49 0.000000 0.000000 0.000000 0.000000
50 0.000000 0.000000 0.000000 0.000000
51 0.000000 0.000000 0.000000 0.000000
52 0.000000 0.000000 0.000000 0.000000
53 0.000000 0.000000 0.000000 0.000000
54 0.000000 0.000000 0.000000 0.000000
55 0.000000 0.000000 0.000000 0.000000
56 0.000000 0.000000 0.000000 0.000000
57 0.000000 0.000000 0.000000 0.000000
58 0.000000 0.000000 0.000000 0.000000
59 0.000000 0.000000 0.000000 0.000000
60 0.000000 0.000000 0.000000 0.000000
61 0.000000 0.000000 0.000000 0.000000
62 0.000000 0.000000 0.000000 0.000000
63 0.000000 0.000000 0.000000 0.000000
64 0.000000 0.000000 0.000000 0.000000
65 0.000000 0.000000 0.000000 0.000000
66 0.000000 0.000000 0.000000 0.000000
67 0.000000 0.000000 0.000000 0.000000
68 0.000000 0.000000 0.000000 0.000000
69 0.000000 0.000000 0.000000 0.000000
70 0.000000 0.000000 0.000000 0.000000
71 0.000000 0.000000 0.000000 0.000000
72 0.000000 0.000000 0.000000 0.000000
73 0.000000 0.000000 0.000000 0.000000
74 0.000000 0.000000 0.000000 0.000000
75 0.000000 0.000000 0.000000 0.000000
76 0.000000 0.000000 0.000000 0.000000
77 0.000000 0.000000 0.000000 0.000000
78 0.000000 0.000000 0.000000 0.000000
79 0.000000 0.000000 0.000000 0.000000
80 0.000000 0.000000 0.000000 0.000000
81 0.000000 0.000000 0.000000 0.000000
82 0.000000 0.000000 0.000000 0.000000
83 0.000000 0.000000 0.000000 0.000000
84 0.000000 0.000000 0.000000 0.000000
85 0.000000 0.000000 0.000000 0.000000
86 0.000000 0.000000 0.000000 0.000000
87 0.000000 0.000000 0.000000 0.000000
88 0.000000 0.000000 0.000000 0.000000
89 0.000000 0.000000 0.000000 0.000000
90 0.000000 0.000000 0.000000 0.000000
91 0.000000 0.000000 0.000000 0.000000
92 0.000000 0.000000 0.000000 0.000000
93 0.000000 0.000000 0.000000 0.000000
94 0.000000 0.000000 0.000000 0.000000
95 0.000000 0.000000 0.000000 0.000000
96 0.000000 0.000000 0.000000 0.000000
97 0.000000 0.000000 0.000000 0.000000
98 0.000000 0.000000 0.000000 0.000000
99 0.000000 0.000000 0.000000 0.000000
100 1.000000 0.000001 0.000000 0.000000
101 0.000000 0.000000 0.000000 0.000000
102 0.000000 0.000000 0.000000 0.000000
103 0.000000 0.000000 0.000000 0.000000
104 0.000000 0.000000 0.000000 0.000000
105 0.000000 0.000000 0.000000 0.000000
106 1.000000 0.000001 0.000000 0.000000
107 0.000000 0.000000 0.000000 0.000000
108 0.000000 0.000000 0.000000 0.000000
109 2.000000 0.000002 0.000000 0.000000
110 0.000000 0.000000 0.000000 0.000000
111 1.000000 0.000001 0.000000 0.000000
112 0.000000 0.000000 0.000000 0.000000
113 1.000000 0.000001 0.000000 0.000000
114 1.000000 0.000001 0.000000 0.000000
115 0.000000 0.000000 0.000000 0.000000
116 2.000000 0.000002 0.000000 0.000000
117 0.000000 0.000000 0.000000 0.000000
118 1.000000 0.000001 0.000000 0.000000
119 0.000000 0.000000 0.000000 0.000000
120 1.000000 0.000001 0.000000 0.000000
121 1.000000 0.000001 0.000000 0.000000
122 2.000000 0.000002 0.000000 0.000000
123 1.000000 0.000001 0.000000 0.000000
124 3.000000 0.000003 0.000000 0.000000
125 3.000000 0.000003 0.000000 0.000000
126 3.000000 0.000003 0.000000 0.000000
127 4.000000 0.000004 0.000000 0.000000
128 3.000000 0.000003 0.000000 0.000000
129 4.000000 0.000004 0.000000 0.000000
130 8.000000 0.000008 0.000000 0.000000
131 3.000000 0.000003 0.000000 0.000000
132 1.000000 0.000001 0.000000 0.000000
133 3.000000 0.000003 0.000000 0.000000
134 5.000000 0.000005 0.000000 0.000000
135 3.000000 0.000003 0.000000 0.000000
136 7.000000 0.000007 0.000000 0.000000
137 11.000000 0.000011 0.000000 0.000000
138 7.000000 0.000007 0.000000 0.000000
139 2.000000 0.000002 0.000000 0.000000
140 7.000000 0.000007 0.000000 0.000000
141 9.000000 0.000009 0.000000 0.000000
142 8.000000 0.000008 0.000000 0.000000
143 13.000000 0.000013 0.000000 0.000000
144 10.000000 0.000010 0.000000 0.000000
145 11.000000 0.000011 0.000000 0.000000
146 10.000000 0.000010 0.000000 0.000000
147 6.000000 0.000006 0.000000 0.000000
148 10.000000 0.000010 0.000000 0.000000
149 13.000000 0.000013 0.000000 0.000000
150 11.000000 0.000011 0.000000 0.000000
151 15.000000 0.000015 0.000000 0.000000
152 19.000000 0.000019 0.000000 0.000000
153 18.000000 0.000018 0.000000 0.000000
154 14.000000 0.000014 0.000000 0.000000
155 19.000000 0.000019 0.000000 0.000000
156 21.000000 0.000021 0.000000 0.000000
157 25.000000 0.000025 0.000000 0.000000
158 21.000000 0.000021 0.000000 0.000000
159 18.000000 0.000018 0.000000 0.000000
160 27.000000 0.000027 0.000000 0.000000
161 29.000000 0.000029 0.000000 0.000000
162 29.000000 0.000029 0.000000 0.000000
163 28.000000 0.000028 0.000000 0.000000
164 34.000000 0.000034 0.000000 0.000000
165 37.000000 0.000037 0.000000 0.000000
166 34.000000 0.000034 0.000000 0.000000
167 31.000000 0.000031 0.000000 0.000000
168 41.000000 0.000041 0.000000 0.000000
169 44.000000 0.000044 0.000000 0.000000
170 37.000000 0.000037 0.000000 0.000000
171 32.000000 0.000032 0.000000 0.000000
172 43.000000 0.000043 0.000000 0.000000
173 46.000000 0.000046 0.000000 0.000000
174 47.000000 0.000047 0.000000 0.000000
175 47.000000 0.000047 0.000000 0.000000
176 52.000000 0.000052 0.000000 0.000000
177 49.000000 0.000049 0.000000 0.000000
178 50.000000 0.000050 0.000000 0.000000
179 35.000000 0.000035 0.000000 0.000000
180 42.000000 0.000042 0.000000 0.000000
181 42.000000 0.000042 0.000000 0.000000
182 44.000000 0.000044 0.000000 0.000000
183 55.000000 0.000055 0.000000 0.000000
184 62.000000 0.000062 0.000000 0.000000
185 61.000000 0.000061 0.000000 0.000000
186 64.000000 0.000064 0.000000 0.000000
187 75.000000 0.000075 0.000000 0.000000
188 76.000000 0.000076 0.000000 0.000000
189 74.000000 0.000074 0.000000 0.000000
190 79.000000 0.000079 0.000000 0.000000
191 77.000000 0.000077 0.000000 0.000000
192 71.000000 0.000071 0.000000 0.000000
193 80.000000 0.000080 0.000000 0.000000
194 107.000000 0.000107 0.000000 0.000000
195 83.000000 0.000083 0.000000 0.000000
196 85.000000 0.000085 0.000000 0.000000
197 91.000000 0.000091 0.000000 0.000000
198 86.000000 0.000086 0.000000 0.000000
199 91.000000 0.000091 0.000000 0.000000
200 97.000000 0.000097 0.000000 0.000000
201 106.000000 0.000106 0.000000 0.000000
202 101.000000 0.000101 0.000000 0.000000
203 85.000000 0.000085 0.000000 0.000000
204 101.000000 0.000101 0.000000 0.000000
205 126.000000 0.000126 0.000000 0.000000
206 101.000000 0.000101 2.000000 0.000002
207 148.000000 0.000148 1.000000 0.000001
208 102.000000 0.000102 2.000000 0.000002
209 127.000000 0.000127 2.000000 0.000002
210 148.000000 0.000148 2.000000 0.000002
211 134.000000 0.000134 2.000000 0.000002
212 141.000000 0.000141 1.000000 0.000001
213 142.000000 0.000142 4.000000 0.000004
214 140.000000 0.000140 2.000000 0.000002
215 145.000000 0.000145 3.000000 0.000003
216 141.000000 0.000141 1.000000 0.000001
217 161.000000 0.000161 8.000000 0.000008
218 157.000000 0.000157 0.000000 0.000000
219 178.000000 0.000178 3.000000 0.000003
220 164.000000 0.000164 1.000000 0.000001
221 166.000000 0.000166 6.000000 0.000006
222 192.000000 0.000192 6.000000 0.000006
223 187.000000 0.000187 3.000000 0.000003
224 180.000000 0.000180 3.000000 0.000003
225 169.000000 0.000169 5.000000 0.000005
226 171.000000 0.000171 4.000000 0.000004
227 224.000000 0.000224 7.000000 0.000007
228 205.000000 0.000205 3.000000 0.000003
229 213.000000 0.000213 7.000000 0.000007
230 197.000000 0.000197 11.000000 0.000011
231 237.000000 0.000237 7.000000 0.000007
232 225.000000 0.000225 10.000000 0.000010
233 224.000000 0.000224 12.000000 0.000012
234 215.000000 0.000215 11.000000 0.000011
235 216.000000 0.000216 10.000000 0.000010
236 251.000000 0.000251 12.000000 0.000012
237 266.000000 0.000266 12.000000 0.000012
238 210.000000 0.000210 17.000000 0.000017
239 244.000000 0.000244 10.000000 0.000010
240 238.000000 0.000238 12.000000 0.000012
241 283.000000 0.000283 19.000000 0.000019
242 280.000000 0.000280 22.000000 0.000022
243 288.000000 0.000288 23.000000 0.000023
244 293.000000 0.000293 20.000000 0.000020
245 263.000000 0.000263 26.000000 0.000026
246 313.000000 0.000313 23.000000 0.000023
247 294.000000 0.000294 36.000000 0.000036
248 294.000000 0.000294 34.000000 0.000034
249 340.000000 0.000340 20.000000 0.000020
250 346.000000 0.000346 26.000000 0.000026
251 370.000000 0.000370 37.000000 0.000037
252 339.000000 0.000339 28.000000 0.000028
253 358.000000 0.000358 44.000000 0.000044
254 333.000000 0.000333 21.000000 0.000021
255 353.000000 0.000353 46.000000 0.000046
256 354.000000 0.000354 48.000000 0.000048
257 377.000000 0.000377 40.000000 0.000040
258 376.000000 0.000376 46.000000 0.000046
259 365.000000 0.000365 44.000000 0.000044
260 399.000000 0.000399 43.000000 0.000043
261 385.000000 0.000385 40.000000 0.000040
262 431.000000 0.000431 49.000000 0.000049
263 418.000000 0.000418 42.000000 0.000042
264 381.000000 0.000381 49.000000 0.000049
265 425.000000 0.000425 69.000000 0.000069
266 434.000000 0.000434 68.000000 0.000068
267 462.000000 0.000462 88.000000 0.000088
268 417.000000 0.000417 62.000000 0.000062
269 438.000000 0.000438 77.000000 0.000077
270 440.000000 0.000440 73.000000 0.000073
271 463.000000 0.000463 79.000000 0.000079
272 500.000000 0.000500 78.000000 0.000078
273 462.000000 0.000462 80.000000 0.000080
274 474.000000 0.000474 74.000000 0.000074
275 482.000000 0.000482 71.000000 0.000071
276 517.000000 0.000517 107.000000 0.000107
277 476.000000 0.000476 83.000000 0.000083
278 523.000000 0.000523 83.000000 0.000083
279 537.000000 0.000537 96.000000 0.000096
280 568.000000 0.000568 89.000000 0.000089
281 543.000000 0.000543 111.000000 0.000111
282 560.000000 0.000560 107.000000 0.000107
283 553.000000 0.000553 102.000000 0.000102
284 563.000000 0.000563 137.000000 0.000137
285 617.000000 0.000617 116.000000 0.000116
286 589.000000 0.000589 118.000000 0.000118
287 627.000000 0.000627 146.000000 0.000146
288 607.000000 0.000607 120.000000 0.000120
289 626.000000 0.000626 152.000000 0.000152
290 621.000000 0.000621 132.000000 0.000132
291 577.000000 0.000577 145.000000 0.000145
292 670.000000 0.000670 122.000000 0.000122
293 695.000000 0.000695 142.000000 0.000142
294 710.000000 0.000710 135.000000 0.000135
295 709.000000 0.000709 164.000000 0.000164
296 677.000000 0.000677 186.000000 0.000186
297 702.000000 0.000702 172.000000 0.000172
298 704.000000 0.000704 174.000000 0.000174
299 681.000000 0.000681 189.000000 0.000189
300 693.000000 0.000693 185.000000 0.000185
301 755.000000 0.000755 176.000000 0.000176
302 752.000000 0.000752 184.000000 0.000184
303 748.000000 0.000748 194.000000 0.000194
304 790.000000 0.000790 208.000000 0.000208
305 808.000000 0.000808 194.000000 0.000194
306 783.000000 0.000783 215.000000 0.000215
307 830.000000 0.000830 221.000000 0.000221
308 788.000000 0.000788 220.000000 0.000220
309 793.000000 0.000793 214.000000 0.000214
310 846.000000 0.000846 251.000000 0.000251
311 889.000000 0.000889 237.000000 0.000237
312 865.000000 0.000865 274.000000 0.000274
313 923.000000 0.000923 243.000000 0.000243
314 892.000000 0.000892 244.000000 0.000244
315 872.000000 0.000872 252.000000 0.000252
316 958.000000 0.000958 250.000000 0.000250
317 904.000000 0.000904 266.000000 0.000266
318 958.000000 0.000958 299.000000 0.000299
319 933.000000 0.000933 307.000000 0.000307
320 946.000000 0.000946 282.000000 0.000282
321 969.000000 0.000969 308.000000 0.000308
322 968.000000 0.000968 300.000000 0.000300
323 1031.000000 0.001031 344.000000 0.000344
324 1006.000000 0.001006 346.000000 0.000346
325 998.000000 0.000998 363.000000 0.000363
326 1030.000000 0.001030 330.000000 0.000330
327 1066.000000 0.001066 385.000000 0.000385
328 1001.000000 0.001001 359.000000 0.000359
329 1094.000000 0.001094 376.000000 0.000376
330 1084.000000 0.001084 391.000000 0.000391
331 1039.000000 0.001039 373.000000 0.000373
332 1121.000000 0.001121 391.000000 0.000391
333 1146.000000 0.001146 430.000000 0.000430
334 1157.000000 0.001157 388.000000 0.000388
335 1169.000000 0.001169 433.000000 0.000433
336 1127.000000 0.001127 413.000000 0.000413
337 1129.000000 0.001129 424.000000 0.000424
338 1173.000000 0.001173 436.000000 0.000436
339 1170.000000 0.001170 442.000000 0.000442
340 1309.000000 0.001309 456.000000 0.000456
341 1245.000000 0.001245 483.000000 0.000483
342 1216.000000 0.001216 487.000000 0.000487
343 1283.000000 0.001283 505.000000 0.000505
344 1222.000000 0.001222 487.000000 0.000487
345 1243.000000 0.001243 507.000000 0.000507
346 1276.000000 0.001276 513.000000 0.000513
347 1203.000000 0.001203 564.000000 0.000564
348 1298.000000 0.001298 543.000000 0.000543
349 1351.000000 0.001351 563.000000 0.000563
350 1351.000000 0.001351 560.000000 0.000560
351 1311.000000 0.001311 556.000000 0.000556
352 1385.000000 0.001385 599.000000 0.000599
353 1473.000000 0.001473 565.000000 0.000565
354 1450.000000 0.001450 593.000000 0.000593
355 1392.000000 0.001392 598.000000 0.000598
356 1448.000000 0.001448 607.000000 0.000607
357 1466.000000 0.001466 634.000000 0.000634
358 1466.000000 0.001466 649.000000 0.000649
359 1495.000000 0.001495 670.000000 0.000670
360 1429.000000 0.001429 688.000000 0.000688
361 1499.000000 0.001499 679.000000 0.000679
362 1516.000000 0.001516 725.000000 0.000725
363 1480.000000 0.001480 712.000000 0.000712
364 1547.000000 0.001547 776.000000 0.000776
365 1506.000000 0.001506 739.000000 0.000739
366 1552.000000 0.001552 727.000000 0.000727
367 1569.000000 0.001569 761.000000 0.000761
368 1705.000000 0.001705 750.000000 0.000750
369 1665.000000 0.001665 792.000000 0.000792
370 1524.000000 0.001524 821.000000 0.000821
371 1592.000000 0.001592 793.000000 0.000793
372 1671.000000 0.001671 802.000000 0.000802
373 1684.000000 0.001684 783.000000 0.000783
374 1689.000000 0.001689 855.000000 0.000855
375 1589.000000 0.001589 859.000000 0.000859
376 1687.000000 0.001687 866.000000 0.000866
377 1678.000000 0.001678 807.000000 0.000807
378 1741.000000 0.001741 922.000000 0.000922
379 1835.000000 0.001835 887.000000 0.000887
380 1774.000000 0.001774 917.000000 0.000917
381 1736.000000 0.001736 914.000000 0.000914
382 1771.000000 0.001771 965.000000 0.000965
383 1792.000000 0.001792 1008.000000 0.001008
384 1796.000000 0.001796 1019.000000 0.001019
385 1831.000000 0.001831 1062.000000 0.001062
386 1831.000000 0.001831 1001.000000 0.001001
387 1796.000000 0.001796 1010.000000 0.001010
388 1805.000000 0.001805 1075.000000 0.001075
389 1869.000000 0.001869 1023.000000 0.001023
390 1936.000000 0.001936 1018.000000 0.001018
391 1988.000000 0.001988 1033.000000 0.001033
392 1936.000000 0.001936 1120.000000 0.001120
393 1892.000000 0.001892 1100.000000 0.001100
394 1940.000000 0.001940 1144.000000 0.001144
395 1881.000000 0.001881 1150.000000 0.001150
396 1871.000000 0.001871 1161.000000 0.001161
397 2026.000000 0.002026 1119.000000 0.001119
398 2006.000000 0.002006 1131.000000 0.001131
399 2038.000000 0.002038 1224.000000 0.001224
400 2044.000000 0.002044 1215.000000 0.001215
401 2007.000000 0.002007 1244.000000 0.001244
402 2047.000000 0.002047 1279.000000 0.001279
403 2115.000000 0.002115 1227.000000 0.001227
404 2153.000000 0.002153 1295.000000 0.001295
405 2155.000000 0.002155 1284.000000 0.001284
406 2183.000000 0.002183 1391.000000 0.001391
407 2128.000000 0.002128 1344.000000 0.001344
408 2140.000000 0.002140 1333.000000 0.001333
409 2186.000000 0.002186 1382.000000 0.001382
410 2222.000000 0.002222 1371.000000 0.001371
411 2270.000000 0.002270 1480.000000 0.001480
412 2192.000000 0.002192 1475.000000 0.001475
413 2193.000000 0.002193 1469.000000 0.001469
414 2244.000000 0.002244 1517.000000 0.001517
415 2196.000000 0.002196 1523.000000 0.001523
416 2242.000000 0.002242 1492.000000 0.001492
417 2252.000000 0.002252 1513.000000 0.001513
418 2307.000000 0.002307 1554.000000 0.001554
419 2287.000000 0.002287 1590.000000 0.001590
420 2297.000000 0.002297 1569.000000 0.001569
421 2264.000000 0.002264 1519.000000 0.001519
422 2278.000000 0.002278 1589.000000 0.001589
423 2325.000000 0.002325 1600.000000 0.001600
424 2372.000000 0.002372 1654.000000 0.001654
425 2341.000000 0.002341 1644.000000 0.001644
426 2344.000000 0.002344 1647.000000 0.001647
427 2431.000000 0.002431 1809.000000 0.001809
428 2445.000000 0.002445 1678.000000 0.001678
429 2425.000000 0.002425 1694.000000 0.001694
430 2436.000000 0.002436 1767.000000 0.001767
431 2444.000000 0.002444 1780.000000 0.001780
432 2550.000000 0.002550 1786.000000 0.001786
433 2490.000000 0.002490 1728.000000 0.001728
434 2503.000000 0.002503 1784.000000 0.001784
435 2525.000000 0.002525 1833.000000 0.001833
436 2444.000000 0.002444 1777.000000 0.001777
437 2502.000000 0.002502 1789.000000 0.001789
438 2582.000000 0.002582 1940.000000 0.001940
439 2559.000000 0.002559 1909.000000 0.001909
440 2595.000000 0.002595 1852.000000 0.001852
441 2504.000000 0.002504 1970.000000 0.001970
442 2585.000000 0.002585 1906.000000 0.001906
443 2507.000000 0.002507 1916.000000 0.001916
444 2573.000000 0.002573 2007.000000 0.002007
445 2664.000000 0.002664 2069.000000 0.002069
446 2667.000000 0.002667 2001.000000 0.002001
447 2660.000000 0.002660 2106.000000 0.002106
448 2564.000000 0.002564 1987.000000 0.001987
449 2672.000000 0.002672 2041.000000 0.002041
450 2657.000000 0.002657 2101.000000 0.002101
451 2665.000000 0.002665 2143.000000 0.002143
452 2572.000000 0.002572 2201.000000 0.002201
453 2698.000000 0.002698 2037.000000 0.002037
454 2706.000000 0.002706 2299.000000 0.002299
455 2731.000000 0.002731 2152.000000 0.002152
456 2619.000000 0.002619 2287.000000 0.002287
457 2661.000000 0.002661 2241.000000 0.002241
458 2785.000000 0.002785 2265.000000 0.002265
459 2793.000000 0.002793 2321.000000 0.002321
460 2809.000000 0.002809 2264.000000 0.002264
461 2737.000000 0.002737 2366.000000 0.002366
462 2749.000000 0.002749 2310.000000 0.002310
463 2763.000000 0.002763 2335.000000 0.002335
464 2849.000000 0.002849 2368.000000 0.002368
465 2861.000000 0.002861 2320.000000 0.002320
466 2792.000000 0.002792 2369.000000 0.002369
467 2748.000000 0.002748 2323.000000 0.002323
468 2798.000000 0.002798 2430.000000 0.002430
469 2857.000000 0.002857 2372.000000 0.002372
470 2763.000000 0.002763 2421.000000 0.002421
471 2933.000000 0.002933 2500.000000 0.002500
472 2932.000000 0.002932 2510.000000 0.002510
473 2824.000000 0.002824 2566.000000 0.002566
474 2914.000000 0.002914 2496.000000 0.002496
475 2850.000000 0.002850 2594.000000 0.002594
476 2941.000000 0.002941 2469.000000 0.002469
477 2949.000000 0.002949 2482.000000 0.002482
478 2928.000000 0.002928 2616.000000 0.002616
479 2981.000000 0.002981 2633.000000 0.002633
480 2851.000000 0.002851 2622.000000 0.002622
481 2923.000000 0.002923 2597.000000 0.002597
482 2971.000000 0.002971 2641.000000 0.002641
483 2944.000000 0.002944 2536.000000 0.002536
484 3017.000000 0.003017 2713.000000 0.002713
485 2850.000000 0.002850 2728.000000 0.002728
486 2923.000000 0.002923 2781.000000 0.002781
487 3033.000000 0.003033 2750.000000 0.002750
488 2979.000000 0.002979 2817.000000 0.002817
489 2882.000000 0.002882 2714.000000 0.002714
490 3049.000000 0.003049 2714.000000 0.002714
491 3058.000000 0.003058 2816.000000 0.002816
492 2993.000000 0.002993 2775.000000 0.002775
493 2889.000000 0.002889 2735.000000 0.002735
494 2893.000000 0.002893 2819.000000 0.002819
495 3091.000000 0.003091 2852.000000 0.002852
496 2949.000000 0.002949 2812.000000 0.002812
497 2998.000000 0.002998 2843.000000 0.002843
498 3117.000000 0.003117 2847.000000 0.002847
499 3113.000000 0.003113 2903.000000 0.002903
500 3039.000000 0.003039 2867.000000 0.002867
501 3021.000000 0.003021 2921.000000 0.002921
502 3010.000000 0.003010 2923.000000 0.002923
503 3082.000000 0.003082 2972.000000 0.002972
504 2971.000000 0.002971 2921.000000 0.002921
505 3040.000000 0.003040 2884.000000 0.002884
506 2987.000000 0.002987 3033.000000 0.003033
507 2973.000000 0.002973 3158.000000 0.003158
508 3060.000000 0.003060 3004.000000 0.003004
509 3165.000000 0.003165 3126.000000 0.003126
510 2984.000000 0.002984 3060.000000 0.003060
511 3018.000000 0.003018 3115.000000 0.003115
512 3059.000000 0.003059 3018.000000 0.003018
513 3017.000000 0.003017 3054.000000 0.003054
514 3051.000000 0.003051 3120.000000 0.003120
515 3073.000000 0.003073 3133.000000 0.003133
516 2979.000000 0.002979 3139.000000 0.003139
517 3135.000000 0.003135 3158.000000 0.003158
518 2946.000000 0.002946 3206.000000 0.003206
519 3035.000000 0.003035 3195.000000 0.003195
520 3083.000000 0.003083 3072.000000 0.003072
521 2983.000000 0.002983 3177.000000 0.003177
522 3119.000000 0.003119 3319.000000 0.003319
523 2964.000000 0.002964 3216.000000 0.003216
524 3030.000000 0.003030 3289.000000 0.003289
525 2996.000000 0.002996 3239.000000 0.003239
526 3175.000000 0.003175 3186.000000 0.003186
527 3052.000000 0.003052 3201.000000 0.003201
528 2977.000000 0.002977 3280.000000 0.003280
529 3055.000000 0.003055 3219.000000 0.003219
530 3033.000000 0.003033 3313.000000 0.003313
531 3119.000000 0.003119 3248.000000 0.003248
532 2982.000000 0.002982 3296.000000 0.003296
533 3016.000000 0.003016 3289.000000 0.003289
534 3047.000000 0.003047 3380.000000 0.003380
535 3048.000000 0.003048 3309.000000 0.003309
536 2994.000000 0.002994 3218.000000 0.003218
537 3086.000000 0.003086 3335.000000 0.003335
538 3014.000000 0.003014 3300.000000 0.003300
539 2954.000000 0.002954 3416.000000 0.003416
540 3026.000000 0.003026 3415.000000 0.003415
541 3014.000000 0.003014 3390.000000 0.003390
542 3088.000000 0.003088 3329.000000 0.003329
543 2923.000000 0.002923 3456.000000 0.003456
544 3061.000000 0.003061 3329.000000 0.003329
545 3076.000000 0.003076 3335.000000 0.003335
546 3044.000000 0.003044 3372.000000 0.003372
547 3052.000000 0.003052 3384.000000 0.003384
548 2972.000000 0.002972 3383.000000 0.003383
549 2933.000000 0.002933 3387.000000 0.003387
550 2938.000000 0.002938 3342.000000 0.003342
551 2925.000000 0.002925 3375.000000 0.003375
552 3029.000000 0.003029 3499.000000 0.003499
553 2921.000000 0.002921 3432.000000 0.003432
554 3104.000000 0.003104 3326.000000 0.003326
555 3068.000000 0.003068 3354.000000 0.003354
556 2947.000000 0.002947 3489.000000 0.003489
557 2977.000000 0.002977 3428.000000 0.003428
558 2986.000000 0.002986 3472.000000 0.003472
559 2901.000000 0.002901 3439.000000 0.003439
560 3013.000000 0.003013 3472.000000 0.003472
561 2925.000000 0.002925 3450.000000 0.003450
562 2865.000000 0.002865 3383.000000 0.003383
563 2848.000000 0.002848 3269.000000 0.003269
564 2953.000000 0.002953 3386.000000 0.003386
565 2872.000000 0.002872 3448.000000 0.003448
566 2897.000000 0.002897 3395.000000 0.003395
567 2882.000000 0.002882 3425.000000 0.003425
568 2843.000000 0.002843 3319.000000 0.003319
569 2961.000000 0.002961 3411.000000 0.003411
570 2865.000000 0.002865 3479.000000 0.003479
571 2872.000000 0.002872 3368.000000 0.003368
572 2839.000000 0.002839 3543.000000 0.003543
573 2812.000000 0.002812 3424.000000 0.003424
574 2862.000000 0.002862 3458.000000 0.003458
575 2875.000000 0.002875 3497.000000 0.003497
576 2787.000000 0.002787 3477.000000 0.003477
577 2769.000000 0.002769 3445.000000 0.003445
578 2833.000000 0.002833 3347.000000 0.003347
579 2813.000000 0.002813 3420.000000 0.003420
580 2653.000000 0.002653 3462.000000 0.003462
581 2773.000000 0.002773 3407.000000 0.003407
582 2765.000000 0.002765 3390.000000 0.003390
583 2722.000000 0.002722 3475.000000 0.003475
584 2737.000000 0.002737 3516.000000 0.003516
585 2655.000000 0.002655 3449.000000 0.003449
586 2711.000000 0.002711 3379.000000 0.003379
587 2663.000000 0.002663 3378.000000 0.003378
588 2608.000000 0.002608 3408.000000 0.003408
589 2728.000000 0.002728 3430.000000 0.003430
590 2631.000000 0.002631 3456.000000 0.003456
591 2763.000000 0.002763 3330.000000 0.003330
592 2644.000000 0.002644 3369.000000 0.003369
593 2606.000000 0.002606 3354.000000 0.003354
594 2694.000000 0.002694 3318.000000 0.003318
595 2711.000000 0.002711 3306.000000 0.003306
596 2645.000000 0.002645 3264.000000 0.003264
597 2567.000000 0.002567 3351.000000 0.003351
598 2652.000000 0.002652 3357.000000 0.003357
599 2604.000000 0.002604 3323.000000 0.003323
600 2582.000000 0.002582 3314.000000 0.003314
601 2623.000000 0.002623 3315.000000 0.003315
602 2562.000000 0.002562 3304.000000 0.003304
603 2546.000000 0.002546 3308.000000 0.003308
604 2619.000000 0.002619 3208.000000 0.003208
605 2570.000000 0.002570 3302.000000 0.003302
606 2567.000000 0.002567 3344.000000 0.003344
607 2554.000000 0.002554 3259.000000 0.003259
608 2511.000000 0.002511 3313.000000 0.003313
609 2475.000000 0.002475 3252.000000 0.003252
610 2506.000000 0.002506 3270.000000 0.003270
611 2413.000000 0.002413 3195.000000 0.003195
