49 0.000000 0.000000 0.000000 0.000000
50 0.000000 0.000000 0.000000 0.000000
51 0.000000 0.000000 0.000000 0.000000
52 0.000000 0.000000 0.000000 0.000000
53 0.000000 0.000000 0.000000 0.000000
54 0.000000 0.000000 0.000000 0.000000
55 0.000000 0.000000 0.000000 0.000000
56 0.000000 0.000000 0.000000 0.000000
57 0.000000 0.000000 0.000000 0.000000
58 0.000000 0.000000 0.000000 0.000000
59 0.000000 0.000000 0.000000 0.000000
60 0.000000 0.000000 0.000000 0.000000
61 0.000000 0.000000 0.000000 0.000000
62 0.000000 0.000000 0.000000 0.000000
63 0.000000 0.000000 0.000000 0.000000
64 0.000000 0.000000 0.000000 0.000000
65 0.000000 0.000000 0.000000 0.000000
66 0.000000 0.000000 0.000000 0.000000
67 0.000000 0.000000 0.000000 0.000000
68 0.000000 0.000000 0.000000 0.000000
69 0.000000 0.000000 0.000000 0.000000
70 0.000000 0.000000 0.000000 0.000000
71 0.000000 0.000000 0.000000 0.000000
72 0.000000 0.000000 0.000000 0.000000
73 0.000000 0.000000 0.000000 0.000000
74 0.000000 0.000000 0.000000 0.000000
75 0.000000 0.000000 0.000000 0.000000
76 0.000000 0.000000 0.000000 0.000000
77 1.000000 0.000001 0.000000 0.000000
78 0.000000 0.000000 0.000000 0.000000
79 0.000000 0.000000 0.000000 0.000000
80 2.000000 0.000002 0.000000 0.000000
81 1.000000 0.000001 0.000000 0.000000
82 3.000000 0.000003 0.000000 0.000000
83 3.000000 0.000003 0.000000 0.000000
84 1.000000 0.000001 0.000000 0.000000
85 0.000000 0.000000 0.000000 0.000000
86 0.000000 0.000000 0.000000 0.000000
87 2.000000 0.000002 0.000000 0.000000
88 8.000000 0.000008 0.000000 0.000000
89 4.000000 0.000004 0.000000 0.000000
90 5.000000 0.000005 0.000000 0.000000
91 3.000000 0.000003 0.000000 0.000000
92 5.000000 0.000005 0.000000 0.000000
93 12.000000 0.000012 0.000000 0.000000
94 7.000000 0.000007 0.000000 0.000000
95 12.000000 0.000012 0.000000 0.000000
96 11.000000 0.000011 0.000000 0.000000
97 10.000000 0.000010 0.000000 0.000000
98 18.000000 0.000018 0.000000 0.000000
99 21.000000 0.000021 0.000000 0.000000
100 19.000000 0.000019 0.000000 0.000000
101 25.000000 0.000025 0.000000 0.000000
102 14.000000 0.000014 0.000000 0.000000
103 24.000000 0.000024 0.000000 0.000000
104 30.000000 0.000030 0.000000 0.000000
105 25.000000 0.000025 0.000000 0.000000
106 37.000000 0.000037 0.000000 0.000000
107 30.000000 0.000030 0.000000 0.000000
108 27.000000 0.000027 0.000000 0.000000
109 38.000000 0.000038 0.000000 0.000000
110 32.000000 0.000032 0.000000 0.000000
111 36.000000 0.000036 0.000000 0.000000
112 44.000000 0.000044 0.000000 0.000000
113 55.000000 0.000055 0.000000 0.000000
114 55.000000 0.000055 0.000000 0.000000
115 51.000000 0.000051 0.000000 0.000000
116 62.000000 0.000062 0.000000 0.000000
117 57.000000 0.000057 0.000000 0.000000
118 60.000000 0.000060 0.000000 0.000000
119 80.000000 0.000080 0.000000 0.000000
120 70.000000 0.000070 0.000000 0.000000
121 79.000000 0.000079 0.000000 0.000000
122 83.000000 0.000083 0.000000 0.000000
123 94.000000 0.000094 0.000000 0.000000
124 92.000000 0.000092 0.000000 0.000000
125 97.000000 0.000097 0.000000 0.000000
126 102.000000 0.000102 0.000000 0.000000
127 92.000000 0.000092 0.000000 0.000000
128 114.000000 0.000114 0.000000 0.000000
129 124.000000 0.000124 0.000000 0.000000
130 129.000000 0.000129 0.000000 0.000000
131 140.000000 0.000140 0.000000 0.000000
132 143.000000 0.000143 0.000000 0.000000
133 157.000000 0.000157 0.000000 0.000000
134 154.000000 0.000154 0.000000 0.000000
135 181.000000 0.000181 0.000000 0.000000
136 180.000000 0.000180 0.000000 0.000000
137 169.000000 0.000169 0.000000 0.000000
138 179.000000 0.000179 0.000000 0.000000
139 181.000000 0.000181 0.000000 0.000000
140 219.000000 0.000219 0.000000 0.000000
141 203.000000 0.000203 0.000000 0.000000
142 242.000000 0.000242 0.000000 0.000000
143 259.000000 0.000259 0.000000 0.000000
144 233.000000 0.000233 0.000000 0.000000
145 262.000000 0.000262 1.000000 0.000001
146 293.000000 0.000293 2.000000 0.000002
147 284.000000 0.000284 0.000000 0.000000
148 301.000000 0.000301 1.000000 0.000001
149 307.000000 0.000307 2.000000 0.000002
150 310.000000 0.000310 0.000000 0.000000
151 323.000000 0.000323 3.000000 0.000003
152 360.000000 0.000360 3.000000 0.000003
153 338.000000 0.000338 3.000000 0.000003
154 395.000000 0.000395 5.000000 0.000005
155 356.000000 0.000356 6.000000 0.000006
156 369.000000 0.000369 5.000000 0.000005
157 388.000000 0.000388 3.000000 0.000003
158 378.000000 0.000378 10.000000 0.000010
159 444.000000 0.000444 12.000000 0.000012
160 449.000000 0.000449 13.000000 0.000013
161 456.000000 0.000456 15.000000 0.000015
162 469.000000 0.000469 11.000000 0.000011
163 501.000000 0.000501 17.000000 0.000017
164 509.000000 0.000509 11.000000 0.000011
165 542.000000 0.000542 18.000000 0.000018
166 524.000000 0.000524 23.000000 0.000023
167 553.000000 0.000553 21.000000 0.000021
168 579.000000 0.000579 26.000000 0.000026
169 558.000000 0.000558 34.000000 0.000034
170 558.000000 0.000558 26.000000 0.000026
171 597.000000 0.000597 41.000000 0.000041
172 653.000000 0.000653 62.000000 0.000062
173 632.000000 0.000632 43.000000 0.000043
174 635.000000 0.000635 39.000000 0.000039
175 671.000000 0.000671 56.000000 0.000056
176 722.000000 0.000722 60.000000 0.000060
177 728.000000 0.000728 59.000000 0.000059
178 706.000000 0.000706 56.000000 0.000056
179 747.000000 0.000747 82.000000 0.000082
180 788.000000 0.000788 74.000000 0.000074
181 774.000000 0.000774 86.000000 0.000086
182 773.000000 0.000773 87.000000 0.000087
183 785.000000 0.000785 104.000000 0.000104
184 789.000000 0.000789 95.000000 0.000095
185 855.000000 0.000855 106.000000 0.000106
186 969.000000 0.000969 109.000000 0.000109
187 872.000000 0.000872 128.000000 0.000128
188 893.000000 0.000893 119.000000 0.000119
189 954.000000 0.000954 157.000000 0.000157
190 1014.000000 0.001014 133.000000 0.000133
191 965.000000 0.000965 170.000000 0.000170
192 999.000000 0.000999 150.000000 0.000150
193 1056.000000 0.001056 168.000000 0.000168
194 1067.000000 0.001067 176.000000 0.000176
195 1010.000000 0.001010 171.000000 0.000171
196 1103.000000 0.001103 186.000000 0.000186
197 1142.000000 0.001142 196.000000 0.000196
198 1124.000000 0.001124 234.000000 0.000234
199 1129.000000 0.001129 237.000000 0.000237
200 1182.000000 0.001182 215.000000 0.000215
201 1160.000000 0.001160 271.000000 0.000271
202 1215.000000 0.001215 246.000000 0.000246
203 1156.000000 0.001156 286.000000 0.000286
204 1266.000000 0.001266 353.000000 0.000353
205 1265.000000 0.001265 322.000000 0.000322
206 1323.000000 0.001323 328.000000 0.000328
207 1359.000000 0.001359 334.000000 0.000334
208 1345.000000 0.001345 333.000000 0.000333
209 1435.000000 0.001435 347.000000 0.000347
210 1410.000000 0.001410 364.000000 0.000364
211 1468.000000 0.001468 386.000000 0.000386
212 1428.000000 0.001428 408.000000 0.000408
213 1564.000000 0.001564 410.000000 0.000410
214 1438.000000 0.001438 426.000000 0.000426
215 1508.000000 0.001508 423.000000 0.000423
216 1547.000000 0.001547 490.000000 0.000490
217 1600.000000 0.001600 485.000000 0.000485
218 1569.000000 0.001569 514.000000 0.000514
219 1595.000000 0.001595 527.000000 0.000527
220 1643.000000 0.001643 570.000000 0.000570
221 1616.000000 0.001616 599.000000 0.000599
222 1730.000000 0.001730 516.000000 0.000516
223 1714.000000 0.001714 594.000000 0.000594
224 1822.000000 0.001822 618.000000 0.000618
225 1739.000000 0.001739 614.000000 0.000614
226 1786.000000 0.001786 626.000000 0.000626
227 1855.000000 0.001855 685.000000 0.000685
228 1811.000000 0.001811 714.000000 0.000714
229 1894.000000 0.001894 739.000000 0.000739
230 1851.000000 0.001851 744.000000 0.000744
231 1938.000000 0.001938 777.000000 0.000777
232 1979.000000 0.001979 819.000000 0.000819
233 1987.000000 0.001987 765.000000 0.000765
234 2038.000000 0.002038 783.000000 0.000783
235 1923.000000 0.001923 888.000000 0.000888
236 2065.000000 0.002065 880.000000 0.000880
237 2014.000000 0.002014 922.000000 0.000922
238 2113.000000 0.002113 886.000000 0.000886
239 2043.000000 0.002043 892.000000 0.000892
240 2069.000000 0.002069 1000.000000 0.001000
241 2093.000000 0.002093 1002.000000 0.001002
242 2186.000000 0.002186 938.000000 0.000938
243 2133.000000 0.002133 1016.000000 0.001016
244 2259.000000 0.002259 1084.000000 0.001084
245 2239.000000 0.002239 1073.000000 0.001073
246 2296.000000 0.002296 1114.000000 0.001114
247 2254.000000 0.002254 1171.000000 0.001171
248 2287.000000 0.002287 1192.000000 0.001192
249 2301.000000 0.002301 1311.000000 0.001311
250 2319.000000 0.002319 1285.000000 0.001285
251 2415.000000 0.002415 1235.000000 0.001235
252 2294.000000 0.002294 1340.000000 0.001340
253 2371.000000 0.002371 1263.000000 0.001263
254 2385.000000 0.002385 1345.000000 0.001345
255 2479.000000 0.002479 1364.000000 0.001364
256 2421.000000 0.002421 1474.000000 0.001474
257 2450.000000 0.002450 1460.000000 0.001460
258 2574.000000 0.002574 1491.000000 0.001491
259 2452.000000 0.002452 1440.000000 0.001440
260 2535.000000 0.002535 1478.000000 0.001478
261 2461.000000 0.002461 1589.000000 0.001589
262 2532.000000 0.002532 1547.000000 0.001547
263 2577.000000 0.002577 1527.000000 0.001527
264 2568.000000 0.002568 1622.000000 0.001622
265 2609.000000 0.002609 1660.000000 0.001660
266 2611.000000 0.002611 1704.000000 0.001704
267 2577.000000 0.002577 1663.000000 0.001663
268 2777.000000 0.002777 1742.000000 0.001742
269 2755.000000 0.002755 1887.000000 0.001887
270 2737.000000 0.002737 1791.000000 0.001791
271 2740.000000 0.002740 1832.000000 0.001832
272 2718.000000 0.002718 1956.000000 0.001956
273 2793.000000 0.002793 1899.000000 0.001899
274 2719.000000 0.002719 1961.000000 0.001961
275 2691.000000 0.002691 2100.000000 0.002100
276 2798.000000 0.002798 2053.000000 0.002053
277 2703.000000 0.002703 2092.000000 0.002092
278 2870.000000 0.002870 2056.000000 0.002056
279 2779.000000 0.002779 2074.000000 0.002074
280 2782.000000 0.002782 2108.000000 0.002108
281 2863.000000 0.002863 2151.000000 0.002151
282 2835.000000 0.002835 2176.000000 0.002176
283 2842.000000 0.002842 2235.000000 0.002235
284 2825.000000 0.002825 2297.000000 0.002297
285 2941.000000 0.002941 2287.000000 0.002287
286 2978.000000 0.002978 2291.000000 0.002291
287 2941.000000 0.002941 2378.000000 0.002378
288 2994.000000 0.002994 2391.000000 0.002391
289 2978.000000 0.002978 2358.000000 0.002358
290 2956.000000 0.002956 2407.000000 0.002407
291 2948.000000 0.002948 2454.000000 0.002454
292 2935.000000 0.002935 2495.000000 0.002495
293 3014.000000 0.003014 2538.000000 0.002538
294 2984.000000 0.002984 2460.000000 0.002460
295 3047.000000 0.003047 2567.000000 0.002567
296 2929.000000 0.002929 2615.000000 0.002615
297 3003.000000 0.003003 2665.000000 0.002665
298 3063.000000 0.003063 2580.000000 0.002580
299 3053.000000 0.003053 2586.000000 0.002586
300 2961.000000 0.002961 2641.000000 0.002641
301 3079.000000 0.003079 2650.000000 0.002650
302 3037.000000 0.003037 2660.000000 0.002660
303 3032.000000 0.003032 2767.000000 0.002767
304 3039.000000 0.003039 2795.000000 0.002795
305 3043.000000 0.003043 2778.000000 0.002778
306 3090.000000 0.003090 2871.000000 0.002871
307 3075.000000 0.003075 2794.000000 0.002794
308 3078.000000 0.003078 2788.000000 0.002788
309 3062.000000 0.003062 2933.000000 0.002933
310 3209.000000 0.003209 2877.000000 0.002877
311 3068.000000 0.003068 2851.000000 0.002851
312 3207.000000 0.003207 2956.000000 0.002956
313 3050.000000 0.003050 2972.000000 0.002972
314 3105.000000 0.003105 2968.000000 0.002968
315 3117.000000 0.003117 3021.000000 0.003021
316 3070.000000 0.003070 2949.000000 0.002949
317 3255.000000 0.003255 3053.000000 0.003053
318 3146.000000 0.003146 3111.000000 0.003111
319 3139.000000 0.003139 3064.000000 0.003064
320 3131.000000 0.003131 3081.000000 0.003081
321 3199.000000 0.003199 3066.000000 0.003066
322 3208.000000 0.003208 3088.000000 0.003088
323 3180.000000 0.003180 3134.000000 0.003134
324 3108.000000 0.003108 3106.000000 0.003106
325 3161.000000 0.003161 3238.000000 0.003238
326 3058.000000 0.003058 3184.000000 0.003184
327 3133.000000 0.003133 3158.000000 0.003158
328 3188.000000 0.003188 3258.000000 0.003258
329 3275.000000 0.003275 3216.000000 0.003216
330 3191.000000 0.003191 3363.000000 0.003363
331 3085.000000 0.003085 3267.000000 0.003267
332 3155.000000 0.003155 3240.000000 0.003240
333 3228.000000 0.003228 3116.000000 0.003116
334 3154.000000 0.003154 3339.000000 0.003339
335 3247.000000 0.003247 3356.000000 0.003356
336 3275.000000 0.003275 3348.000000 0.003348
337 3151.000000 0.003151 3313.000000 0.003313
338 3282.000000 0.003282 3501.000000 0.003501
339 3093.000000 0.003093 3416.000000 0.003416
340 3203.000000 0.003203 3297.000000 0.003297
341 3224.000000 0.003224 3415.000000 0.003415
342 3179.000000 0.003179 3450.000000 0.003450
343 3226.000000 0.003226 3404.000000 0.003404
344 3206.000000 0.003206 3255.000000 0.003255
345 3180.000000 0.003180 3374.000000 0.003374
346 3203.000000 0.003203 3467.000000 0.003467
347 3263.000000 0.003263 3448.000000 0.003448
348 3170.000000 0.003170 3507.000000 0.003507
349 3247.000000 0.003247 3525.000000 0.003525
350 3285.000000 0.003285 3515.000000 0.003515
351 3192.000000 0.003192 3459.000000 0.003459
352 3169.000000 0.003169 3549.000000 0.003549
353 3224.000000 0.003224 3557.000000 0.003557
354 3159.000000 0.003159 3669.000000 0.003669
355 3231.000000 0.003231 3409.000000 0.003409
356 3235.000000 0.003235 3501.000000 0.003501
357 3266.000000 0.003266 3483.000000 0.003483
358 3242.000000 0.003242 3599.000000 0.003599
359 3141.000000 0.003141 3499.000000 0.003499
360 3220.000000 0.003220 3574.000000 0.003574
361 3143.000000 0.003143 3483.000000 0.003483
362 3226.000000 0.003226 3493.000000 0.003493
363 3198.000000 0.003198 3584.000000 0.003584
364 3260.000000 0.003260 3649.000000 0.003649
365 3215.000000 0.003215 3614.000000 0.003614
366 3235.000000 0.003235 3557.000000 0.003557
367 3194.000000 0.003194 3594.000000 0.003594
368 3203.000000 0.003203 3634.000000 0.003634
369 3335.000000 0.003335 3597.000000 0.003597
370 3278.000000 0.003278 3646.000000 0.003646
371 3258.000000 0.003258 3566.000000 0.003566
372 3316.000000 0.003316 3579.000000 0.003579
373 3241.000000 0.003241 3607.000000 0.003607
374 3201.000000 0.003201 3531.000000 0.003531
375 3185.000000 0.003185 3663.000000 0.003663
376 3184.000000 0.003184 3645.000000 0.003645
377 3258.000000 0.003258 3585.000000 0.003585
378 3173.000000 0.003173 3606.000000 0.003606
379 3230.000000 0.003230 3513.000000 0.003513
380 3177.000000 0.003177 3627.000000 0.003627
381 3179.000000 0.003179 3594.000000 0.003594
382 3228.000000 0.003228 3578.000000 0.003578
383 3326.000000 0.003326 3657.000000 0.003657
384 3120.000000 0.003120 3629.000000 0.003629
385 3199.000000 0.003199 3506.000000 0.003506
386 3143.000000 0.003143 3706.000000 0.003706
387 3192.000000 0.003192 3618.000000 0.003618
388 3263.000000 0.003263 3542.000000 0.003542
389 3239.000000 0.003239 3536.000000 0.003536
390 3322.000000 0.003322 3642.000000 0.003642
391 3286.000000 0.003286 3599.000000 0.003599
392 3216.000000 0.003216 3661.000000 0.003661
393 3228.000000 0.003228 3680.000000 0.003680
394 3360.000000 0.003360 3579.000000 0.003579
395 3135.000000 0.003135 3747.000000 0.003747
396 3260.000000 0.003260 3639.000000 0.003639
397 3148.000000 0.003148 3675.000000 0.003675
398 3191.000000 0.003191 3707.000000 0.003707
399 3298.000000 0.003298 3661.000000 0.003661
400 3279.000000 0.003279 3592.000000 0.003592
401 3272.000000 0.003272 3699.000000 0.003699
402 3273.000000 0.003273 3579.000000 0.003579
403 3208.000000 0.003208 3783.000000 0.003783
404 3238.000000 0.003238 3613.000000 0.003613
405 3261.000000 0.003261 3604.000000 0.003604
406 3150.000000 0.003150 3730.000000 0.003730
407 3252.000000 0.003252 3559.000000 0.003559
408 3169.000000 0.003169 3617.000000 0.003617
409 3103.000000 0.003103 3649.000000 0.003649
410 3245.000000 0.003245 3654.000000 0.003654
411 3281.000000 0.003281 3629.000000 0.003629
412 3236.000000 0.003236 3640.000000 0.003640
413 3232.000000 0.003232 3687.000000 0.003687
414 3156.000000 0.003156 3551.000000 0.003551
415 3265.000000 0.003265 3514.000000 0.003514
416 3268.000000 0.003268 3626.000000 0.003626
417 3164.000000 0.003164 3675.000000 0.003675
418 3199.000000 0.003199 3594.000000 0.003594
419 3154.000000 0.003154 3660.000000 0.003660
420 3142.000000 0.003142 3598.000000 0.003598
421 3347.000000 0.003347 3656.000000 0.003656
422 3200.000000 0.003200 3672.000000 0.003672
423 3193.000000 0.003193 3650.000000 0.003650
424 3163.000000 0.003163 3597.000000 0.003597
425 3161.000000 0.003161 3649.000000 0.003649
426 3117.000000 0.003117 3639.000000 0.003639
427 3220.000000 0.003220 3622.000000 0.003622
428 3204.000000 0.003204 3563.000000 0.003563
429 3113.000000 0.003113 3565.000000 0.003565
430 3158.000000 0.003158 3604.000000 0.003604
431 3285.000000 0.003285 3558.000000 0.003558
432 3016.000000 0.003016 3630.000000 0.003630
433 3124.000000 0.003124 3561.000000 0.003561
434 3150.000000 0.003150 3698.000000 0.003698
435 3064.000000 0.003064 3656.000000 0.003656
436 3095.000000 0.003095 3584.000000 0.003584
437 3097.000000 0.003097 3552.000000 0.003552
438 3154.000000 0.003154 3591.000000 0.003591
439 3079.000000 0.003079 3814.000000 0.003814
440 3159.000000 0.003159 3538.000000 0.003538
441 2966.000000 0.002966 3600.000000 0.003600
442 3161.000000 0.003161 3633.000000 0.003633
443 3106.000000 0.003106 3574.000000 0.003574
444 3077.000000 0.003077 3606.000000 0.003606
445 3036.000000 0.003036 3642.000000 0.003642
446 3073.000000 0.003073 3551.000000 0.003551
447 3047.000000 0.003047 3551.000000 0.003551
448 2993.000000 0.002993 3653.000000 0.003653
449 2944.000000 0.002944 3595.000000 0.003595
450 2959.000000 0.002959 3570.000000 0.003570
451 2905.000000 0.002905 3675.000000 0.003675
452 3008.000000 0.003008 3579.000000 0.003579
453 3008.000000 0.003008 3637.000000 0.003637
454 3025.000000 0.003025 3627.000000 0.003627
455 3000.000000 0.003000 3499.000000 0.003499
456 2901.000000 0.002901 3477.000000 0.003477
457 2965.000000 0.002965 3535.000000 0.003535
458 2889.000000 0.002889 3436.000000 0.003436
459 2998.000000 0.002998 3587.000000 0.003587
460 2895.000000 0.002895 3464.000000 0.003464
461 2890.000000 0.002890 3482.000000 0.003482
462 2858.000000 0.002858 3521.000000 0.003521
463 2800.000000 0.002800 3483.000000 0.003483
464 2861.000000 0.002861 3487.000000 0.003487
465 2872.000000 0.002872 3488.000000 0.003488
466 2821.000000 0.002821 3418.000000 0.003418
467 2767.000000 0.002767 3390.000000 0.003390
468 2859.000000 0.002859 3429.000000 0.003429
469 2767.000000 0.002767 3529.000000 0.003529
470 2815.000000 0.002815 3425.000000 0.003425
471 2892.000000 0.002892 3429.000000 0.003429
472 2714.000000 0.002714 3392.000000 0.003392
473 2740.000000 0.002740 3472.000000 0.003472
474 2696.000000 0.002696 3430.000000 0.003430
475 2766.000000 0.002766 3502.000000 0.003502
476 2670.000000 0.002670 3321.000000 0.003321
477 2693.000000 0.002693 3427.000000 0.003427
478 2651.000000 0.002651 3328.000000 0.003328
479 2660.000000 0.002660 3403.000000 0.003403
480 2640.000000 0.002640 3307.000000 0.003307
481 2619.000000 0.002619 3297.000000 0.003297
482 2585.000000 0.002585 3292.000000 0.003292
483 2521.000000 0.002521 3365.000000 0.003365
484 2615.000000 0.002615 3351.000000 0.003351
485 2506.000000 0.002506 3238.000000 0.003238
486 2535.000000 0.002535 3275.000000 0.003275
487 2505.000000 0.002505 3200.000000 0.003200
488 2549.000000 0.002549 3230.000000 0.003230
489 2399.000000 0.002399 3195.000000 0.003195
490 2442.000000 0.002442 3169.000000 0.003169
491 2458.000000 0.002458 3269.000000 0.003269
492 2473.000000 0.002473 3167.000000 0.003167
493 2434.000000 0.002434 3143.000000 0.003143
494 2358.000000 0.002358 3166.000000 0.003166
495 2313.000000 0.002313 3013.000000 0.003013
496 2402.000000 0.002402 3128.000000 0.003128
497 2294.000000 0.002294 3046.000000 0.003046
498 2384.000000 0.002384 3034.000000 0.003034
499 2271.000000 0.002271 3085.000000 0.003085
500 2280.000000 0.002280 3008.000000 0.003008
501 2252.000000 0.002252 2966.000000 0.002966
502 2169.000000 0.002169 2953.000000 0.002953
503 2227.000000 0.002227 2893.000000 0.002893
504 2205.000000 0.002205 2846.000000 0.002846
505 2206.000000 0.002206 2945.000000 0.002945
506 2182.000000 0.002182 2930.000000 0.002930
507 2113.000000 0.002113 2869.000000 0.002869
508 2101.000000 0.002101 2848.000000 0.002848
509 2138.000000 0.002138 2756.000000 0.002756
510 2052.000000 0.002052 2740.000000 0.002740
511 2013.000000 0.002013 2825.000000 0.002825
512 1957.000000 0.001957 2620.000000 0.002620
513 2005.000000 0.002005 2649.000000 0.002649
514 1965.000000 0.001965 2669.000000 0.002669
515 1910.000000 0.001910 2735.000000 0.002735
516 1965.000000 0.001965 2633.000000 0.002633
517 1818.000000 0.001818 2580.000000 0.002580
518 1825.000000 0.001825 2587.000000 0.002587
519 1862.000000 0.001862 2558.000000 0.002558
520 1777.000000 0.001777 2603.000000 0.002603
521 1721.000000 0.001721 2400.000000 0.002400
522 1804.000000 0.001804 2533.000000 0.002533
523 1736.000000 0.001736 2442.000000 0.002442
524 1693.000000 0.001693 2399.000000 0.002399
525 1733.000000 0.001733 2394.000000 0.002394
526 1669.000000 0.001669 2344.000000 0.002344
527 1647.000000 0.001647 2372.000000 0.002372
528 1604.000000 0.001604 2338.000000 0.002338
529 1593.000000 0.001593 2335.000000 0.002335
530 1545.000000 0.001545 2277.000000 0.002277
531 1617.000000 0.001617 2192.000000 0.002192
532 1586.000000 0.001586 2286.000000 0.002286
533 1468.000000 0.001468 2234.000000 0.002234
534 1477.000000 0.001477 2186.000000 0.002186
535 1460.000000 0.001460 2039.000000 0.002039
536 1425.000000 0.001425 2041.000000 0.002041
537 1446.000000 0.001446 2083.000000 0.002083
538 1442.000000 0.001442 2080.000000 0.002080
539 1449.000000 0.001449 1991.000000 0.001991
540 1293.000000 0.001293 1966.000000 0.001966
541 1344.000000 0.001344 1918.000000 0.001918
542 1293.000000 0.001293 1929.000000 0.001929
543 1301.000000 0.001301 1912.000000 0.001912
544 1188.000000 0.001188 1891.000000 0.001891
545 1250.000000 0.001250 1855.000000 0.001855
546 1204.000000 0.001204 1851.000000 0.001851
547 1177.000000 0.001177 1772.000000 0.001772
548 1179.000000 0.001179 1678.000000 0.001678
549 1145.000000 0.001145 1775.000000 0.001775
550 1107.000000 0.001107 1610.000000 0.001610
551 1136.000000 0.001136 1667.000000 0.001667
552 1094.000000 0.001094 1642.000000 0.001642
553 1082.000000 0.001082 1553.000000 0.001553
554 966.000000 0.000966 1530.000000 0.001530
555 1001.000000 0.001001 1575.000000 0.001575
556 990.000000 0.000990 1492.000000 0.001492
557 903.000000 0.000903 1470.000000 0.001470
558 891.000000 0.000891 1440.000000 0.001440
559 953.000000 0.000953 1471.000000 0.001471
560 888.000000 0.000888 1358.000000 0.001358
561 843.000000 0.000843 1330.000000 0.001330
562 826.000000 0.000826 1340.000000 0.001340
563 858.000000 0.000858 1262.000000 0.001262
564 832.000000 0.000832 1326.000000 0.001326
565 838.000000 0.000838 1178.000000 0.001178
566 770.000000 0.000770 1237.000000 0.001237
567 769.000000 0.000769 1208.000000 0.001208
568 773.000000 0.000773 1170.000000 0.001170
569 770.000000 0.000770 1112.000000 0.001112
570 743.000000 0.000743 1112.000000 0.001112
571 687.000000 0.000687 1042.000000 0.001042
572 676.000000 0.000676 1097.000000 0.001097
573 697.000000 0.000697 1025.000000 0.001025
574 646.000000 0.000646 1023.000000 0.001023
575 641.000000 0.000641 1001.000000 0.001001
576 599.000000 0.000599 934.000000 0.000934
577 572.000000 0.000572 952.000000 0.000952
578 576.000000 0.000576 938.000000 0.000938
579 513.000000 0.000513 863.000000 0.000863
580 551.000000 0.000551 847.000000 0.000847
581 539.000000 0.000539 846.000000 0.000846
582 501.000000 0.000501 755.000000 0.000755
583 491.000000 0.000491 757.000000 0.000757
584 468.000000 0.000468 759.000000 0.000759
585 478.000000 0.000478 763.000000 0.000763
586 452.000000 0.000452 754.000000 0.000754
587 411.000000 0.000411 708.000000 0.000708
588 430.000000 0.000430 657.000000 0.000657
589 418.000000 0.000418 662.000000 0.000662
590 366.000000 0.000366 641.000000 0.000641
591 392.000000 0.000392 611.000000 0.000611
592 396.000000 0.000396 625.000000 0.000625
593 373.000000 0.000373 599.000000 0.000599
594 373.000000 0.000373 546.000000 0.000546
595 354.000000 0.000354 586.000000 0.000586
596 319.000000 0.000319 533.000000 0.000533
597 321.000000 0.000321 518.000000 0.000518
598 275.000000 0.000275 451.000000 0.000451
599 313.000000 0.000313 465.000000 0.000465
600 285.000000 0.000285 457.000000 0.000457
601 267.000000 0.000267 475.000000 0.000475
602 291.000000 0.000291 421.000000 0.000421
603 230.000000 0.000230 427.000000 0.000427
