49 0.000000 0.000000 0.000000 0.000000
50 0.000000 0.000000 0.000000 0.000000
51 0.000000 0.000000 0.000000 0.000000
52 0.000000 0.000000 0.000000 0.000000
53 0.000000 0.000000 0.000000 0.000000
54 0.000000 0.000000 0.000000 0.000000
55 0.000000 0.000000 0.000000 0.000000
56 0.000000 0.000000 0.000000 0.000000
57 0.000000 0.000000 0.000000 0.000000
58 0.000000 0.000000 0.000000 0.000000
59 0.000000 0.000000 0.000000 0.000000
60 0.000000 0.000000 0.000000 0.000000
61 0.000000 0.000000 0.000000 0.000000
62 0.000000 0.000000 0.000000 0.000000
63 0.000000 0.000000 0.000000 0.000000
64 0.000000 0.000000 0.000000 0.000000
65 0.000000 0.000000 0.000000 0.000000
66 0.000000 0.000000 0.000000 0.000000
67 0.000000 0.000000 0.000000 0.000000
68 0.000000 0.000000 0.000000 0.000000
69 0.000000 0.000000 0.000000 0.000000
70 0.000000 0.000000 0.000000 0.000000
71 0.000000 0.000000 0.000000 0.000000
72 0.000000 0.000000 0.000000 0.000000
73 0.000000 0.000000 0.000000 0.000000
74 0.000000 0.000000 0.000000 0.000000
75 0.000000 0.000000 0.000000 0.000000
76 0.000000 0.000000 0.000000 0.000000
77 0.000000 0.000000 0.000000 0.000000
78 0.000000 0.000000 0.000000 0.000000
79 1.000000 0.000001 0.000000 0.000000
80 1.000000 0.000001 0.000000 0.000000
81 0.000000 0.000000 0.000000 0.000000
82 2.000000 0.000002 0.000000 0.000000
83 1.000000 0.000001 0.000000 0.000000
84 2.000000 0.000002 0.000000 0.000000
85 1.000000 0.000001 0.000000 0.000000
86 4.000000 0.000004 0.000000 0.000000
87 2.000000 0.000002 0.000000 0.000000
88 7.000000 0.000007 0.000000 0.000000
89 2.000000 0.000002 0.000000 0.000000
90 3.000000 0.000003 0.000000 0.000000
91 8.000000 0.000008 0.000000 0.000000
92 5.000000 0.000005 0.000000 0.000000
93 9.000000 0.000009 0.000000 0.000000
94 7.000000 0.000007 0.000000 0.000000
95 4.000000 0.000004 0.000000 0.000000
96 11.000000 0.000011 0.000000 0.000000
97 11.000000 0.000011 0.000000 0.000000
98 14.000000 0.000014 0.000000 0.000000
99 17.000000 0.000017 0.000000 0.000000
100 16.000000 0.000016 0.000000 0.000000
101 15.000000 0.000015 0.000000 0.000000
102 13.000000 0.000013 0.000000 0.000000
103 20.000000 0.000020 0.000000 0.000000
104 22.000000 0.000022 0.000000 0.000000
105 24.000000 0.000024 0.000000 0.000000
106 27.000000 0.000027 0.000000 0.000000
107 30.000000 0.000030 0.000000 0.000000
108 23.000000 0.000023 0.000000 0.000000
109 37.000000 0.000037 0.000000 0.000000
110 34.000000 0.000034 0.000000 0.000000
111 46.000000 0.000046 0.000000 0.000000
112 45.000000 0.000045 0.000000 0.000000
113 49.000000 0.000049 0.000000 0.000000
114 62.000000 0.000062 0.000000 0.000000
115 62.000000 0.000062 0.000000 0.000000
116 54.000000 0.000054 0.000000 0.000000
117 58.000000 0.000058 0.000000 0.000000
118 83.000000 0.000083 0.000000 0.000000
119 75.000000 0.000075 0.000000 0.000000
120 85.000000 0.000085 0.000000 0.000000
121 90.000000 0.000090 0.000000 0.000000
122 99.000000 0.000099 0.000000 0.000000
123 108.000000 0.000108 0.000000 0.000000
124 75.000000 0.000075 0.000000 0.000000
125 102.000000 0.000102 0.000000 0.000000
126 107.000000 0.000107 0.000000 0.000000
127 106.000000 0.000106 0.000000 0.000000
128 123.000000 0.000123 0.000000 0.000000
129 128.000000 0.000128 0.000000 0.000000
130 134.000000 0.000134 0.000000 0.000000
131 152.000000 0.000152 0.000000 0.000000
132 149.000000 0.000149 0.000000 0.000000
133 159.000000 0.000159 0.000000 0.000000
134 169.000000 0.000169 0.000000 0.000000
135 174.000000 0.000174 0.000000 0.000000
136 206.000000 0.000206 0.000000 0.000000
137 170.000000 0.000170 0.000000 0.000000
138 180.000000 0.000180 0.000000 0.000000
139 192.000000 0.000192 0.000000 0.000000
140 246.000000 0.000246 0.000000 0.000000
141 210.000000 0.000210 0.000000 0.000000
142 240.000000 0.000240 2.000000 0.000002
143 242.000000 0.000242 0.000000 0.000000
144 261.000000 0.000261 1.000000 0.000001
145 256.000000 0.000256 0.000000 0.000000
146 266.000000 0.000266 0.000000 0.000000
147 285.000000 0.000285 0.000000 0.000000
148 266.000000 0.000266 1.000000 0.000001
149 317.000000 0.000317 2.000000 0.000002
150 339.000000 0.000339 1.000000 0.000001
151 291.000000 0.000291 2.000000 0.000002
152 366.000000 0.000366 3.000000 0.000003
153 375.000000 0.000375 7.000000 0.000007
154 380.000000 0.000380 2.000000 0.000002
155 371.000000 0.000371 4.000000 0.000004
156 436.000000 0.000436 7.000000 0.000007
157 410.000000 0.000410 5.000000 0.000005
158 402.000000 0.000402 5.000000 0.000005
159 439.000000 0.000439 8.000000 0.000008
160 458.000000 0.000458 8.000000 0.000008
161 424.000000 0.000424 14.000000 0.000014
162 464.000000 0.000464 13.000000 0.000013
163 504.000000 0.000504 11.000000 0.000011
164 498.000000 0.000498 14.000000 0.000014
165 529.000000 0.000529 18.000000 0.000018
166 567.000000 0.000567 20.000000 0.000020
167 545.000000 0.000545 26.000000 0.000026
168 536.000000 0.000536 25.000000 0.000025
169 606.000000 0.000606 31.000000 0.000031
170 576.000000 0.000576 39.000000 0.000039
171 612.000000 0.000612 39.000000 0.000039
172 627.000000 0.000627 37.000000 0.000037
173 689.000000 0.000689 44.000000 0.000044
174 655.000000 0.000655 47.000000 0.000047
175 656.000000 0.000656 52.000000 0.000052
176 708.000000 0.000708 36.000000 0.000036
177 725.000000 0.000725 64.000000 0.000064
178 763.000000 0.000763 69.000000 0.000069
179 714.000000 0.000714 59.000000 0.000059
180 755.000000 0.000755 83.000000 0.000083
181 840.000000 0.000840 99.000000 0.000099
182 825.000000 0.000825 80.000000 0.000080
183 833.000000 0.000833 111.000000 0.000111
184 838.000000 0.000838 104.000000 0.000104
185 844.000000 0.000844 103.000000 0.000103
186 919.000000 0.000919 100.000000 0.000100
187 910.000000 0.000910 152.000000 0.000152
188 892.000000 0.000892 120.000000 0.000120
189 949.000000 0.000949 130.000000 0.000130
190 1013.000000 0.001013 152.000000 0.000152
191 1009.000000 0.001009 147.000000 0.000147
192 993.000000 0.000993 160.000000 0.000160
193 1035.000000 0.001035 167.000000 0.000167
194 1047.000000 0.001047 173.000000 0.000173
195 1034.000000 0.001034 186.000000 0.000186
196 1114.000000 0.001114 191.000000 0.000191
197 1040.000000 0.001040 239.000000 0.000239
198 1164.000000 0.001164 198.000000 0.000198
199 1152.000000 0.001152 247.000000 0.000247
200 1157.000000 0.001157 238.000000 0.000238
201 1177.000000 0.001177 244.000000 0.000244
202 1208.000000 0.001208 264.000000 0.000264
203 1194.000000 0.001194 261.000000 0.000261
204 1263.000000 0.001263 286.000000 0.000286
205 1316.000000 0.001316 289.000000 0.000289
206 1322.000000 0.001322 319.000000 0.000319
207 1312.000000 0.001312 328.000000 0.000328
208 1364.000000 0.001364 382.000000 0.000382
209 1402.000000 0.001402 362.000000 0.000362
210 1424.000000 0.001424 390.000000 0.000390
211 1478.000000 0.001478 349.000000 0.000349
212 1429.000000 0.001429 383.000000 0.000383
213 1474.000000 0.001474 403.000000 0.000403
214 1438.000000 0.001438 466.000000 0.000466
215 1584.000000 0.001584 431.000000 0.000431
216 1532.000000 0.001532 476.000000 0.000476
217 1619.000000 0.001619 444.000000 0.000444
218 1577.000000 0.001577 516.000000 0.000516
219 1606.000000 0.001606 536.000000 0.000536
220 1597.000000 0.001597 514.000000 0.000514
221 1648.000000 0.001648 571.000000 0.000571
222 1703.000000 0.001703 582.000000 0.000582
223 1697.000000 0.001697 617.000000 0.000617
224 1741.000000 0.001741 574.000000 0.000574
225 1834.000000 0.001834 667.000000 0.000667
226 1759.000000 0.001759 669.000000 0.000669
227 1849.000000 0.001849 681.000000 0.000681
228 1766.000000 0.001766 677.000000 0.000677
229 1827.000000 0.001827 709.000000 0.000709
230 1875.000000 0.001875 719.000000 0.000719
231 1958.000000 0.001958 765.000000 0.000765
232 1923.000000 0.001923 818.000000 0.000818
233 1977.000000 0.001977 785.000000 0.000785
234 1981.000000 0.001981 853.000000 0.000853
235 1998.000000 0.001998 845.000000 0.000845
236 2063.000000 0.002063 878.000000 0.000878
237 2069.000000 0.002069 865.000000 0.000865
238 2093.000000 0.002093 905.000000 0.000905
239 2142.000000 0.002142 916.000000 0.000916
240 2066.000000 0.002066 952.000000 0.000952
241 2142.000000 0.002142 1005.000000 0.001005
242 2111.000000 0.002111 1017.000000 0.001017
243 2103.000000 0.002103 1033.000000 0.001033
244 2175.000000 0.002175 1055.000000 0.001055
245 2222.000000 0.002222 1088.000000 0.001088
246 2166.000000 0.002166 1173.000000 0.001173
247 2308.000000 0.002308 1173.000000 0.001173
248 2288.000000 0.002288 1184.000000 0.001184
249 2319.000000 0.002319 1123.000000 0.001123
250 2307.000000 0.002307 1311.000000 0.001311
251 2327.000000 0.002327 1290.000000 0.001290
252 2380.000000 0.002380 1290.000000 0.001290
253 2387.000000 0.002387 1324.000000 0.001324
254 2387.000000 0.002387 1334.000000 0.001334
255 2416.000000 0.002416 1330.000000 0.001330
256 2387.000000 0.002387 1373.000000 0.001373
257 2436.000000 0.002436 1387.000000 0.001387
258 2403.000000 0.002403 1498.000000 0.001498
259 2464.000000 0.002464 1531.000000 0.001531
260 2579.000000 0.002579 1519.000000 0.001519
261 2604.000000 0.002604 1509.000000 0.001509
262 2564.000000 0.002564 1550.000000 0.001550
263 2556.000000 0.002556 1624.000000 0.001624
264 2674.000000 0.002674 1576.000000 0.001576
265 2639.000000 0.002639 1680.000000 0.001680
266 2641.000000 0.002641 1696.000000 0.001696
267 2665.000000 0.002665 1778.000000 0.001778
268 2560.000000 0.002560 1749.000000 0.001749
269 2656.000000 0.002656 1772.000000 0.001772
270 2852.000000 0.002852 1842.000000 0.001842
271 2670.000000 0.002670 1788.000000 0.001788
272 2652.000000 0.002652 1913.000000 0.001913
273 2764.000000 0.002764 1908.000000 0.001908
274 2741.000000 0.002741 1993.000000 0.001993
275 2800.000000 0.002800 1960.000000 0.001960
276 2735.000000 0.002735 2003.000000 0.002003
277 2859.000000 0.002859 2020.000000 0.002020
278 2818.000000 0.002818 2064.000000 0.002064
279 2778.000000 0.002778 2120.000000 0.002120
280 2864.000000 0.002864 2181.000000 0.002181
281 2795.000000 0.002795 2127.000000 0.002127
282 2875.000000 0.002875 2182.000000 0.002182
283 2909.000000 0.002909 2189.000000 0.002189
284 2956.000000 0.002956 2243.000000 0.002243
285 2934.000000 0.002934 2293.000000 0.002293
286 2890.000000 0.002890 2348.000000 0.002348
287 2871.000000 0.002871 2418.000000 0.002418
288 2942.000000 0.002942 2327.000000 0.002327
289 2936.000000 0.002936 2430.000000 0.002430
290 2932.000000 0.002932 2358.000000 0.002358
291 2913.000000 0.002913 2461.000000 0.002461
292 3023.000000 0.003023 2351.000000 0.002351
293 2963.000000 0.002963 2494.000000 0.002494
294 2871.000000 0.002871 2504.000000 0.002504
295 3055.000000 0.003055 2458.000000 0.002458
296 2977.000000 0.002977 2583.000000 0.002583
297 2916.000000 0.002916 2606.000000 0.002606
298 3056.000000 0.003056 2690.000000 0.002690
299 3032.000000 0.003032 2707.000000 0.002707
300 3177.000000 0.003177 2732.000000 0.002732
301 2968.000000 0.002968 2678.000000 0.002678
302 3084.000000 0.003084 2690.000000 0.002690
303 3012.000000 0.003012 2786.000000 0.002786
304 3098.000000 0.003098 2754.000000 0.002754
305 3034.000000 0.003034 2772.000000 0.002772
306 3106.000000 0.003106 2827.000000 0.002827
307 3109.000000 0.003109 2844.000000 0.002844
308 3086.000000 0.003086 2845.000000 0.002845
309 2995.000000 0.002995 2962.000000 0.002962
310 3151.000000 0.003151 2949.000000 0.002949
311 3064.000000 0.003064 2926.000000 0.002926
312 3060.000000 0.003060 2891.000000 0.002891
313 3222.000000 0.003222 2950.000000 0.002950
314 3197.000000 0.003197 2940.000000 0.002940
315 3105.000000 0.003105 2929.000000 0.002929
316 3104.000000 0.003104 2958.000000 0.002958
317 3169.000000 0.003169 3116.000000 0.003116
318 3231.000000 0.003231 3067.000000 0.003067
319 3133.000000 0.003133 3062.000000 0.003062
320 3192.000000 0.003192 3111.000000 0.003111
321 3188.000000 0.003188 3100.000000 0.003100
322 3170.000000 0.003170 3133.000000 0.003133
323 3118.000000 0.003118 3249.000000 0.003249
324 3116.000000 0.003116 3150.000000 0.003150
325 3112.000000 0.003112 3184.000000 0.003184
326 3202.000000 0.003202 3217.000000 0.003217
327 3327.000000 0.003327 3329.000000 0.003329
328 3200.000000 0.003200 3248.000000 0.003248
329 3143.000000 0.003143 3231.000000 0.003231
330 3175.000000 0.003175 3223.000000 0.003223
331 3050.000000 0.003050 3272.000000 0.003272
332 3343.000000 0.003343 3307.000000 0.003307
333 3125.000000 0.003125 3316.000000 0.003316
334 3141.000000 0.003141 3303.000000 0.003303
335 3236.000000 0.003236 3219.000000 0.003219
336 3291.000000 0.003291 3281.000000 0.003281
337 3110.000000 0.003110 3408.000000 0.003408
338 3127.000000 0.003127 3360.000000 0.003360
339 3274.000000 0.003274 3419.000000 0.003419
340 3312.000000 0.003312 3462.000000 0.003462
341 3193.000000 0.003193 3515.000000 0.003515
342 3245.000000 0.003245 3467.000000 0.003467
343 3206.000000 0.003206 3395.000000 0.003395
344 3263.000000 0.003263 3457.000000 0.003457
345 3159.000000 0.003159 3460.000000 0.003460
346 3132.000000 0.003132 3379.000000 0.003379
347 3201.000000 0.003201 3523.000000 0.003523
348 3281.000000 0.003281 3417.000000 0.003417
349 3161.000000 0.003161 3516.000000 0.003516
350 3104.000000 0.003104 3404.000000 0.003404
351 3230.000000 0.003230 3551.000000 0.003551
352 3204.000000 0.003204 3553.000000 0.003553
353 3327.000000 0.003327 3570.000000 0.003570
354 3249.000000 0.003249 3429.000000 0.003429
355 3178.000000 0.003178 3524.000000 0.003524
356 3239.000000 0.003239 3479.000000 0.003479
357 3212.000000 0.003212 3493.000000 0.003493
358 3213.000000 0.003213 3468.000000 0.003468
359 3234.000000 0.003234 3427.000000 0.003427
360 3138.000000 0.003138 3536.000000 0.003536
361 3232.000000 0.003232 3647.000000 0.003647
362 3210.000000 0.003210 3548.000000 0.003548
363 3234.000000 0.003234 3501.000000 0.003501
364 3323.000000 0.003323 3662.000000 0.003662
365 3316.000000 0.003316 3715.000000 0.003715
366 3201.000000 0.003201 3605.000000 0.003605
367 3295.000000 0.003295 3573.000000 0.003573
368 3213.000000 0.003213 3502.000000 0.003502
369 3233.000000 0.003233 3578.000000 0.003578
370 3284.000000 0.003284 3503.000000 0.003503
371 3226.000000 0.003226 3599.000000 0.003599
372 3218.000000 0.003218 3637.000000 0.003637
373 3227.000000 0.003227 3658.000000 0.003658
374 3145.000000 0.003145 3594.000000 0.003594
375 3279.000000 0.003279 3478.000000 0.003478
376 3260.000000 0.003260 3608.000000 0.003608
377 3177.000000 0.003177 3674.000000 0.003674
378 3214.000000 0.003214 3690.000000 0.003690
379 3181.000000 0.003181 3687.000000 0.003687
380 3229.000000 0.003229 3520.000000 0.003520
381 3288.000000 0.003288 3545.000000 0.003545
382 3244.000000 0.003244 3631.000000 0.003631
383 3179.000000 0.003179 3564.000000 0.003564
384 3201.000000 0.003201 3571.000000 0.003571
385 3192.000000 0.003192 3633.000000 0.003633
386 3194.000000 0.003194 3643.000000 0.003643
387 3179.000000 0.003179 3666.000000 0.003666
388 3118.000000 0.003118 3596.000000 0.003596
389 3255.000000 0.003255 3653.000000 0.003653
390 3136.000000 0.003136 3657.000000 0.003657
391 3222.000000 0.003222 3632.000000 0.003632
392 3140.000000 0.003140 3520.000000 0.003520
393 3279.000000 0.003279 3570.000000 0.003570
394 3223.000000 0.003223 3583.000000 0.003583
395 3133.000000 0.003133 3660.000000 0.003660
396 3189.000000 0.003189 3551.000000 0.003551
397 3274.000000 0.003274 3733.000000 0.003733
398 3288.000000 0.003288 3666.000000 0.003666
399 3149.000000 0.003149 3673.000000 0.003673
400 3264.000000 0.003264 3650.000000 0.003650
401 3268.000000 0.003268 3629.000000 0.003629
402 3396.000000 0.003396 3445.000000 0.003445
403 3221.000000 0.003221 3569.000000 0.003569
404 3262.000000 0.003262 3584.000000 0.003584
405 3233.000000 0.003233 3670.000000 0.003670
406 3117.000000 0.003117 3554.000000 0.003554
407 3298.000000 0.003298 3650.000000 0.003650
408 3175.000000 0.003175 3549.000000 0.003549
409 3264.000000 0.003264 3631.000000 0.003631
410 3257.000000 0.003257 3597.000000 0.003597
411 3279.000000 0.003279 3657.000000 0.003657
412 3229.000000 0.003229 3609.000000 0.003609
413 3173.000000 0.003173 3607.000000 0.003607
414 3192.000000 0.003192 3578.000000 0.003578
415 3172.000000 0.003172 3574.000000 0.003574
416 3116.000000 0.003116 3659.000000 0.003659
417 3278.000000 0.003278 3563.000000 0.003563
418 3220.000000 0.003220 3610.000000 0.003610
419 3140.000000 0.003140 3545.000000 0.003545
420 3130.000000 0.003130 3675.000000 0.003675
421 3125.000000 0.003125 3582.000000 0.003582
422 3241.000000 0.003241 3646.000000 0.003646
423 3111.000000 0.003111 3635.000000 0.003635
424 3290.000000 0.003290 3687.000000 0.003687
425 3143.000000 0.003143 3591.000000 0.003591
426 3202.000000 0.003202 3580.000000 0.003580
427 3054.000000 0.003054 3583.000000 0.003583
428 3163.000000 0.003163 3557.000000 0.003557
429 3104.000000 0.003104 3601.000000 0.003601
430 3208.000000 0.003208 3605.000000 0.003605
431 3100.000000 0.003100 3672.000000 0.003672
432 3153.000000 0.003153 3571.000000 0.003571
433 3183.000000 0.003183 3573.000000 0.003573
434 3115.000000 0.003115 3625.000000 0.003625
435 3187.000000 0.003187 3639.000000 0.003639
436 3171.000000 0.003171 3703.000000 0.003703
437 3127.000000 0.003127 3645.000000 0.003645
438 3108.000000 0.003108 3657.000000 0.003657
439 3095.000000 0.003095 3656.000000 0.003656
440 3165.000000 0.003165 3672.000000 0.003672
441 3024.000000 0.003024 3636.000000 0.003636
442 3119.000000 0.003119 3533.000000 0.003533
443 3024.000000 0.003024 3682.000000 0.003682
444 3044.000000 0.003044 3594.000000 0.003594
445 3055.000000 0.003055 3648.000000 0.003648
446 3101.000000 0.003101 3615.000000 0.003615
447 2998.000000 0.002998 3637.000000 0.003637
448 2980.000000 0.002980 3560.000000 0.003560
449 2889.000000 0.002889 3607.000000 0.003607
450 3093.000000 0.003093 3641.000000 0.003641
451 3049.000000 0.003049 3638.000000 0.003638
452 2956.000000 0.002956 3642.000000 0.003642
453 2986.000000 0.002986 3581.000000 0.003581
454 2955.000000 0.002955 3631.000000 0.003631
455 2930.000000 0.002930 3596.000000 0.003596
456 2968.000000 0.002968 3571.000000 0.003571
457 3006.000000 0.003006 3488.000000 0.003488
458 2774.000000 0.002774 3615.000000 0.003615
459 2942.000000 0.002942 3460.000000 0.003460
460 2906.000000 0.002906 3582.000000 0.003582
461 2880.000000 0.002880 3452.000000 0.003452
462 2910.000000 0.002910 3566.000000 0.003566
463 2939.000000 0.002939 3523.000000 0.003523
464 2740.000000 0.002740 3510.000000 0.003510
465 2819.000000 0.002819 3546.000000 0.003546
466 2797.000000 0.002797 3359.000000 0.003359
467 2797.000000 0.002797 3487.000000 0.003487
468 2925.000000 0.002925 3450.000000 0.003450
469 2844.000000 0.002844 3403.000000 0.003403
470 2873.000000 0.002873 3537.000000 0.003537
471 2715.000000 0.002715 3353.000000 0.003353
472 2671.000000 0.002671 3490.000000 0.003490
473 2851.000000 0.002851 3280.000000 0.003280
474 2785.000000 0.002785 3340.000000 0.003340
475 2728.000000 0.002728 3437.000000 0.003437
476 2685.000000 0.002685 3386.000000 0.003386
477 2600.000000 0.002600 3488.000000 0.003488
478 2663.000000 0.002663 3320.000000 0.003320
479 2682.000000 0.002682 3356.000000 0.003356
480 2625.000000 0.002625 3346.000000 0.003346
481 2498.000000 0.002498 3252.000000 0.003252
482 2657.000000 0.002657 3247.000000 0.003247
483 2606.000000 0.002606 3241.000000 0.003241
484 2478.000000 0.002478 3186.000000 0.003186
485 2483.000000 0.002483 3195.000000 0.003195
486 2652.000000 0.002652 3236.000000 0.003236
487 2587.000000 0.002587 3349.000000 0.003349
488 2380.000000 0.002380 3090.000000 0.003090
489 2440.000000 0.002440 3230.000000 0.003230
490 2512.000000 0.002512 3067.000000 0.003067
491 2476.000000 0.002476 3144.000000 0.003144
492 2420.000000 0.002420 3222.000000 0.003222
493 2387.000000 0.002387 3043.000000 0.003043
494 2402.000000 0.002402 3298.000000 0.003298
495 2357.000000 0.002357 3122.000000 0.003122
496 2347.000000 0.002347 3098.000000 0.003098
497 2332.000000 0.002332 3005.000000 0.003005
498 2398.000000 0.002398 3106.000000 0.003106
499 2310.000000 0.002310 3150.000000 0.003150
500 2285.000000 0.002285 3051.000000 0.003051
501 2135.000000 0.002135 3017.000000 0.003017
502 2176.000000 0.002176 2898.000000 0.002898
503 2129.000000 0.002129 2881.000000 0.002881
504 2120.000000 0.002120 2902.000000 0.002902
505 2206.000000 0.002206 2962.000000 0.002962
506 2132.000000 0.002132 2880.000000 0.002880
507 2153.000000 0.002153 2836.000000 0.002836
508 2075.000000 0.002075 2823.000000 0.002823
509 2065.000000 0.002065 2843.000000 0.002843
510 2032.000000 0.002032 2832.000000 0.002832
511 2003.000000 0.002003 2804.000000 0.002804
512 2080.000000 0.002080 2838.000000 0.002838
513 2024.000000 0.002024 2728.000000 0.002728
514 1921.000000 0.001921 2677.000000 0.002677
515 1989.000000 0.001989 2676.000000 0.002676
516 1778.000000 0.001778 2603.000000 0.002603
517 1928.000000 0.001928 2607.000000 0.002607
518 1890.000000 0.001890 2671.000000 0.002671
519 1851.000000 0.001851 2595.000000 0.002595
520 1799.000000 0.001799 2608.000000 0.002608
521 1799.000000 0.001799 2598.000000 0.002598
522 1726.000000 0.001726 2498.000000 0.002498
523 1698.000000 0.001698 2352.000000 0.002352
524 1693.000000 0.001693 2497.000000 0.002497
525 1700.000000 0.001700 2391.000000 0.002391
526 1589.000000 0.001589 2403.000000 0.002403
527 1690.000000 0.001690 2338.000000 0.002338
528 1571.000000 0.001571 2312.000000 0.002312
529 1660.000000 0.001660 2261.000000 0.002261
530 1538.000000 0.001538 2236.000000 0.002236
531 1592.000000 0.001592 2291.000000 0.002291
532 1477.000000 0.001477 2214.000000 0.002214
533 1486.000000 0.001486 2158.000000 0.002158
534 1476.000000 0.001476 2177.000000 0.002177
535 1410.000000 0.001410 2093.000000 0.002093
536 1470.000000 0.001470 2141.000000 0.002141
537 1444.000000 0.001444 1996.000000 0.001996
538 1370.000000 0.001370 2068.000000 0.002068
539 1398.000000 0.001398 1973.000000 0.001973
540 1321.000000 0.001321 2050.000000 0.002050
541 1315.000000 0.001315 1960.000000 0.001960
542 1284.000000 0.001284 1930.000000 0.001930
543 1270.000000 0.001270 1850.000000 0.001850
544 1217.000000 0.001217 1873.000000 0.001873
545 1203.000000 0.001203 1893.000000 0.001893
546 1241.000000 0.001241 1768.000000 0.001768
547 1204.000000 0.001204 1770.000000 0.001770
548 1216.000000 0.001216 1795.000000 0.001795
549 1197.000000 0.001197 1712.000000 0.001712
550 1089.000000 0.001089 1685.000000 0.001685
551 1123.000000 0.001123 1637.000000 0.001637
552 1076.000000 0.001076 1638.000000 0.001638
553 1059.000000 0.001059 1579.000000 0.001579
554 1080.000000 0.001080 1544.000000 0.001544
555 985.000000 0.000985 1516.000000 0.001516
556 948.000000 0.000948 1468.000000 0.001468
557 1008.000000 0.001008 1483.000000 0.001483
558 932.000000 0.000932 1479.000000 0.001479
559 999.000000 0.000999 1415.000000 0.001415
560 861.000000 0.000861 1398.000000 0.001398
561 885.000000 0.000885 1347.000000 0.001347
562 867.000000 0.000867 1351.000000 0.001351
563 842.000000 0.000842 1333.000000 0.001333
564 822.000000 0.000822 1283.000000 0.001283
565 787.000000 0.000787 1232.000000 0.001232
566 786.000000 0.000786 1165.000000 0.001165
567 721.000000 0.000721 1142.000000 0.001142
568 716.000000 0.000716 1109.000000 0.001109
569 752.000000 0.000752 1126.000000 0.001126
570 735.000000 0.000735 1079.000000 0.001079
571 708.000000 0.000708 1108.000000 0.001108
572 684.000000 0.000684 1047.000000 0.001047
573 593.000000 0.000593 1020.000000 0.001020
574 625.000000 0.000625 989.000000 0.000989
575 644.000000 0.000644 1046.000000 0.001046
576 589.000000 0.000589 964.000000 0.000964
577 608.000000 0.000608 926.000000 0.000926
578 573.000000 0.000573 876.000000 0.000876
579 537.000000 0.000537 857.000000 0.000857
580 556.000000 0.000556 817.000000 0.000817
581 546.000000 0.000546 892.000000 0.000892
582 528.000000 0.000528 785.000000 0.000785
583 490.000000 0.000490 738.000000 0.000738
584 521.000000 0.000521 808.000000 0.000808
585 469.000000 0.000469 737.000000 0.000737
586 447.000000 0.000447 713.000000 0.000713
587 474.000000 0.000474 694.000000 0.000694
588 408.000000 0.000408 623.000000 0.000623
589 381.000000 0.000381 643.000000 0.000643
590 467.000000 0.000467 674.000000 0.000674
591 385.000000 0.000385 616.000000 0.000616
592 362.000000 0.000362 624.000000 0.000624
593 392.000000 0.000392 577.000000 0.000577
594 362.000000 0.000362 561.000000 0.000561
595 314.000000 0.000314 561.000000 0.000561
596 301.000000 0.000301 516.000000 0.000516
597 331.000000 0.000331 487.000000 0.000487
598 294.000000 0.000294 483.000000 0.000483
599 296.000000 0.000296 486.000000 0.000486
600 309.000000 0.000309 448.000000 0.000448
601 279.000000 0.000279 454.000000 0.000454
602 256.000000 0.000256 432.000000 0.000432
603 278.000000 0.000278 413.000000 0.000413
