561  22
562  60
563  56
564  33
565  66
566  62
567  55
568  26
569  60
570  49
571  56
572  50
573  34
574  32
575  41
576  69
577  36
578  55
579  69
580  30
581  82
582  69
583  54
584  30
585  39
586  72
587  39
588  35
589  62
590  48
591  49
592  33
593  57
594  56
595  82
596  48
597  40
598  60
599  53
600  64
601  49
602  75
603  49
604  83
605  53
606  83
607  37
608  40
609  67
610  39
611  35
612  11
613  62
614  50
615  38
616  50
617  65
618  48
619  64
620  42
621  56
622  67
623  88
624  39
625  42
626  42
627  43
628  66
629  67
630  47
631  44
632  73
633  71
634  52
635  13
636  81
637  43
638  56
639  68
640  65
641  54
642  33
643  54
644  53
645  33
646  79
647  54
648  45
649  40
650  34
651  62
652  50
653  48
654  75
655  37
656  51
657  73
658  57
659  63
660  82
661  54
662  92
663  71
664  46
665  50
666  42
667  40
668  68
669  42
670  34
671  45
672  60
673  68
674  56
675  59
676  36
677  73
678  56
679  67
680  47
681  38
682  50
683  38
684  59
685  49
686  40
687  52
688  51
689  44
690  53
691  80
692  84
693  34
694  65
695  53
696  43
697  46
698  63
699  25
700  52
701  64
702  33
703  70
704  29
705  39
706  59
707  87
708  63
709  40
710  30
711  66
712  63
713  70
714  41
715  64
716  25
717  92
718  42
719  79
720  49
721  77
722  78
723  73
724  83
725  9
726  45
727  48
728  41
729  49
730  27
731  52
732  48
733  10
734  44
735  47
736  51
737  61
738  53
739  45
740  36
741  35
742  55
743  54
744  36
745  63
746  72
747  82
748  48
749  46
750  50
751  35
752  84
753  39
754  38
755  64
756  50
757  44
758  45
759  44
760  68
761  52
762  40
763  64
764  25
765  73
766  40
767  44
768  45
769  35
770  33
771  64
772  44
773  49
774  73
775  68
776  50
777  72
778  83
779  72
780  73
781  40
782  51
783  38
784  34
785  67
786  56
787  38
788  44
789  74
790  29
791  50
792  60
793  63
794  51
795  75
796  49
797  63
798  25
799  48
800  89
801  44
802  38
803  65
804  84
805  69
806  49
807  55
808  61
809  47
810  69
811  83
812  23
813  43
814  33
815  42
816  55
817  54
818  61
819  48
820  35
821  34
822  53
823  49
824  72
825  57
826  72
827  18
828  51
829  22
830  58
831  51
832  53
833  53
834  35
835  59
836  86
837  36
838  52
839  68
840  61
841  30
842  83
843  52
844  59
845  58
846  26
847  39
848  56
849  78
850  30
851  65
852  45
853  54
854  58
855  51
856  61
857  19
858  80
859  46
860  30
861  38
862  47
863  53
864  73
865  47
866  60
867  70
868  38
869  61
870  42
871  57
872  31
873  70
874  67
875  46
876  65
877  59
878  48
879  72
880  73
881  78
882  45
883  55
884  62
885  66
886  54
887  40
888  21
889  58
890  45
891  50
892  73
893  89
894  57
895  65
896  33
897  68
898  38
899  70
900  55
901  72
902  57
903  50
904  57
905  38
906  49
907  53
908  74
909  54
910  43
911  55
912  27
913  45
914  45
915  30
916  75
917  61
918  50
919  43
920  62
921  27
922  25
923  51
924  53
925  67
926  41
927  58
928  75
929  31
930  73
931  77
932  32
933  72
934  58
935  44
936  76
937  52
938  83
939  49
940  38
941  42
942  36
943  43
944  55
945  50
946  39
947  25
948  47
949  52
950  96
951  57
952  34
953  35
954  69
955  27
956  64
957  63
958  76
959  43
960  71
961  42
962  46
963  33
964  61
965  59
966  56
967  72
968  41
969  50
970  73
971  42
972  52
973  72
974  72
975  56
976  72
977  67
978  36
979  47
980  29
981  45
982  58
983  38
984  76
985  73
986  37
987  66
988  33
989  65
990  50
991  78
992  64
993  60
994  61
995  52
996  62
997  58
998  63
999  74
1000  60
1001  50
1002  56
1003  54
1004  65
1005  79
1006  62
1007  62
1008  71
1009  85
1010  51
1011  39
1012  65
1013  76
1014  76
1015  71
1016  46
1017  44
1018  63
1019  47
1020  51
1021  33
1022  79
1023  44
1024  23
1025  46
1026  50
1027  81
1028  64
1029  68
1030  62
1031  40
1032  44
1033  57
1034  39
1035  56
1036  49
1037  46
1038  78
1039  45
1040  50
1041  70
1042  83
1043  18
1044  70
1045  41
1046  68
1047  55
1048  28
1049  64
1050  50
1051  43
1052  52
1053  60
1054  38
1055  70
1056  61
1057  80
1058  72
1059  80
1060  57
1061  56
1062  46
1063  34
1064  78
1065  58
1066  76
1067  22
1068  54
1069  33
1070  50
1071  29
1072  52
1073  61
1074  64
1075  46
1076  41
1077  33
1078  35
1079  58
1080  43
1081  53
1082  48
1083  34
1084  71
1085  44
1086  59
1087  29
1088  52
1089  48
1090  62
1091  49
1092  50
1093  42
1094  57
1095  58
1096  60
1097  61
1098  52
1099  40
1100  55
1101  54
1102  41
1103  66
1104  34
1105  55
1106  52
1107  41
1108  51
1109  48
1110  86
1111  66
1112  33
1113  65
1114  68
1115  26
1116  59
1117  55
1118  79
1119  30
1120  56
1121  59
1122  46
1123  63
1124  32
1125  80
1126  66
1127  44
1128  59
1129  45
1130  47
1131  50
1132  55
1133  35
1134  52
1135  86
1136  59
1137  46
1138  74
1139  58
1140  88
1141  61
1142  61
1143  64
1144  71
1145  49
1146  75
1147  53
1148  43
1149  34
1150  49
1151  62
1152  46
1153  61
1154  34
1155  48
1156  73
1157  18
1158  63
1159  42
1160  60
1161  31
1162  57
1163  38
1164  46
1165  33
1166  38
1167  46
1168  49
1169  45
1170  39
1171  58
1172  48
1173  41
1174  34
1175  37
1176  54
1177  74
1178  55
1179  73
1180  40
1181  30
1182  59
1183  67
1184  92
1185  37
1186  31
1187  55
1188  40
1189  41
1190  53
1191  44
1192  80
1193  38
1194  24
1195  77
1196  46
1197  68
1198  54
1199  58
1200  31
1201  48
1202  32
1203  40
1204  66
1205  65
1206  59
1207  59
1208  40
1209  62
1210  56
1211  72
1212  40
1213  37
1214  63
1215  47
1216  49
1217  33
1218  59
1219  61
1220  35
1221  40
1222  35
1223  64
1224  60
1225  63
1226  64
1227  96
1228  24
1229  58
1230  68
1231  90
1232  60
1233  44
1234  45
1235  51
1236  58
1237  76
1238  69
1239  50
1240  60
1241  65
1242  20
1243  56
1244  74
1245  81
1246  36
1247  41
1248  42
1249  50
1250  43
1251  85
1252  32
1253  55
1254  12
1255  70
1256  34
1257  80
1258  71
1259  53
1260  61
1261  64
1262  37
1263  43
1264  64
1265  62
1266  44
1267  64
1268  64
1269  55
1270  80
1271  38
1272  77
1273  29
1274  62
1275  26
1276  24
1277  48
1278  41
1279  45
1280  70
1281  47
1282  64
1283  70
1284  63
1285  53
1286  68
1287  50
1288  51
1289  42
1290  53
1291  38
1292  30
1293  45
1294  55
1295  33
1296  38
1297  58
1298  84
1299  31
1300  46
1301  35
1302  35
1303  36
1304  61
1305  37
1306  52
1307  60
1308  84
1309  54
1310  37
1311  58
1312  60
1313  72
1314  64
1315  20
1316  41
1317  44
1318  54
1319  25
1320  38
1321  40
1322  41
1323  14
1324  68
1325  65
1326  55
1327  48
1328  48
1329  47
1330  69
1331  16
1332  53
1333  32
1334  57
1335  32
1336  57
1337  64
1338  59
1339  68
1340  84
1341  54
1342  69
1343  16
1344  24
1345  75
1346  78
1347  73
1348  75
1349  44
1350  51
1351  13
1352  57
1353  56
1354  69
1355  51
1356  59
1357  55
1358  69
1359  68
1360  81
1361  48
1362  75
1363  60
1364  77
1365  71
1366  30
1367  33
1368  80
1369  59
1370  75
1371  69
1372  55
1373  30
1374  59
1375  50
1376  50
1377  33
1378  58
1379  41
1380  36
1381  39
1382  48
1383  60
1384  68
1385  42
1386  53
1387  36
1388  17
1389  65
1390  62
1391  46
1392  33
1393  23
1394  50
1395  58
1396  41
1397  67
1398  84
1399  46
1400  41
1401  40
1402  69
1403  77
1404  76
1405  37
1406  62
1407  94
1408  38
1409  64
1410  36
1411  50
1412  51
1413  73
1414  45
1415  50
1416  36
1417  51
1418  42
1419  54
1420  68
1421  64
1422  61
1423  65
1424  57
1425  26
1426  76
1427  36
1428  36
1429  53
1430  67
1431  84
1432  56
1433  40
1434  57
1435  42
1436  65
1437  67
1438  51
1439  50
1440  49
1441  44
1442  26
1443  39
1444  34
1445  41
1446  33
1447  68
1448  72
1449  64
1450  40
1451  62
1452  59
1453  55
1454  61
1455  32
1456  73
1457  61
1458  24
1459  67
1460  65
1461  65
1462  65
1463  43
1464  89
1465  33
1466  37
1467  48
1468  32
1469  63
1470  39
1471  71
1472  61
1473  47
1474  78
1475  46
1476  70
1477  36
1478  71
1479  26
1480  55
1481  69
1482  48
1483  38
1484  10
1485  76
1486  67
1487  53
1488  58
1489  37
1490  40
1491  35
1492  60
1493  80
1494  71
1495  57
1496  64
1497  57
1498  52
1499  77
1500  55
1501  45
1502  74
1503  50
1504  50
1505  56
1506  49
1507  63
1508  48
1509  75
1510  73
1511  67
1512  63
1513  51
1514  37
1515  32
1516  83
1517  46
1518  74
1519  73
1520  50
1521  39
1522  57
1523  46
1524  66
1525  50
1526  49
1527  61
1528  22
1529  73
1530  39
1531  44
1532  42
1533  46
1534  44
1535  83
1536  75
1537  38
1538  32
1539  44
1540  40
1541  56
1542  58
1543  44
1544  31
1545  71
1546  58
1547  48
1548  34
1549  54
1550  67
1551  53
1552  45
1553  48
1554  50
1555  62
1556  59
1557  39
1558  55
1559  20
1560  69
1561  35
1562  43
1563  78
1564  29
1565  82
1566  24
1567  41
1568  60
1569  43
1570  50
1571  47
1572  35
1573  54
1574  43
1575  65
1576  75
1577  20
1578  39
1579  52
1580  81
1581  39
1582  58
1583  68
1584  61
1585  42
1586  21
1587  55
1588  80
1589  52
1590  44
1591  93
1592  31
1593  71
1594  67
1595  26
1596  90
1597  54
1598  60
1599  67
1600  63
1601  53
1602  37
1603  54
1604  63
1605  39
1606  38
1607  62
1608  37
1609  67
1610  30
1611  67
1612  65
1613  75
1614  53
1615  71
1616  47
1617  47
1618  32
1619  49
1620  59
1621  64
1622  43
1623  77
1624  60
1625  49
1626  71
1627  35
1628  38
1629  22
1630  82
1631  62
1632  58
1633  45
1634  39
1635  62
1636  68
1637  62
1638  43
1639  60
1640  52
1641  54
1642  58
1643  36
1644  33
1645  40
1646  68
1647  43
1648  60
1649  51
1650  37
1651  52
1652  57
1653  50
1654  40
1655  35
1656  75
1657  63
1658  55
1659  57
1660  45
1661  39
1662  26
1663  45
1664  66
1665  76
1666  60
1667  67
1668  35
1669  54
1670  52
1671  44
1672  56
1673  67
1674  77
1675  64
1676  28
1677  27
1678  48
1679  57
1680  36
1681  77
1682  77
1683  45
1684  73
1685  45
1686  57
1687  51
1688  65
1689  36
1690  47
1691  32
1692  54
1693  60
1694  68
1695  54
1696  74
1697  80
1698  81
1699  46
1700  80
1701  59
1702  63
1703  72
1704  63
1705  46
1706  47
1707  39
1708  81
1709  42
1710  27
1711  50
1712  34
1713  90
1714  48
1715  56
1716  41
1717  39
1718  27
1719  68
1720  70
1721  69
1722  63
1723  43
1724  60
1725  38
1726  73
1727  69
1728  56
1729  63
1730  58
1731  75
1732  76
1733  64
1734  69
1735  40
1736  21
1737  33
1738  94
1739  60
1740  53
1741  53
1742  73
1743  45
1744  58
1745  54
1746  33
1747  46
1748  58
1749  59
1750  52
1751  52
1752  23
1753  77
1754  55
1755  61
1756  80
1757  66
1758  50
1759  61
1760  16
1761  30
1762  39
1763  54
1764  49
1765  51
1766  38
1767  33
1768  52
1769  30
1770  59
1771  43
1772  83
1773  56
1774  74
1775  20
1776  28
1777  55
1778  68
1779  62
1780  63
1781  61
1782  67
1783  61
1784  29
1785  37
1786  48
1787  48
1788  56
1789  60
1790  56
1791  49
1792  43
1793  86
1794  36
1795  58
1796  63
1797  48
1798  54
1799  38
1800  39
1801  66
1802  38
1803  73
1804  59
1805  74
1806  42
1807  74
1808  37
1809  30
1810  61
1811  57
1812  61
1813  46
1814  87
1815  66
1816  40
1817  34
1818  63
1819  77
1820  32
1821  71
1822  64
1823  42
1824  54
1825  64
1826  35
1827  49
1828  60
1829  71
1830  42
1831  96
1832  65
1833  77
1834  71
1835  36
1836  45
1837  49
1838  49
1839  46
1840  60
1841  54
1842  67
1843  68
1844  45
1845  63
1846  61
1847  53
1848  73
1849  55
1850  71
1851  45
1852  63
1853  69
1854  43
1855  24
1856  72
1857  81
1858  60
1859  57
1860  26
1861  61
1862  34
1863  34
1864  57
1865  59
1866  32
1867  44
1868  51
1869  62
1870  50
1871  51
1872  25
1873  53
1874  61
1875  79
1876  62
1877  31
1878  61
1879  46
1880  78
1881  61
1882  31
1883  69
1884  20
1885  58
1886  86
1887  22
1888  35
1889  74
1890  74
1891  49
1892  67
1893  70
1894  55
1895  65
1896  51
1897  32
1898  67
1899  65
1900  45
1901  47
1902  9
1903  59
1904  63
1905  29
1906  41
1907  49
1908  59
1909  45
1910  72
1911  51
1912  73
1913  31
1914  73
1915  47
1916  58
1917  57
1918  62
1919  54
1920  56
1921  17
1922  57
1923  65
1924  63
1925  63
1926  35
1927  91
1928  40
1929  59
1930  39
1931  41
1932  76
1933  39
1934  71
1935  49
1936  41
1937  61
1938  27
1939  58
1940  60
1941  19
1942  52
1943  48
1944  24
1945  90
1946  64
1947  58
1948  88
1949  53
1950  52
1951  53
1952  36
1953  50
1954  29
1955  72
1956  42
1957  62
1958  63
1959  25
1960  78
1961  78
1962  70
1963  70
1964  42
1965  68
1966  54
1967  39
1968  44
1969  87
1970  69
1971  36
1972  59
1973  72
1974  70
1975  25
1976  46
1977  48
1978  63
1979  51
1980  29
1981  50
1982  63
1983  44
1984  46
1985  84
1986  69
1987  61
1988  59
1989  22
1990  61
1991  53
1992  54
1993  68
1994  36
1995  41
1996  31
1997  68
1998  23
1999  39
2000  60
2001  59
2002  45
2003  52
2004  49
2005  42
2006  62
2007  27
2008  66
2009  56
2010  64
2011  36
2012  46
2013  29
2014  59
2015  45
2016  60
2017  49
2018  10
2019  55
2020  32
2021  75
2022  67
2023  56
2024  55
2025  40
2026  64
2027  76
2028  33
2029  57
2030  54
2031  58
2032  64
2033  57
2034  45
2035  28
2036  44
2037  14
2038  48
2039  68
2040  41
2041  64
2042  72
2043  68
2044  50
2045  48
2046  84
2047  50
2048  40
2049  45
2050  31
2051  52
2052  50
2053  53
2054  45
2055  48
2056  42
2057  31
2058  71
2059  48
2060  66
2061  70
2062  55
2063  37
2064  66
2065  29
2066  31
2067  21
2068  42
2069  28
2070  54
2071  75
2072  62
2073  55
2074  78
2075  41
2076  35
2077  47
2078  73
2079  64
2080  62
2081  59
2082  44
2083  85
2084  69
2085  41
2086  35
2087  54
2088  47
2089  40
2090  61
2091  51
2092  78
2093  53
2094  28
2095  50
2096  71
2097  54
2098  44
2099  20
2100  47
2101  79
2102  45
2103  72
2104  82
2105  48
2106  19
2107  37
2108  58
2109  52
2110  37
2111  66
2112  57
2113  24
2114  63
2115  37
2116  35
2117  23
2118  65
2119  54
2120  50
2121  55
2122  75
2123  46
2124  43
2125  44
2126  80
2127  50
2128  79
2129  77
2130  59
2131  33
2132  81
2133  62
2134  54
2135  61
2136  82
2137  36
2138  43
2139  50
2140  71
2141  31
2142  28
2143  64
2144  61
2145  28
2146  52
2147  67
2148  29
2149  53
2150  84
2151  94
2152  54
2153  57
2154  91
2155  57
2156  36
2157  35
2158  66
2159  59
2160  54
2161  64
2162  56
2163  68
2164  43
2165  56
2166  62
2167  69
2168  64
2169  56
2170  77
2171  42
2172  73
2173  30
2174  23
2175  53
2176  43
2177  54
2178  39
2179  72
2180  51
2181  70
2182  75
2183  56
2184  42
2185  59
2186  34
2187  69
2188  80
2189  86
2190  55
2191  58
2192  66
2193  33
2194  22
2195  35
2196  79
2197  77
2198  71
2199  50
2200  73
2201  76
2202  31
2203  36
2204  74
2205  51
2206  60
2207  54
2208  53
2209  70
2210  56
2211  67
2212  35
2213  13
2214  42
2215  24
2216  45
2217  44
2218  37
2219  68
2220  33
2221  61
2222  47
2223  65
2224  65
2225  64
2226  40
2227  75
2228  30
2229  32
2230  70
2231  47
2232  56
2233  100
2234  43
2235  54
2236  64
2237  67
2238  87
2239  37
2240  61
2241  60
2242  72
2243  43
2244  37
2245  42
2246  22
2247  33
2248  65
2249  56
2250  68
2251  22
2252  57
2253  41
2254  28
2255  57
2256  58
2257  67
2258  51
2259  51
2260  59
2261  68
2262  61
2263  19
2264  60
2265  81
2266  74
2267  30
2268  67
2269  37
2270  66
2271  52
2272  51
2273  77
2274  62
2275  53
2276  44
2277  71
2278  94
2279  60
2280  41
2281  67
2282  81
2283  58
2284  80
2285  58
2286  61
2287  43
2288  20
2289  40
2290  43
2291  41
2292  75
2293  63
2294  61
2295  28
2296  46
2297  55
2298  36
2299  71
2300  53
2301  49
2302  57
2303  46
2304  36
2305  45
2306  58
2307  38
2308  71
2309  40
2310  51
2311  37
2312  59
2313  79
2314  50
2315  33
2316  50
2317  68
2318  46
2319  41
2320  72
2321  43
2322  52
2323  61
2324  24
2325  50
2326  53
2327  54
2328  77
2329  51
2330  66
2331  45
2332  80
2333  56
2334  32
2335  62
2336  51
2337  47
2338  55
2339  63
2340  79
2341  55
2342  30
2343  67
2344  72
2345  92
2346  62
2347  52
2348  80
2349  39
2350  62
2351  40
2352  35
2353  72
2354  68
2355  44
2356  58
2357  53
2358  70
2359  68
2360  49
2361  38
2362  27
2363  75
2364  87
2365  36
2366  78
2367  54
2368  48
2369  26
2370  65
2371  33
2372  91
2373  55
2374  54
2375  94
2376  22
2377  44
2378  49
2379  84
2380  32
2381  57
2382  46
2383  47
2384  71
2385  38
2386  49
2387  67
2388  51
2389  55
2390  47
2391  68
2392  23
2393  50
2394  50
2395  76
2396  43
2397  63
2398  73
2399  72
2400  64
2401  31
2402  63
2403  68
2404  62
2405  32
2406  50
2407  26
2408  77
2409  64
2410  71
2411  90
2412  76
2413  51
2414  56
2415  49
2416  50
2417  80
2418  57
2419  82
2420  46
2421  57
2422  77
2423  34
2424  42
2425  41
2426  46
2427  28
2428  40
2429  48
2430  30
2431  46
2432  37
2433  48
2434  40
2435  63
2436  55
2437  37
2438  29
2439  73
2440  50
2441  42
2442  24
2443  61
2444  70
2445  42
2446  72
2447  64
2448  80
2449  71
2450  28
2451  27
2452  48
2453  64
2454  43
2455  41
2456  59
2457  74
2458  52
2459  81
2460  78
2461  33
2462  22
2463  59
2464  37
2465  48
2466  57
2467  26
2468  65
2469  85
2470  37
2471  35
2472  52
2473  71
2474  45
2475  56
2476  65
2477  52
2478  54
2479  55
2480  71
2481  67
2482  51
2483  34
2484  32
2485  88
2486  42
2487  43
2488  45
2489  26
2490  64
2491  57
2492  52
2493  52
2494  63
2495  38
2496  56
2497  57
2498  46
2499  53
2500  51
2501  47
2502  82
2503  54
2504  68
2505  73
2506  56
2507  54
2508  48
2509  64
2510  62
2511  26
2512  49
2513  42
2514  67
2515  69
2516  37
2517  53
2518  52
2519  51
2520  46
2521  43
2522  37
2523  37
2524  24
2525  32
2526  74
2527  49
2528  38
2529  23
2530  45
2531  40
2532  52
2533  46
2534  46
2535  53
2536  64
2537  62
2538  75
2539  75
2540  67
2541  18
2542  49
2543  45
2544  48
2545  62
2546  24
2547  73
2548  92
2549  82
2550  59
2551  58
2552  71
2553  35
2554  71
2555  48
2556  71
2557  64
2558  67
2559  38
2560  66
2561  41
2562  50
2563  51
2564  47
2565  40
2566  70
2567  68
2568  59
2569  66
2570  48
2571  89
2572  35
2573  61
2574  50
2575  25
2576  70
2577  38
2578  68
2579  64
2580  35
2581  46
2582  51
2583  31
2584  53
2585  34
2586  57
2587  64
2588  71
2589  64
2590  56
2591  32
2592  76
2593  65
2594  35
2595  59
2596  53
2597  41
2598  15
2599  51
2600  64
2601  67
2602  46
2603  35
2604  41
2605  76
2606  50
2607  52
2608  35
2609  42
2610  52
2611  41
2612  38
2613  20
2614  56
2615  46
2616  57
2617  64
2618  28
2619  51
2620  45
2621  62
2622  53
2623  71
2624  85
2625  15
2626  55
2627  78
2628  11
2629  41
2630  47
2631  72
2632  28
2633  60
2634  55
2635  60
2636  49
2637  56
2638  51
2639  37
2640  85
2641  66
2642  52
2643  33
2644  26
2645  44
2646  55
2647  28
2648  25
2649  39
2650  63
2651  32
2652  45
2653  56
2654  25
2655  79
2656  48
2657  34
2658  51
2659  74
2660  49
2661  58
2662  44
2663  45
2664  69
2665  64
2666  67
2667  52
2668  55
2669  70
2670  69
2671  55
2672  64
2673  58
2674  65
2675  61
2676  13
2677  38
2678  68
2679  62
2680  66
2681  68
2682  31
2683  28
2684  79
2685  48
2686  25
2687  49
2688  46
2689  27
2690  48
2691  54
2692  66
2693  58
2694  63
2695  40
2696  77
2697  44
2698  72
2699  41
2700  33
2701  39
2702  76
2703  33
2704  32
2705  72
2706  68
2707  53
2708  77
2709  41
2710  63
2711  49
2712  39
2713  68
2714  49
2715  46
2716  22
2717  64
2718  63
2719  58
2720  70
2721  34
2722  73
2723  40
2724  65
2725  44
2726  46
2727  62
2728  64
2729  54
2730  37
2731  82
2732  42
2733  55
2734  61
2735  88
2736  42
2737  84
2738  67
2739  52
2740  47
2741  49
2742  34
2743  65
2744  22
2745  49
2746  72
2747  42
2748  76
2749  37
2750  51
2751  46
2752  41
2753  47
2754  64
2755  27
2756  52
2757  65
2758  51
2759  69
2760  61
2761  48
2762  39
2763  62
2764  18
2765  56
2766  39
2767  25
2768  54
2769  48
2770  69
2771  53
2772  45
2773  62
2774  66
2775  48
2776  47
2777  48
2778  53
2779  40
2780  66
2781  36
2782  67
2783  51
2784  79
2785  61
2786  85
2787  51
2788  25
2789  60
2790  50
2791  74
2792  28
2793  46
2794  37
2795  53
2796  40
2797  64
2798  62
2799  38
2800  41
2801  60
2802  23
2803  51
2804  72
2805  45
2806  39
2807  86
2808  41
2809  81
2810  41
2811  59
2812  51
2813  78
2814  30
2815  43
2816  64
2817  90
2818  62
2819  58
2820  62
2821  56
2822  59
2823  80
2824  34
2825  49
2826  57
2827  16
2828  27
2829  45
2830  96
2831  90
2832  41
2833  64
2834  27
2835  93
2836  65
2837  38
2838  41
2839  18
2840  48
2841  45
2842  35
2843  61
2844  40
2845  36
2846  63
2847  56
2848  48
2849  30
2850  36
2851  46
2852  59
2853  58
2854  55
2855  63
2856  55
2857  75
2858  80
2859  41
2860  26
2861  49
2862  33
2863  55
2864  66
2865  56
2866  53
2867  41
2868  46
2869  50
2870  43
2871  57
2872  62
2873  36
2874  65
2875  66
2876  28
2877  42
2878  54
2879  92
2880  54
2881  67
2882  31
2883  16
2884  36
2885  55
2886  47
2887  51
2888  42
2889  31
2890  75
2891  65
2892  32
2893  39
2894  68
2895  62
2896  36
2897  37
2898  91
2899  40
2900  65
2901  77
2902  61
2903  47
2904  47
2905  49
2906  58
2907  55
2908  56
2909  74
2910  53
2911  31
2912  58
2913  57
2914  42
2915  57
2916  31
2917  54
2918  25
2919  62
2920  72
2921  67
2922  42
2923  37
2924  66
2925  79
2926  57
2927  47
2928  48
2929  73
2930  57
2931  45
2932  49
2933  63
2934  49
2935  36
2936  21
2937  57
2938  69
2939  68
2940  66
2941  63
2942  62
2943  69
2944  93
2945  67
2946  66
2947  45
2948  29
2949  47
2950  76
2951  46
2952  26
2953  24
2954  68
2955  75
2956  55
2957  48
2958  35
2959  63
2960  64
2961  44
2962  38
2963  36
2964  46
2965  49
2966  42
2967  58
2968  27
2969  44
2970  70
2971  36
2972  45
2973  39
2974  44
2975  54
2976  53
2977  44
2978  50
2979  38
2980  40
2981  54
2982  60
2983  48
2984  46
2985  67
2986  65
2987  38
2988  86
2989  54
2990  56
2991  62
2992  57
2993  83
2994  50
2995  64
2996  73
2997  67
2998  57
2999  33
