98 0.000000 0.000000
99 0.000000 0.000000
100 0.000000 0.000000
101 0.000000 0.000000
102 0.000000 0.000000
103 0.000000 0.000000
104 0.000000 0.000000
105 0.000000 0.000000
106 0.000001 0.000000
107 0.000000 0.000000
108 0.000000 0.000000
109 0.000000 0.000000
110 0.000000 0.000000
111 0.000001 0.000000
112 0.000000 0.000000
113 0.000001 0.000000
114 0.000000 0.000000
115 0.000005 0.000000
116 0.000000 0.000000
117 0.000000 0.000000
118 0.000000 0.000000
119 0.000003 0.000000
120 0.000003 0.000000
121 0.000000 0.000000
122 0.000001 0.000000
123 0.000003 0.000000
124 0.000003 0.000000
125 0.000003 0.000000
126 0.000004 0.000000
127 0.000002 0.000000
128 0.000004 0.000000
129 0.000005 0.000000
130 0.000006 0.000000
131 0.000003 0.000000
132 0.000004 0.000000
133 0.000005 0.000000
134 0.000006 0.000000
135 0.000010 0.000000
136 0.000007 0.000000
137 0.000009 0.000000
138 0.000009 0.000000
139 0.000011 0.000000
140 0.000014 0.000000
141 0.000010 0.000000
142 0.000002 0.000000
143 0.000007 0.000000
144 0.000012 0.000000
145 0.000011 0.000000
146 0.000013 0.000000
147 0.000014 0.000000
148 0.000016 0.000000
149 0.000017 0.000000
150 0.000016 0.000000
151 0.000024 0.000000
152 0.000018 0.000000
153 0.000030 0.000000
154 0.000017 0.000000
155 0.000014 0.000000
156 0.000024 0.000000
157 0.000026 0.000000
158 0.000023 0.000000
159 0.000026 0.000000
160 0.000032 0.000000
161 0.000021 0.000000
162 0.000026 0.000000
163 0.000032 0.000000
164 0.000035 0.000000
165 0.000039 0.000000
166 0.000028 0.000000
167 0.000041 0.000000
168 0.000048 0.000000
169 0.000038 0.000000
170 0.000030 0.000000
171 0.000054 0.000000
172 0.000055 0.000000
173 0.000057 0.000000
174 0.000060 0.000000
175 0.000067 0.000000
176 0.000049 0.000000
177 0.000052 0.000000
178 0.000052 0.000000
179 0.000069 0.000000
180 0.000067 0.000000
181 0.000080 0.000000
182 0.000074 0.000000
183 0.000081 0.000000
184 0.000081 0.000000
185 0.000086 0.000000
186 0.000083 0.000000
187 0.000091 0.000000
188 0.000078 0.000000
189 0.000104 0.000000
190 0.000096 0.000002
191 0.000097 0.000000
192 0.000109 0.000001
193 0.000105 0.000002
194 0.000110 0.000002
195 0.000107 0.000001
196 0.000109 0.000000
197 0.000117 0.000001
198 0.000125 0.000002
199 0.000134 0.000004
200 0.000115 0.000001
201 0.000144 0.000002
202 0.000139 0.000002
203 0.000155 0.000005
204 0.000159 0.000001
205 0.000138 0.000003
206 0.000163 0.000003
207 0.000154 0.000003
208 0.000179 0.000006
209 0.000195 0.000003
210 0.000169 0.000003
211 0.000188 0.000008
212 0.000216 0.000006
213 0.000203 0.000007
214 0.000207 0.000002
215 0.000240 0.000008
216 0.000190 0.000005
217 0.000245 0.000010
218 0.000240 0.000010
219 0.000240 0.000009
220 0.000254 0.000012
221 0.000244 0.000010
222 0.000289 0.000014
223 0.000284 0.000011
224 0.000287 0.000009
225 0.000296 0.000012
226 0.000283 0.000016
227 0.000297 0.000017
228 0.000315 0.000023
229 0.000293 0.000017
230 0.000301 0.000022
231 0.000332 0.000028
232 0.000316 0.000020
233 0.000311 0.000024
234 0.000356 0.000024
235 0.000377 0.000030
236 0.000331 0.000032
237 0.000339 0.000042
238 0.000366 0.000037
239 0.000411 0.000044
240 0.000380 0.000032
241 0.000445 0.000032
242 0.000435 0.000040
243 0.000419 0.000046
244 0.000478 0.000055
245 0.000440 0.000042
246 0.000423 0.000063
247 0.000435 0.000049
248 0.000471 0.000052
249 0.000480 0.000066
250 0.000450 0.000054
251 0.000495 0.000059
252 0.000503 0.000083
253 0.000572 0.000078
254 0.000547 0.000062
255 0.000508 0.000084
256 0.000567 0.000085
257 0.000541 0.000099
258 0.000546 0.000075
259 0.000585 0.000093
260 0.000608 0.000087
261 0.000641 0.000107
262 0.000637 0.000095
263 0.000662 0.000121
264 0.000669 0.000113
265 0.000655 0.000125
266 0.000656 0.000117
267 0.000757 0.000116
268 0.000688 0.000144
269 0.000700 0.000130
270 0.000719 0.000156
271 0.000716 0.000147
272 0.000780 0.000143
273 0.000812 0.000155
274 0.000764 0.000148
275 0.000736 0.000174
276 0.000791 0.000186
277 0.000860 0.000188
278 0.000859 0.000175
279 0.000881 0.000231
280 0.000882 0.000193
281 0.000906 0.000188
282 0.000892 0.000215
283 0.000866 0.000216
284 0.000895 0.000246
285 0.000948 0.000269
286 0.000941 0.000255
287 0.000970 0.000284
288 0.000950 0.000259
289 0.001011 0.000253
290 0.001044 0.000247
291 0.001003 0.000299
292 0.001081 0.000288
293 0.001105 0.000283
294 0.001046 0.000318
295 0.001088 0.000313
296 0.001114 0.000328
297 0.001086 0.000312
298 0.001140 0.000373
299 0.001194 0.000370
300 0.001206 0.000385
301 0.001157 0.000415
302 0.001183 0.000411
303 0.001207 0.000379
304 0.001227 0.000403
305 0.001267 0.000402
306 0.001274 0.000403
307 0.001356 0.000459
308 0.001293 0.000406
309 0.001361 0.000507
310 0.001309 0.000458
311 0.001310 0.000478
312 0.001328 0.000497
313 0.001408 0.000524
314 0.001409 0.000539
315 0.001528 0.000545
316 0.001478 0.000528
317 0.001418 0.000527
318 0.001470 0.000548
319 0.001518 0.000594
320 0.001532 0.000581
321 0.001545 0.000608
322 0.001511 0.000613
323 0.001582 0.000653
324 0.001557 0.000651
325 0.001660 0.000680
326 0.001629 0.000665
327 0.001681 0.000702
328 0.001676 0.000724
329 0.001622 0.000717
330 0.001766 0.000725
331 0.001787 0.000758
332 0.001733 0.000805
333 0.001742 0.000820
334 0.001772 0.000767
335 0.001844 0.000828
336 0.001851 0.000827
337 0.001857 0.000863
338 0.001817 0.000936
339 0.001833 0.000902
340 0.001943 0.000863
341 0.001933 0.000875
342 0.001871 0.000943
343 0.001982 0.000993
344 0.002016 0.000982
345 0.002052 0.001036
346 0.002056 0.001042
347 0.002047 0.001008
348 0.002052 0.001045
349 0.002224 0.001129
350 0.002144 0.001103
351 0.002125 0.001068
352 0.002173 0.001127
353 0.002151 0.001132
354 0.002161 0.001200
355 0.002216 0.001154
356 0.002234 0.001200
357 0.002328 0.001223
358 0.002209 0.001306
359 0.002276 0.001252
360 0.002278 0.001279
361 0.002423 0.001322
362 0.002348 0.001373
363 0.002417 0.001351
364 0.002384 0.001368
365 0.002388 0.001423
366 0.002424 0.001479
367 0.002517 0.001449
368 0.002425 0.001435
369 0.002462 0.001415
370 0.002486 0.001499
371 0.002574 0.001494
372 0.002561 0.001615
373 0.002604 0.001560
374 0.002522 0.001564
375 0.002582 0.001602
376 0.002610 0.001626
377 0.002618 0.001690
378 0.002674 0.001820
379 0.002666 0.001750
380 0.002673 0.001806
381 0.002667 0.001753
382 0.002760 0.001865
383 0.002824 0.001783
384 0.002727 0.001858
385 0.002756 0.001906
386 0.002777 0.001883
387 0.002820 0.001886
388 0.002840 0.001896
389 0.002817 0.001913
390 0.002923 0.001987
391 0.002886 0.002013
392 0.002861 0.002043
393 0.002977 0.002132
394 0.002844 0.002030
395 0.002859 0.002036
396 0.002932 0.002167
397 0.003034 0.002112
398 0.002914 0.002145
399 0.002991 0.002139
400 0.003031 0.002219
401 0.003023 0.002292
402 0.003048 0.002308
403 0.003157 0.002294
404 0.003169 0.002338
405 0.003078 0.002310
406 0.003179 0.002364
407 0.003098 0.002436
408 0.003126 0.002451
409 0.003256 0.002508
410 0.003324 0.002423
411 0.003251 0.002489
412 0.003102 0.002540
413 0.003219 0.002506
414 0.003213 0.002561
415 0.003306 0.002628
416 0.003251 0.002611
417 0.003288 0.002598
418 0.003178 0.002619
419 0.003247 0.002783
420 0.003289 0.002744
421 0.003325 0.002691
422 0.003253 0.002864
423 0.003363 0.002810
424 0.003338 0.002882
425 0.003419 0.002733
426 0.003395 0.002882
427 0.003352 0.003021
428 0.003376 0.002851
429 0.003434 0.002888
430 0.003426 0.002931
431 0.003353 0.003029
432 0.003406 0.003000
433 0.003529 0.003030
434 0.003460 0.002999
435 0.003435 0.003107
436 0.003506 0.003137
437 0.003491 0.003044
438 0.003350 0.003107
439 0.003425 0.003053
440 0.003488 0.003194
441 0.003461 0.003326
442 0.003486 0.003185
443 0.003484 0.003318
444 0.003518 0.003262
445 0.003542 0.003324
446 0.003481 0.003273
447 0.003608 0.003348
448 0.003549 0.003249
449 0.003385 0.003332
450 0.003664 0.003292
451 0.003574 0.003413
452 0.003607 0.003391
453 0.003626 0.003423
454 0.003595 0.003475
455 0.003656 0.003504
456 0.003585 0.003543
457 0.003665 0.003537
458 0.003490 0.003582
459 0.003614 0.003488
460 0.003545 0.003605
461 0.003493 0.003602
462 0.003582 0.003602
463 0.003700 0.003734
464 0.003616 0.003621
465 0.003534 0.003760
466 0.003651 0.003799
467 0.003715 0.003649
468 0.003634 0.003669
469 0.003512 0.003619
470 0.003677 0.003747
471 0.003625 0.003667
472 0.003580 0.003754
473 0.003634 0.003780
474 0.003511 0.003768
475 0.003629 0.003734
476 0.003591 0.003731
477 0.003600 0.003723
478 0.003567 0.003829
479 0.003551 0.003774
480 0.003517 0.003812
481 0.003531 0.003833
482 0.003630 0.003741
483 0.003527 0.003837
484 0.003494 0.003803
485 0.003580 0.003818
486 0.003601 0.003897
487 0.003647 0.003821
488 0.003440 0.003955
489 0.003513 0.003970
490 0.003530 0.003914
491 0.003524 0.003917
492 0.003525 0.003955
493 0.003544 0.003924
494 0.003478 0.003982
495 0.003503 0.003985
496 0.003393 0.004004
497 0.003468 0.003899
498 0.003462 0.004044
499 0.003304 0.004055
500 0.003472 0.004022
501 0.003472 0.004036
502 0.003443 0.003948
503 0.003518 0.003990
504 0.003468 0.003983
505 0.003416 0.004038
506 0.003434 0.004046
507 0.003400 0.004082
508 0.003373 0.004060
509 0.003399 0.004053
510 0.003309 0.003916
511 0.003345 0.003961
512 0.003444 0.004092
513 0.003331 0.003941
514 0.003302 0.004193
515 0.003186 0.004069
516 0.003327 0.004033
517 0.003227 0.004032
518 0.003308 0.004094
519 0.003258 0.004069
520 0.003276 0.004052
521 0.003191 0.004014
522 0.003263 0.004016
523 0.003200 0.004008
524 0.003210 0.003916
525 0.003190 0.004082
526 0.003145 0.003929
527 0.003141 0.004039
528 0.003197 0.004000
529 0.003146 0.003972
530 0.003158 0.004057
531 0.003123 0.003915
532 0.003017 0.003981
533 0.003128 0.003948
534 0.002977 0.003992
535 0.002968 0.003944
536 0.003011 0.003947
537 0.002908 0.003825
538 0.002952 0.004064
539 0.002957 0.003869
540 0.002851 0.003905
541 0.003059 0.003887
542 0.002931 0.003787
543 0.002949 0.003853
544 0.002959 0.003842
545 0.002861 0.003901
546 0.002858 0.003816
547 0.002836 0.003908
548 0.002843 0.003704
549 0.002809 0.003767
550 0.002786 0.003843
551 0.002786 0.003816
552 0.002682 0.003701
553 0.002721 0.003851
554 0.002712 0.003648
555 0.002784 0.003715
556 0.002658 0.003637
557 0.002610 0.003628
558 0.002612 0.003766
559 0.002653 0.003678
560 0.002562 0.003548
561 0.002545 0.003526
562 0.002598 0.003642
563 0.002599 0.003554
564 0.002499 0.003432
565 0.002503 0.003561
566 0.002487 0.003620
567 0.002495 0.003531
568 0.002490 0.003436
569 0.002439 0.003506
570 0.002430 0.003433
571 0.002394 0.003437
572 0.002424 0.003308
573 0.002371 0.003339
574 0.002374 0.003315
575 0.002368 0.003328
576 0.002282 0.003230
577 0.002236 0.003306
578 0.002226 0.003282
579 0.002282 0.003207
580 0.002200 0.003263
581 0.002159 0.003254
582 0.002143 0.003220
583 0.002106 0.003192
584 0.002172 0.003167
585 0.002130 0.003078
586 0.002111 0.003123
587 0.002154 0.003009
588 0.002014 0.003058
589 0.002064 0.003032
590 0.002045 0.002942
591 0.002035 0.002946
592 0.001995 0.002878
593 0.002080 0.002955
594 0.001939 0.002968
595 0.001866 0.002869
596 0.001798 0.002833
597 0.001904 0.002853
598 0.001880 0.002786
599 0.001815 0.002792
600 0.001771 0.002779
601 0.001806 0.002670
602 0.001780 0.002769
603 0.001799 0.002732
604 0.001632 0.002678
605 0.001761 0.002706
606 0.001735 0.002613
607 0.001702 0.002648
608 0.001611 0.002463
609 0.001616 0.002446
610 0.001633 0.002540
611 0.001630 0.002478
612 0.001603 0.002439
613 0.001574 0.002383
614 0.001570 0.002406
615 0.001616 0.002324
616 0.001513 0.002390
617 0.001581 0.002357
618 0.001464 0.002337
619 0.001521 0.002297
620 0.001409 0.002263
621 0.001428 0.002289
622 0.001408 0.002234
623 0.001451 0.002168
624 0.001338 0.002125
625 0.001342 0.002089
626 0.001345 0.002088
627 0.001342 0.002083
628 0.001288 0.002061
629 0.001219 0.002104
630 0.001281 0.002042
631 0.001247 0.002059
632 0.001227 0.001939
633 0.001201 0.001928
634 0.001294 0.001917
635 0.001151 0.001850
636 0.001209 0.001889
637 0.001175 0.001825
638 0.001152 0.001901
639 0.001129 0.001880
640 0.001113 0.001804
641 0.001069 0.001720
642 0.001034 0.001764
643 0.001045 0.001698
644 0.001037 0.001681
645 0.001026 0.001627
646 0.000999 0.001562
647 0.001045 0.001597
648 0.000981 0.001573
649 0.000991 0.001539
650 0.001005 0.001484
651 0.000939 0.001454
652 0.000890 0.001452
653 0.000860 0.001489
654 0.000908 0.001446
655 0.000841 0.001513
656 0.000870 0.001398
657 0.000856 0.001414
658 0.000859 0.001349
659 0.000826 0.001375
660 0.000838 0.001318
661 0.000820 0.001325
662 0.000771 0.001315
663 0.000813 0.001259
664 0.000792 0.001222
665 0.000737 0.001202
666 0.000710 0.001204
667 0.000760 0.001138
668 0.000717 0.001191
669 0.000739 0.001096
670 0.000659 0.001127
671 0.000649 0.001178
672 0.000647 0.001107
673 0.000636 0.001025
674 0.000586 0.001066
675 0.000629 0.000996
676 0.000619 0.001023
677 0.000592 0.000994
678 0.000582 0.000949
679 0.000584 0.000957
680 0.000584 0.000911
681 0.000551 0.000939
682 0.000542 0.000916
683 0.000511 0.000897
684 0.000559 0.000851
685 0.000480 0.000869
686 0.000499 0.000873
687 0.000471 0.000824
688 0.000461 0.000762
689 0.000484 0.000809
690 0.000449 0.000805
691 0.000429 0.000726
692 0.000434 0.000750
693 0.000442 0.000717
694 0.000419 0.000723
695 0.000400 0.000718
696 0.000392 0.000693
697 0.000401 0.000667
698 0.000427 0.000696
699 0.000374 0.000623
700 0.000354 0.000575
701 0.000403 0.000645
702 0.000362 0.000599
703 0.000345 0.000588
704 0.000349 0.000573
705 0.000320 0.000544
706 0.000323 0.000577
707 0.000292 0.000563
708 0.000326 0.000555
709 0.000282 0.000539
710 0.000301 0.000500
711 0.000264 0.000500
712 0.000280 0.000472
713 0.000255 0.000472
714 0.000260 0.000439
715 0.000232 0.000432
716 0.000242 0.000425
717 0.000265 0.000422
718 0.000227 0.000361
719 0.000222 0.000383
720 0.000227 0.000377
721 0.000224 0.000387
722 0.000199 0.000379
723 0.000200 0.000338
724 0.000206 0.000341
725 0.000177 0.000347
726 0.000178 0.000331
727 0.000201 0.000317
728 0.000195 0.000288
729 0.000162 0.000311
730 0.000165 0.000270
731 0.000163 0.000271
732 0.000172 0.000277
733 0.000150 0.000267
734 0.000134 0.000258
735 0.000139 0.000261
736 0.000148 0.000247
737 0.000119 0.000258
738 0.000140 0.000216
739 0.000141 0.000212
740 0.000140 0.000209
741 0.000109 0.000208
742 0.000099 0.000215
743 0.000125 0.000216
744 0.000114 0.000171
745 0.000094 0.000176
746 0.000083 0.000181
747 0.000095 0.000164
748 0.000093 0.000175
749 0.000085 0.000143
750 0.000077 0.000142
751 0.000089 0.000149
752 0.000074 0.000154
753 0.000076 0.000133
754 0.000065 0.000122
755 0.000077 0.000121
756 0.000061 0.000152
757 0.000050 0.000148
758 0.000058 0.000111
759 0.000065 0.000123
760 0.000051 0.000105
761 0.000046 0.000079
762 0.000064 0.000099
763 0.000054 0.000099
764 0.000048 0.000080
765 0.000046 0.000076
766 0.000042 0.000089
767 0.000039 0.000091
768 0.000048 0.000069
769 0.000031 0.000059
770 0.000036 0.000074
771 0.000026 0.000066
772 0.000033 0.000062
773 0.000025 0.000056
774 0.000027 0.000056
775 0.000020 0.000050
776 0.000031 0.000055
777 0.000024 0.000053
778 0.000030 0.000038
779 0.000024 0.000036
780 0.000025 0.000048
781 0.000019 0.000032
782 0.000017 0.000037
783 0.000014 0.000034
784 0.000020 0.000030
785 0.000021 0.000023
786 0.000016 0.000030
787 0.000019 0.000028
788 0.000014 0.000027
789 0.000010 0.000031
790 0.000014 0.000024
791 0.000012 0.000018
792 0.000011 0.000022
793 0.000017 0.000017
794 0.000006 0.000017
795 0.000010 0.000021
796 0.000008 0.000015
797 0.000004 0.000013
798 0.000007 0.000011
799 0.000006 0.000012
800 0.000002 0.000015
801 0.000005 0.000010
802 0.000003 0.000007
803 0.000005 0.000010
804 0.000001 0.000006
805 0.000008 0.000007
806 0.000012 0.000011
807 0.000003 0.000007
808 0.000003 0.000005
809 0.000003 0.000005
810 0.000002 0.000001
811 0.000003 0.000005
812 0.000001 0.000003
813 0.000003 0.000006
814 0.000002 0.000006
815 0.000001 0.000003
816 0.000002 0.000002
817 0.000000 0.000002
818 0.000001 0.000004
819 0.000003 0.000004
820 0.000002 0.000002
821 0.000001 0.000000
822 0.000000 0.000001
823 0.000000 0.000001
824 0.000000 0.000001
825 0.000001 0.000002
826 0.000000 0.000000
827 0.000000 0.000003
828 0.000000 0.000000
829 0.000000 0.000000
830 0.000000 0.000000
831 0.000000 0.000002
832 0.000000 0.000000
833 0.000000 0.000000
834 0.000000 0.000000
835 0.000000 0.000001
836 0.000000 0.000000
837 0.000000 0.000000
838 0.000000 0.000000
839 0.000000 0.000000
840 0.000000 0.000000
841 0.000000 0.000000
842 0.000000 0.000000
843 0.000000 0.000000
844 0.000000 0.000000
845 0.000000 0.000000
846 0.000000 0.000000
847 0.000000 0.000000
848 0.000000 0.000000
849 0.000000 0.000000
850 0.000000 0.000000
851 0.000000 0.000000
852 0.000000 0.000000
853 0.000000 0.000000
854 0.000000 0.000000
855 0.000000 0.000000
856 0.000000 0.000000
857 0.000000 0.000000
858 0.000000 0.000000
859 0.000000 0.000000
860 0.000000 0.000000
861 0.000000 0.000000
862 0.000000 0.000000
