216 0.000124
217 0.000151
218 0.000156
219 0.000137
220 0.000140
221 0.000155
222 0.000152
223 0.000163
224 0.000128
225 0.000165
226 0.000146
227 0.000150
228 0.000149
229 0.000158
230 0.000157
231 0.000137
232 0.000189
233 0.000145
234 0.000178
235 0.000166
236 0.000178
237 0.000188
238 0.000151
239 0.000157
240 0.000175
241 0.000194
242 0.000201
243 0.000192
244 0.000184
245 0.000181
246 0.000165
247 0.000210
248 0.000209
249 0.000187
250 0.000192
251 0.000209
252 0.000188
253 0.000185
254 0.000217
255 0.000206
256 0.000207
257 0.000193
258 0.000225
259 0.000188
260 0.000191
261 0.000240
262 0.000212
263 0.000217
264 0.000232
265 0.000231
266 0.000212
267 0.000238
268 0.000241
269 0.000204
270 0.000218
271 0.000223
272 0.000256
273 0.000249
274 0.000226
275 0.000243
276 0.000250
277 0.000269
278 0.000265
279 0.000286
280 0.000275
281 0.000292
282 0.000265
283 0.000278
284 0.000296
285 0.000245
286 0.000262
287 0.000271
288 0.000272
289 0.000266
290 0.000279
291 0.000264
292 0.000308
293 0.000313
294 0.000275
295 0.000303
296 0.000304
297 0.000304
298 0.000292
299 0.000298
300 0.000298
301 0.000274
302 0.000316
303 0.000335
304 0.000344
305 0.000305
306 0.000342
307 0.000318
308 0.000298
309 0.000310
310 0.000334
311 0.000332
312 0.000354
313 0.000339
314 0.000373
315 0.000351
316 0.000363
317 0.000360
318 0.000354
319 0.000330
320 0.000344
321 0.000372
322 0.000353
323 0.000354
324 0.000354
325 0.000337
326 0.000361
327 0.000323
328 0.000355
329 0.000396
330 0.000371
331 0.000371
332 0.000382
333 0.000369
334 0.000393
335 0.000411
336 0.000398
337 0.000413
338 0.000393
339 0.000419
340 0.000390
341 0.000396
342 0.000390
343 0.000425
344 0.000418
345 0.000429
346 0.000442
347 0.000452
348 0.000434
349 0.000410
350 0.000439
351 0.000456
352 0.000424
353 0.000434
354 0.000445
355 0.000423
356 0.000438
357 0.000438
358 0.000497
359 0.000457
360 0.000440
361 0.000483
362 0.000513
363 0.000499
364 0.000504
365 0.000519
366 0.000515
367 0.000491
368 0.000492
369 0.000486
370 0.000484
371 0.000541
372 0.000483
373 0.000450
374 0.000508
375 0.000477
376 0.000533
377 0.000525
378 0.000510
379 0.000565
380 0.000496
381 0.000544
382 0.000504
383 0.000538
384 0.000562
385 0.000549
386 0.000522
387 0.000524
388 0.000537
389 0.000520
390 0.000543
391 0.000548
392 0.000549
393 0.000571
394 0.000530
395 0.000576
396 0.000596
397 0.000543
398 0.000549
399 0.000601
400 0.000607
401 0.000563
402 0.000549
403 0.000631
404 0.000603
405 0.000654
406 0.000587
407 0.000614
408 0.000588
409 0.000603
410 0.000606
411 0.000598
412 0.000614
413 0.000637
414 0.000607
415 0.000631
416 0.000636
417 0.000632
418 0.000622
419 0.000611
420 0.000625
421 0.000637
422 0.000614
423 0.000613
424 0.000644
425 0.000658
426 0.000643
427 0.000693
428 0.000612
429 0.000654
430 0.000666
431 0.000667
432 0.000665
433 0.000717
434 0.000699
435 0.000734
436 0.000685
437 0.000684
438 0.000713
439 0.000686
440 0.000689
441 0.000735
442 0.000718
443 0.000716
444 0.000671
445 0.000746
446 0.000708
447 0.000706
448 0.000695
449 0.000681
450 0.000752
451 0.000717
452 0.000754
453 0.000690
454 0.000758
455 0.000708
456 0.000725
457 0.000767
458 0.000739
459 0.000777
460 0.000747
461 0.000766
462 0.000762
463 0.000696
464 0.000745
465 0.000757
466 0.000760
467 0.000798
468 0.000768
469 0.000752
470 0.000785
471 0.000766
472 0.000793
473 0.000732
474 0.000751
475 0.000784
476 0.000821
477 0.000768
478 0.000801
479 0.000867
480 0.000786
481 0.000822
482 0.000828
483 0.000751
484 0.000831
485 0.000790
486 0.000793
487 0.000852
488 0.000830
489 0.000843
490 0.000829
491 0.000837
492 0.000885
493 0.000813
494 0.000836
495 0.000810
496 0.000919
497 0.000854
498 0.000852
499 0.000874
500 0.000869
501 0.000898
502 0.000892
503 0.000891
504 0.000904
505 0.000843
506 0.000859
507 0.000891
508 0.000885
509 0.000886
510 0.000879
511 0.000890
512 0.000904
513 0.000889
514 0.000885
515 0.000888
516 0.000963
517 0.000901
518 0.000933
519 0.000897
520 0.000861
521 0.000947
522 0.000912
523 0.000893
524 0.000895
525 0.000932
526 0.000902
527 0.000946
528 0.000944
529 0.000949
530 0.000911
531 0.001008
532 0.000946
533 0.001008
534 0.000942
535 0.001000
536 0.000988
537 0.000928
538 0.001062
539 0.000977
540 0.000976
541 0.000960
542 0.001006
543 0.001000
544 0.000962
545 0.000993
546 0.001015
547 0.001053
548 0.000990
549 0.001015
550 0.000986
551 0.000971
552 0.001046
553 0.000995
554 0.000982
555 0.000937
556 0.001040
557 0.001020
558 0.001035
559 0.001029
560 0.001003
561 0.001011
562 0.000994
563 0.001080
564 0.001011
565 0.001052
566 0.001112
567 0.001028
568 0.001023
569 0.001043
570 0.001037
571 0.001050
572 0.001133
573 0.001075
574 0.001073
575 0.001003
576 0.000995
577 0.001092
578 0.001101
579 0.001119
580 0.001111
581 0.001097
582 0.001030
583 0.001042
584 0.001103
585 0.001108
586 0.001120
587 0.001066
588 0.001155
589 0.001132
590 0.001118
591 0.001070
592 0.001168
593 0.001125
594 0.001070
595 0.001123
596 0.001105
597 0.001140
598 0.001125
599 0.001123
600 0.001144
601 0.001092
602 0.001147
603 0.001116
604 0.001136
605 0.001124
606 0.001183
607 0.001126
608 0.001168
609 0.001195
610 0.001135
611 0.001180
612 0.001146
613 0.001122
614 0.001169
615 0.001179
616 0.001166
617 0.001193
618 0.001167
619 0.001166
620 0.001192
621 0.001149
622 0.001192
623 0.001185
624 0.001218
625 0.001172
626 0.001165
627 0.001175
628 0.001169
629 0.001159
630 0.001154
631 0.001176
632 0.001196
633 0.001226
634 0.001236
635 0.001179
636 0.001167
637 0.001219
638 0.001240
639 0.001189
640 0.001225
641 0.001206
642 0.001225
643 0.001258
644 0.001242
645 0.001265
646 0.001243
647 0.001180
648 0.001255
649 0.001129
650 0.001225
651 0.001286
652 0.001246
653 0.001242
654 0.001237
655 0.001265
656 0.001284
657 0.001297
658 0.001265
659 0.001224
660 0.001238
661 0.001226
662 0.001232
663 0.001286
664 0.001294
665 0.001287
666 0.001275
667 0.001246
668 0.001255
669 0.001266
670 0.001342
671 0.001251
672 0.001297
673 0.001237
674 0.001295
675 0.001313
676 0.001313
677 0.001300
678 0.001296
679 0.001276
680 0.001277
681 0.001305
682 0.001290
683 0.001256
684 0.001292
685 0.001251
686 0.001374
687 0.001279
688 0.001273
689 0.001292
690 0.001317
691 0.001333
692 0.001292
693 0.001376
694 0.001347
695 0.001310
696 0.001286
697 0.001307
698 0.001299
699 0.001412
700 0.001270
701 0.001322
702 0.001299
703 0.001280
704 0.001287
705 0.001332
706 0.001328
707 0.001370
708 0.001377
709 0.001317
710 0.001385
711 0.001290
712 0.001342
713 0.001332
714 0.001286
715 0.001300
716 0.001306
717 0.001342
718 0.001379
719 0.001271
720 0.001338
721 0.001316
722 0.001297
723 0.001359
724 0.001332
725 0.001293
726 0.001365
727 0.001304
728 0.001358
729 0.001337
730 0.001394
731 0.001348
732 0.001344
733 0.001335
734 0.001372
735 0.001350
736 0.001374
737 0.001333
738 0.001370
739 0.001362
740 0.001342
741 0.001387
742 0.001394
743 0.001344
744 0.001262
745 0.001347
746 0.001407
747 0.001406
748 0.001409
749 0.001387
750 0.001335
751 0.001380
752 0.001370
753 0.001404
754 0.001329
755 0.001394
756 0.001412
757 0.001310
758 0.001361
759 0.001389
760 0.001406
761 0.001358
762 0.001380
763 0.001382
764 0.001312
765 0.001378
766 0.001353
767 0.001344
768 0.001433
769 0.001412
770 0.001380
771 0.001417
772 0.001493
773 0.001405
774 0.001456
775 0.001398
776 0.001417
777 0.001339
778 0.001358
779 0.001402
780 0.001384
781 0.001337
782 0.001415
783 0.001365
784 0.001386
785 0.001424
786 0.001374
787 0.001436
788 0.001425
789 0.001444
790 0.001413
791 0.001353
792 0.001466
793 0.001421
794 0.001403
795 0.001401
796 0.001436
797 0.001411
798 0.001381
799 0.001360
800 0.001374
801 0.001446
802 0.001333
803 0.001391
804 0.001377
805 0.001459
806 0.001410
807 0.001422
808 0.001367
809 0.001415
810 0.001446
811 0.001404
812 0.001336
813 0.001400
814 0.001349
815 0.001394
816 0.001338
817 0.001388
818 0.001391
819 0.001427
820 0.001393
821 0.001366
822 0.001321
823 0.001380
824 0.001428
825 0.001386
826 0.001404
827 0.001411
828 0.001425
829 0.001415
830 0.001401
831 0.001423
832 0.001305
833 0.001331
834 0.001461
835 0.001428
836 0.001382
837 0.001391
838 0.001355
839 0.001432
840 0.001353
841 0.001346
842 0.001361
843 0.001384
844 0.001341
845 0.001411
846 0.001441
847 0.001357
848 0.001361
849 0.001361
850 0.001428
851 0.001378
852 0.001414
853 0.001317
854 0.001316
855 0.001320
856 0.001364
857 0.001304
858 0.001386
859 0.001303
860 0.001390
861 0.001295
862 0.001373
863 0.001362
864 0.001403
865 0.001339
866 0.001354
867 0.001311
868 0.001446
869 0.001363
870 0.001342
871 0.001381
872 0.001299
873 0.001304
874 0.001329
875 0.001305
876 0.001416
877 0.001389
878 0.001328
879 0.001322
880 0.001341
881 0.001367
882 0.001311
883 0.001326
884 0.001293
885 0.001271
886 0.001234
887 0.001317
888 0.001344
889 0.001311
890 0.001349
891 0.001341
892 0.001327
893 0.001343
894 0.001361
895 0.001318
896 0.001348
897 0.001311
898 0.001303
899 0.001340
900 0.001293
901 0.001279
902 0.001336
903 0.001332
904 0.001295
905 0.001267
906 0.001282
907 0.001268
908 0.001263
909 0.001293
910 0.001343
911 0.001288
912 0.001344
913 0.001354
914 0.001288
915 0.001366
916 0.001311
917 0.001363
918 0.001379
919 0.001321
920 0.001277
921 0.001299
922 0.001304
923 0.001285
924 0.001342
925 0.001246
926 0.001311
927 0.001300
928 0.001273
929 0.001302
930 0.001220
931 0.001319
932 0.001318
933 0.001222
934 0.001265
935 0.001266
936 0.001189
937 0.001249
938 0.001283
939 0.001200
940 0.001247
941 0.001300
942 0.001262
943 0.001343
944 0.001197
945 0.001253
946 0.001184
947 0.001305
948 0.001220
949 0.001190
950 0.001226
951 0.001244
952 0.001249
953 0.001224
954 0.001229
955 0.001247
956 0.001223
957 0.001267
958 0.001230
959 0.001208
960 0.001273
961 0.001222
962 0.001184
963 0.001211
964 0.001113
965 0.001197
966 0.001224
967 0.001162
968 0.001203
969 0.001203
970 0.001201
971 0.001194
972 0.001155
973 0.001153
974 0.001221
975 0.001147
976 0.001121
977 0.001198
978 0.001177
979 0.001174
980 0.001132
981 0.001142
982 0.001196
983 0.001146
984 0.001141
985 0.001173
986 0.001164
987 0.001155
988 0.001114
989 0.001105
990 0.001151
991 0.001194
992 0.001175
993 0.001130
994 0.001147
995 0.001178
996 0.001176
997 0.001079
998 0.001163
999 0.001180
1000 0.001134
1001 0.001017
1002 0.001085
1003 0.001106
1004 0.001121
1005 0.001078
1006 0.001120
1007 0.001155
1008 0.001056
1009 0.001070
1010 0.001105
1011 0.001049
1012 0.001115
1013 0.001108
1014 0.001079
1015 0.001064
1016 0.001045
1017 0.001061
1018 0.001083
1019 0.001076
1020 0.001051
1021 0.001075
1022 0.001100
1023 0.001048
1024 0.001057
1025 0.001084
1026 0.001057
1027 0.001044
1028 0.001096
1029 0.001069
1030 0.001098
1031 0.001006
1032 0.001058
1033 0.000999
1034 0.001063
1035 0.000985
1036 0.001036
1037 0.001053
1038 0.001029
1039 0.001037
1040 0.000969
1041 0.001002
1042 0.001044
1043 0.001020
1044 0.001008
1045 0.000994
1046 0.000988
1047 0.001022
1048 0.001000
1049 0.001000
1050 0.000979
1051 0.001052
1052 0.001036
1053 0.000987
1054 0.000971
1055 0.000980
1056 0.000923
1057 0.000976
1058 0.000935
1059 0.000984
1060 0.000974
1061 0.001032
1062 0.000995
1063 0.000973
1064 0.000930
1065 0.001000
1066 0.000943
1067 0.000978
1068 0.000906
1069 0.000913
1070 0.000967
1071 0.000973
1072 0.000934
1073 0.000956
1074 0.000919
1075 0.000919
1076 0.000920
1077 0.000936
1078 0.000910
1079 0.000877
1080 0.000911
1081 0.000889
1082 0.000873
1083 0.000888
1084 0.000920
1085 0.000884
1086 0.000933
1087 0.000908
1088 0.000847
1089 0.000940
1090 0.000884
1091 0.000889
1092 0.000858
1093 0.000935
1094 0.000869
1095 0.000802
1096 0.000850
1097 0.000870
1098 0.000875
1099 0.000901
1100 0.000854
1101 0.000845
1102 0.000833
1103 0.000843
1104 0.000896
1105 0.000867
1106 0.000851
1107 0.000777
1108 0.000855
1109 0.000837
1110 0.000810
1111 0.000857
1112 0.000850
1113 0.000825
1114 0.000809
1115 0.000860
1116 0.000803
1117 0.000797
1118 0.000796
1119 0.000782
1120 0.000817
1121 0.000821
1122 0.000815
1123 0.000806
1124 0.000783
1125 0.000813
1126 0.000792
1127 0.000849
1128 0.000733
1129 0.000783
1130 0.000742
1131 0.000740
1132 0.000780
1133 0.000797
1134 0.000791
1135 0.000783
1136 0.000771
1137 0.000786
1138 0.000766
1139 0.000757
1140 0.000701
1141 0.000701
1142 0.000741
1143 0.000718
1144 0.000735
1145 0.000702
1146 0.000719
1147 0.000778
1148 0.000733
1149 0.000689
1150 0.000721
1151 0.000670
1152 0.000719
1153 0.000707
1154 0.000732
1155 0.000695
1156 0.000689
1157 0.000707
1158 0.000714
1159 0.000674
1160 0.000636
1161 0.000677
1162 0.000663
1163 0.000651
1164 0.000685
1165 0.000682
1166 0.000691
1167 0.000683
1168 0.000676
1169 0.000673
1170 0.000620
1171 0.000677
1172 0.000630
1173 0.000661
1174 0.000591
1175 0.000609
1176 0.000633
1177 0.000625
1178 0.000625
1179 0.000650
1180 0.000612
1181 0.000660
1182 0.000588
1183 0.000635
1184 0.000607
1185 0.000615
1186 0.000600
1187 0.000567
1188 0.000597
1189 0.000560
1190 0.000614
1191 0.000598
1192 0.000598
1193 0.000568
1194 0.000624
1195 0.000631
1196 0.000563
1197 0.000558
1198 0.000562
1199 0.000601
1200 0.000584
1201 0.000582
1202 0.000579
1203 0.000556
1204 0.000533
1205 0.000537
1206 0.000569
1207 0.000511
1208 0.000516
1209 0.000534
1210 0.000510
1211 0.000531
1212 0.000564
1213 0.000547
1214 0.000544
1215 0.000515
1216 0.000529
1217 0.000498
1218 0.000496
1219 0.000507
1220 0.000488
1221 0.000515
1222 0.000543
1223 0.000506
1224 0.000487
1225 0.000519
1226 0.000498
1227 0.000496
1228 0.000476
1229 0.000499
1230 0.000491
1231 0.000485
1232 0.000458
1233 0.000447
1234 0.000461
1235 0.000453
1236 0.000470
1237 0.000455
1238 0.000458
1239 0.000418
1240 0.000500
1241 0.000439
1242 0.000462
1243 0.000447
1244 0.000483
1245 0.000430
1246 0.000428
1247 0.000419
1248 0.000380
1249 0.000476
1250 0.000408
1251 0.000419
1252 0.000411
1253 0.000398
1254 0.000384
1255 0.000375
1256 0.000406
1257 0.000414
1258 0.000415
1259 0.000428
1260 0.000392
1261 0.000368
1262 0.000384
1263 0.000392
1264 0.000390
1265 0.000387
1266 0.000399
1267 0.000376
1268 0.000367
1269 0.000377
1270 0.000377
1271 0.000356
1272 0.000351
1273 0.000371
1274 0.000353
1275 0.000324
1276 0.000370
1277 0.000345
1278 0.000345
1279 0.000327
1280 0.000349
1281 0.000325
1282 0.000346
1283 0.000336
1284 0.000331
1285 0.000332
1286 0.000310
1287 0.000300
1288 0.000345
1289 0.000313
1290 0.000324
1291 0.000298
1292 0.000295
1293 0.000293
1294 0.000308
1295 0.000308
1296 0.000323
1297 0.000284
1298 0.000293
1299 0.000264
1300 0.000283
1301 0.000296
1302 0.000267
1303 0.000320
1304 0.000285
1305 0.000291
1306 0.000266
1307 0.000291
1308 0.000268
1309 0.000266
1310 0.000258
1311 0.000270
1312 0.000304
1313 0.000231
1314 0.000281
1315 0.000250
1316 0.000268
1317 0.000263
1318 0.000260
1319 0.000244
1320 0.000253
1321 0.000256
1322 0.000264
1323 0.000219
1324 0.000246
1325 0.000244
1326 0.000234
1327 0.000243
1328 0.000257
1329 0.000215
1330 0.000261
1331 0.000223
1332 0.000207
1333 0.000232
1334 0.000234
1335 0.000187
1336 0.000225
1337 0.000186
1338 0.000216
1339 0.000190
1340 0.000206
1341 0.000194
1342 0.000210
1343 0.000195
1344 0.000184
1345 0.000215
1346 0.000182
1347 0.000213
1348 0.000205
1349 0.000175
1350 0.000195
1351 0.000194
1352 0.000181
1353 0.000160
1354 0.000173
1355 0.000164
1356 0.000194
1357 0.000175
1358 0.000162
1359 0.000170
1360 0.000164
1361 0.000170
1362 0.000178
1363 0.000190
1364 0.000169
1365 0.000157
1366 0.000177
1367 0.000174
1368 0.000160
1369 0.000150
1370 0.000156
1371 0.000141
1372 0.000143
1373 0.000162
1374 0.000168
1375 0.000190
1376 0.000136
1377 0.000150
1378 0.000138
1379 0.000137
1380 0.000117
1381 0.000139
1382 0.000119
1383 0.000132
1384 0.000144
1385 0.000118
1386 0.000144
1387 0.000139
1388 0.000119
1389 0.000116
1390 0.000115
1391 0.000137
1392 0.000118
1393 0.000135
1394 0.000097
1395 0.000115
1396 0.000120
1397 0.000104
1398 0.000090
1399 0.000098
1400 0.000104
1401 0.000108
1402 0.000108
1403 0.000083
1404 0.000103
1405 0.000105
1406 0.000109
1407 0.000086
1408 0.000093
1409 0.000097
1410 0.000081
1411 0.000101
1412 0.000080
1413 0.000085
1414 0.000081
1415 0.000094
1416 0.000083
1417 0.000071
1418 0.000073
1419 0.000095
1420 0.000078
1421 0.000079
1422 0.000080
1423 0.000081
1424 0.000075
1425 0.000062
1426 0.000067
1427 0.000066
1428 0.000074
1429 0.000071
1430 0.000070
1431 0.000057
1432 0.000063
1433 0.000066
1434 0.000064
1435 0.000068
1436 0.000065
1437 0.000071
1438 0.000055
1439 0.000059
1440 0.000070
1441 0.000066
1442 0.000058
1443 0.000044
1444 0.000057
1445 0.000049
1446 0.000049
1447 0.000059
1448 0.000046
1449 0.000057
1450 0.000048
1451 0.000047
1452 0.000048
1453 0.000052
1454 0.000052
1455 0.000047
1456 0.000051
1457 0.000042
1458 0.000042
1459 0.000044
1460 0.000039
1461 0.000045
1462 0.000031
1463 0.000046
1464 0.000032
1465 0.000032
1466 0.000031
1467 0.000024
1468 0.000040
1469 0.000028
1470 0.000037
1471 0.000025
1472 0.000024
1473 0.000034
1474 0.000035
1475 0.000031
1476 0.000029
1477 0.000027
1478 0.000019
1479 0.000031
1480 0.000025
1481 0.000022
1482 0.000027
1483 0.000025
1484 0.000024
1485 0.000020
1486 0.000021
1487 0.000025
1488 0.000021
1489 0.000020
1490 0.000014
1491 0.000025
1492 0.000025
1493 0.000020
1494 0.000020
1495 0.000018
1496 0.000013
1497 0.000014
1498 0.000019
1499 0.000018
1500 0.000016
1501 0.000011
1502 0.000017
1503 0.000012
1504 0.000012
1505 0.000014
1506 0.000015
1507 0.000014
1508 0.000016
1509 0.000008
1510 0.000009
1511 0.000010
1512 0.000007
1513 0.000009
1514 0.000011
1515 0.000011
1516 0.000007
1517 0.000007
1518 0.000008
1519 0.000007
1520 0.000006
1521 0.000004
1522 0.000007
1523 0.000005
1524 0.000010
1525 0.000007
1526 0.000004
1527 0.000004
1528 0.000003
1529 0.000008
1530 0.000004
1531 0.000000
1532 0.000008
1533 0.000007
1534 0.000005
1535 0.000005
1536 0.000008
1537 0.000003
1538 0.000005
1539 0.000003
1540 0.000001
1541 0.000003
1542 0.000004
1543 0.000001
1544 0.000000
1545 0.000005
1546 0.000001
1547 0.000004
1548 0.000005
1549 0.000003
1550 0.000000
1551 0.000000
1552 0.000003
1553 0.000001
1554 0.000002
1555 0.000000
1556 0.000001
1557 0.000000
1558 0.000001
1559 0.000001
1560 0.000000
1561 0.000000
1562 0.000000
1563 0.000000
1564 0.000000
1565 0.000000
1566 0.000000
1567 0.000001
1568 0.000001
1569 0.000000
1570 0.000000
1571 0.000000
1572 0.000001
1573 0.000000
1574 0.000000
1575 0.000000
1576 0.000000
1577 0.000000
1578 0.000001
1579 0.000000
1580 0.000000
1581 0.000000
1582 0.000000
1583 0.000000
1584 0.000000
1585 0.000000
1586 0.000000
1587 0.000000
1588 0.000000
1589 0.000000
1590 0.000000
1591 0.000000
1592 0.000000
1593 0.000000
1594 0.000000
1595 0.000000
1596 0.000000
1597 0.000000
1598 0.000000
1599 0.000000
1600 0.000000
1601 0.000000
1602 0.000000
1603 0.000000
1604 0.000000
1605 0.000000
1606 0.000000
1607 0.000000
1608 0.000000
1609 0.000000
1610 0.000000
1611 0.000000
1612 0.000000
1613 0.000000
1614 0.000000
1615 0.000000
1616 0.000000
1617 0.000000
1618 0.000000
1619 0.000000
1620 0.000000
1621 0.000000
1622 0.000000
1623 0.000000
1624 0.000000
1625 0.000000
1626 0.000000
1627 0.000000
1628 0.000000
1629 0.000000
1630 0.000000
1631 0.000000
1632 0.000000
1633 0.000000
1634 0.000000
1635 0.000000
1636 0.000000
1637 0.000000
1638 0.000000
1639 0.000000
1640 0.000000
1641 0.000000
1642 0.000000
1643 0.000000
1644 0.000000
1645 0.000000
1646 0.000000
1647 0.000000
1648 0.000000
1649 0.000000
1650 0.000000
1651 0.000000
1652 0.000000
1653 0.000000
1654 0.000000
1655 0.000000
1656 0.000000
1657 0.000000
1658 0.000000
1659 0.000000
1660 0.000000
1661 0.000000
1662 0.000000
1663 0.000000
1664 0.000000
1665 0.000000
1666 0.000000
1667 0.000000
1668 0.000000
1669 0.000000
1670 0.000000
1671 0.000000
1672 0.000000
1673 0.000000
1674 0.000000
1675 0.000000
1676 0.000000
1677 0.000000
1678 0.000000
1679 0.000000
1680 0.000000
1681 0.000000
1682 0.000000
1683 0.000000
1684 0.000000
1685 0.000000
1686 0.000000
1687 0.000000
1688 0.000000
1689 0.000000
1690 0.000000
1691 0.000000
1692 0.000000
1693 0.000000
1694 0.000000
1695 0.000000
1696 0.000000
1697 0.000000
1698 0.000000
1699 0.000000
1700 0.000000
1701 0.000000
1702 0.000000
1703 0.000000
1704 0.000000
1705 0.000000
1706 0.000000
1707 0.000000
1708 0.000000
1709 0.000000
1710 0.000000
1711 0.000000
1712 0.000000
1713 0.000000
1714 0.000000
1715 0.000000
1716 0.000000
1717 0.000000
1718 0.000000
1719 0.000000
1720 0.000000
1721 0.000000
1722 0.000000
1723 0.000000
1724 0.000000
1725 0.000000
1726 0.000000
1727 0.000000
1728 0.000000
1729 0.000000
1730 0.000000
1731 0.000000
1732 0.000000
1733 0.000000
1734 0.000000
1735 0.000000
1736 0.000000
1737 0.000000
1738 0.000000
1739 0.000000
1740 0.000000
1741 0.000000
1742 0.000000
1743 0.000000
1744 0.000000
1745 0.000000
1746 0.000000
1747 0.000000
1748 0.000000
1749 0.000000
1750 0.000000
1751 0.000000
1752 0.000000
1753 0.000000
1754 0.000000
1755 0.000000
1756 0.000000
1757 0.000000
1758 0.000000
1759 0.000000
1760 0.000000
1761 0.000000
1762 0.000000
1763 0.000000
1764 0.000000
1765 0.000000
1766 0.000000
1767 0.000000
1768 0.000000
1769 0.000000
1770 0.000000
1771 0.000000
1772 0.000000
1773 0.000000
1774 0.000000
1775 0.000000
1776 0.000000
1777 0.000000
1778 0.000000
1779 0.000000
1780 0.000000
1781 0.000000
1782 0.000000
1783 0.000000
1784 0.000000
1785 0.000000
1786 0.000000
1787 0.000000
1788 0.000000
1789 0.000000
1790 0.000000
1791 0.000000
1792 0.000000
1793 0.000000
1794 0.000000
1795 0.000000
1796 0.000000
1797 0.000000
1798 0.000000
1799 0.000000
1800 0.000000
1801 0.000000
1802 0.000000
1803 0.000000
1804 0.000000
1805 0.000000
1806 0.000000
1807 0.000000
1808 0.000000
1809 0.000000
1810 0.000000
1811 0.000000
1812 0.000000
1813 0.000000
1814 0.000000
1815 0.000000
1816 0.000000
1817 0.000000
1818 0.000000
1819 0.000000
1820 0.000000
1821 0.000000
1822 0.000000
1823 0.000000
1824 0.000000
1825 0.000000
1826 0.000000
1827 0.000000
1828 0.000000
1829 0.000000
1830 0.000000
1831 0.000000
1832 0.000000
1833 0.000000
1834 0.000000
1835 0.000000
1836 0.000000
1837 0.000000
1838 0.000000
1839 0.000000
1840 0.000000
1841 0.000000
1842 0.000000
1843 0.000000
1844 0.000000
1845 0.000000
1846 0.000000
1847 0.000000
1848 0.000000
1849 0.000000
1850 0.000000
1851 0.000000
1852 0.000000
1853 0.000000
1854 0.000000
1855 0.000000
1856 0.000000
1857 0.000000
1858 0.000000
1859 0.000000
1860 0.000000
1861 0.000000
1862 0.000000
1863 0.000000
1864 0.000000
1865 0.000000
1866 0.000000
1867 0.000000
1868 0.000000
1869 0.000000
1870 0.000000
1871 0.000000
1872 0.000000
1873 0.000000
1874 0.000000
