216 0.000003
217 0.000007
218 0.000005
219 0.000007
220 0.000004
221 0.000004
222 0.000003
223 0.000005
224 0.000004
225 0.000006
226 0.000007
227 0.000003
228 0.000005
229 0.000003
230 0.000007
231 0.000006
232 0.000002
233 0.000004
234 0.000003
235 0.000007
236 0.000003
237 0.000005
238 0.000007
239 0.000007
240 0.000007
241 0.000005
242 0.000002
243 0.000005
244 0.000004
245 0.000006
246 0.000002
247 0.000004
248 0.000004
249 0.000004
250 0.000006
251 0.000001
252 0.000011
253 0.000009
254 0.000002
255 0.000003
256 0.000003
257 0.000008
258 0.000004
259 0.000007
260 0.000008
261 0.000006
262 0.000007
263 0.000007
264 0.000005
265 0.000006
266 0.000003
267 0.000009
268 0.000005
269 0.000004
270 0.000004
271 0.000007
272 0.000005
273 0.000002
274 0.000010
275 0.000009
276 0.000011
277 0.000006
278 0.000005
279 0.000006
280 0.000004
281 0.000005
282 0.000007
283 0.000004
284 0.000005
285 0.000006
286 0.000010
287 0.000012
288 0.000009
289 0.000007
290 0.000010
291 0.000006
292 0.000005
293 0.000006
294 0.000005
295 0.000011
296 0.000008
297 0.000006
298 0.000008
299 0.000008
300 0.000005
301 0.000008
302 0.000010
303 0.000007
304 0.000005
305 0.000009
306 0.000008
307 0.000008
308 0.000005
309 0.000012
310 0.000003
311 0.000005
312 0.000010
313 0.000009
314 0.000006
315 0.000005
316 0.000007
317 0.000008
318 0.000010
319 0.000007
320 0.000015
321 0.000005
322 0.000015
323 0.000010
324 0.000008
325 0.000007
326 0.000014
327 0.000012
328 0.000017
329 0.000009
330 0.000010
331 0.000003
332 0.000014
333 0.000015
334 0.000008
335 0.000008
336 0.000012
337 0.000009
338 0.000007
339 0.000009
340 0.000010
341 0.000011
342 0.000010
343 0.000005
344 0.000013
345 0.000006
346 0.000007
347 0.000009
348 0.000008
349 0.000014
350 0.000006
351 0.000007
352 0.000012
353 0.000016
354 0.000011
355 0.000009
356 0.000010
357 0.000013
358 0.000005
359 0.000008
360 0.000013
361 0.000008
362 0.000011
363 0.000010
364 0.000010
365 0.000012
366 0.000014
367 0.000012
368 0.000010
369 0.000014
370 0.000012
371 0.000002
372 0.000010
373 0.000009
374 0.000006
375 0.000015
376 0.000013
377 0.000010
378 0.000016
379 0.000014
380 0.000011
381 0.000011
382 0.000010
383 0.000007
384 0.000011
385 0.000014
386 0.000011
387 0.000015
388 0.000009
389 0.000013
390 0.000017
391 0.000013
392 0.000017
393 0.000010
394 0.000017
395 0.000015
396 0.000019
397 0.000017
398 0.000006
399 0.000015
400 0.000017
401 0.000011
402 0.000008
403 0.000020
404 0.000015
405 0.000015
406 0.000026
407 0.000016
408 0.000015
409 0.000016
410 0.000020
411 0.000013
412 0.000014
413 0.000012
414 0.000020
415 0.000016
416 0.000014
417 0.000021
418 0.000021
419 0.000010
420 0.000024
421 0.000018
422 0.000016
423 0.000015
424 0.000015
425 0.000012
426 0.000010
427 0.000014
428 0.000016
429 0.000019
430 0.000009
431 0.000013
432 0.000015
433 0.000015
434 0.000013
435 0.000014
436 0.000014
437 0.000019
438 0.000017
439 0.000017
440 0.000016
441 0.000015
442 0.000030
443 0.000017
444 0.000020
445 0.000023
446 0.000019
447 0.000025
448 0.000014
449 0.000009
450 0.000022
451 0.000018
452 0.000019
453 0.000009
454 0.000022
455 0.000018
456 0.000016
457 0.000018
458 0.000023
459 0.000021
460 0.000016
461 0.000016
462 0.000010
463 0.000023
464 0.000020
465 0.000017
466 0.000020
467 0.000026
468 0.000022
469 0.000013
470 0.000016
471 0.000029
472 0.000015
473 0.000014
474 0.000021
475 0.000021
476 0.000031
477 0.000023
478 0.000024
479 0.000015
480 0.000018
481 0.000017
482 0.000020
483 0.000028
484 0.000022
485 0.000022
486 0.000023
487 0.000018
488 0.000014
489 0.000016
490 0.000020
491 0.000024
492 0.000023
493 0.000023
494 0.000030
495 0.000017
496 0.000022
497 0.000028
498 0.000019
499 0.000017
500 0.000019
501 0.000025
502 0.000024
503 0.000019
504 0.000036
505 0.000022
506 0.000025
507 0.000020
508 0.000023
509 0.000027
510 0.000020
511 0.000024
512 0.000020
513 0.000021
514 0.000012
515 0.000020
516 0.000031
517 0.000025
518 0.000023
519 0.000024
520 0.000023
521 0.000017
522 0.000026
523 0.000021
524 0.000021
525 0.000022
526 0.000024
527 0.000021
528 0.000018
529 0.000023
530 0.000028
531 0.000021
532 0.000027
533 0.000019
534 0.000026
535 0.000026
536 0.000027
537 0.000026
538 0.000033
539 0.000037
540 0.000022
541 0.000028
542 0.000020
543 0.000027
544 0.000026
545 0.000028
546 0.000032
547 0.000025
548 0.000030
549 0.000041
550 0.000030
551 0.000032
552 0.000028
553 0.000021
554 0.000021
555 0.000031
556 0.000020
557 0.000031
558 0.000036
559 0.000026
560 0.000021
561 0.000024
562 0.000028
563 0.000024
564 0.000033
565 0.000028
566 0.000036
567 0.000038
568 0.000028
569 0.000027
570 0.000046
571 0.000028
572 0.000023
573 0.000029
574 0.000031
575 0.000024
576 0.000025
577 0.000027
578 0.000030
579 0.000028
580 0.000033
581 0.000030
582 0.000042
583 0.000033
584 0.000026
585 0.000031
586 0.000027
587 0.000030
588 0.000036
589 0.000031
590 0.000034
591 0.000028
592 0.000028
593 0.000030
594 0.000023
595 0.000023
596 0.000017
597 0.000021
598 0.000039
599 0.000022
600 0.000023
601 0.000029
602 0.000041
603 0.000036
604 0.000028
605 0.000028
606 0.000040
607 0.000034
608 0.000032
609 0.000032
610 0.000024
611 0.000032
612 0.000030
613 0.000033
614 0.000033
615 0.000034
616 0.000035
617 0.000034
618 0.000036
619 0.000027
620 0.000027
621 0.000026
622 0.000030
623 0.000041
624 0.000035
625 0.000019
626 0.000028
627 0.000036
628 0.000039
629 0.000028
630 0.000025
631 0.000033
632 0.000031
633 0.000030
634 0.000040
635 0.000041
636 0.000032
637 0.000034
638 0.000047
639 0.000034
640 0.000026
641 0.000046
642 0.000039
643 0.000041
644 0.000037
645 0.000038
646 0.000040
647 0.000040
648 0.000047
649 0.000027
650 0.000043
651 0.000025
652 0.000033
653 0.000041
654 0.000031
655 0.000027
656 0.000043
657 0.000048
658 0.000026
659 0.000037
660 0.000034
661 0.000033
662 0.000052
663 0.000031
664 0.000043
665 0.000037
666 0.000052
667 0.000032
668 0.000038
669 0.000039
670 0.000035
671 0.000037
672 0.000037
673 0.000041
674 0.000038
675 0.000042
676 0.000038
677 0.000048
678 0.000042
679 0.000045
680 0.000042
681 0.000035
682 0.000046
683 0.000031
684 0.000043
685 0.000049
686 0.000037
687 0.000042
688 0.000057
689 0.000042
690 0.000053
691 0.000038
692 0.000054
693 0.000045
694 0.000043
695 0.000034
696 0.000047
697 0.000045
698 0.000034
699 0.000044
700 0.000040
701 0.000052
702 0.000043
703 0.000040
704 0.000050
705 0.000039
706 0.000056
707 0.000034
708 0.000042
709 0.000040
710 0.000036
711 0.000050
712 0.000036
713 0.000044
714 0.000042
715 0.000039
716 0.000036
717 0.000045
718 0.000052
719 0.000047
720 0.000055
721 0.000053
722 0.000042
723 0.000050
724 0.000036
725 0.000045
726 0.000045
727 0.000043
728 0.000058
729 0.000043
730 0.000049
731 0.000041
732 0.000048
733 0.000036
734 0.000041
735 0.000052
736 0.000038
737 0.000043
738 0.000040
739 0.000060
740 0.000050
741 0.000047
742 0.000045
743 0.000049
744 0.000061
745 0.000043
746 0.000066
747 0.000042
748 0.000045
749 0.000054
750 0.000053
751 0.000049
752 0.000064
753 0.000033
754 0.000060
755 0.000049
756 0.000056
757 0.000050
758 0.000052
759 0.000048
760 0.000037
761 0.000041
762 0.000052
763 0.000037
764 0.000051
765 0.000049
766 0.000036
767 0.000058
768 0.000050
769 0.000044
770 0.000051
771 0.000046
772 0.000046
773 0.000055
774 0.000053
775 0.000060
776 0.000040
777 0.000062
778 0.000059
779 0.000070
780 0.000045
781 0.000051
782 0.000038
783 0.000044
784 0.000046
785 0.000054
786 0.000044
787 0.000051
788 0.000051
789 0.000054
790 0.000048
791 0.000057
792 0.000047
793 0.000046
794 0.000058
795 0.000048
796 0.000050
797 0.000061
798 0.000054
799 0.000061
800 0.000056
801 0.000036
802 0.000063
803 0.000060
804 0.000078
805 0.000066
806 0.000050
807 0.000057
808 0.000058
809 0.000059
810 0.000071
811 0.000050
812 0.000048
813 0.000050
814 0.000064
815 0.000050
816 0.000054
817 0.000060
818 0.000060
819 0.000060
820 0.000062
821 0.000055
822 0.000068
823 0.000057
824 0.000047
825 0.000070
826 0.000051
827 0.000059
828 0.000046
829 0.000052
830 0.000062
831 0.000048
832 0.000059
833 0.000055
834 0.000066
835 0.000060
836 0.000064
837 0.000050
838 0.000059
839 0.000070
840 0.000064
841 0.000064
842 0.000066
843 0.000053
844 0.000054
845 0.000042
846 0.000064
847 0.000067
848 0.000052
849 0.000045
850 0.000052
851 0.000061
852 0.000068
853 0.000063
854 0.000056
855 0.000054
856 0.000067
857 0.000059
858 0.000061
859 0.000063
860 0.000061
861 0.000065
862 0.000057
863 0.000066
864 0.000075
865 0.000063
866 0.000057
867 0.000061
868 0.000067
869 0.000073
870 0.000053
871 0.000053
872 0.000059
873 0.000060
874 0.000046
875 0.000079
876 0.000068
877 0.000070
878 0.000061
879 0.000073
880 0.000058
881 0.000066
882 0.000056
883 0.000077
884 0.000068
885 0.000081
886 0.000057
887 0.000071
888 0.000059
889 0.000065
890 0.000066
891 0.000071
892 0.000062
893 0.000069
894 0.000079
895 0.000063
896 0.000067
897 0.000063
898 0.000065
899 0.000062
900 0.000076
901 0.000086
902 0.000068
903 0.000071
904 0.000065
905 0.000071
906 0.000076
907 0.000069
908 0.000073
909 0.000078
910 0.000060
911 0.000054
912 0.000063
913 0.000074
914 0.000069
915 0.000071
916 0.000088
917 0.000074
918 0.000073
919 0.000084
920 0.000068
921 0.000069
922 0.000067
923 0.000069
924 0.000070
925 0.000072
926 0.000071
927 0.000070
928 0.000066
929 0.000088
930 0.000086
931 0.000082
932 0.000090
933 0.000083
934 0.000079
935 0.000097
936 0.000065
937 0.000084
938 0.000065
939 0.000085
940 0.000061
941 0.000069
942 0.000082
943 0.000074
944 0.000074
945 0.000090
946 0.000078
947 0.000066
948 0.000069
949 0.000091
950 0.000088
951 0.000081
952 0.000084
953 0.000085
954 0.000072
955 0.000083
956 0.000072
957 0.000083
958 0.000062
959 0.000085
960 0.000069
961 0.000084
962 0.000071
963 0.000088
964 0.000078
965 0.000079
966 0.000083
967 0.000076
968 0.000089
969 0.000083
970 0.000096
971 0.000063
972 0.000086
973 0.000088
974 0.000084
975 0.000078
976 0.000099
977 0.000086
978 0.000096
979 0.000078
980 0.000085
981 0.000081
982 0.000072
983 0.000072
984 0.000088
985 0.000085
986 0.000091
987 0.000099
988 0.000091
989 0.000086
990 0.000095
991 0.000072
992 0.000076
993 0.000090
994 0.000093
995 0.000079
996 0.000068
997 0.000095
998 0.000085
999 0.000092
1000 0.000081
1001 0.000076
1002 0.000098
1003 0.000093
1004 0.000093
1005 0.000087
1006 0.000088
1007 0.000071
1008 0.000088
1009 0.000076
1010 0.000084
1011 0.000080
1012 0.000083
1013 0.000080
1014 0.000091
1015 0.000102
1016 0.000082
1017 0.000084
1018 0.000091
1019 0.000077
1020 0.000091
1021 0.000086
1022 0.000104
1023 0.000110
1024 0.000089
1025 0.000082
1026 0.000084
1027 0.000097
1028 0.000083
1029 0.000091
1030 0.000093
1031 0.000078
1032 0.000088
1033 0.000088
1034 0.000096
1035 0.000095
1036 0.000108
1037 0.000101
1038 0.000102
1039 0.000082
1040 0.000101
1041 0.000090
1042 0.000094
1043 0.000109
1044 0.000089
1045 0.000088
1046 0.000069
1047 0.000097
1048 0.000109
1049 0.000097
1050 0.000086
1051 0.000097
1052 0.000080
1053 0.000095
1054 0.000092
1055 0.000089
1056 0.000094
1057 0.000110
1058 0.000084
1059 0.000121
1060 0.000088
1061 0.000095
1062 0.000107
1063 0.000082
1064 0.000110
1065 0.000098
1066 0.000103
1067 0.000092
1068 0.000086
1069 0.000089
1070 0.000089
1071 0.000086
1072 0.000086
1073 0.000123
1074 0.000099
1075 0.000103
1076 0.000094
1077 0.000092
1078 0.000097
1079 0.000078
1080 0.000108
1081 0.000114
1082 0.000095
1083 0.000099
1084 0.000109
1085 0.000094
1086 0.000093
1087 0.000097
1088 0.000101
1089 0.000105
1090 0.000102
1091 0.000104
1092 0.000098
1093 0.000106
1094 0.000098
1095 0.000101
1096 0.000122
1097 0.000098
1098 0.000107
1099 0.000092
1100 0.000104
1101 0.000092
1102 0.000093
1103 0.000099
1104 0.000095
1105 0.000104
1106 0.000126
1107 0.000104
1108 0.000105
1109 0.000111
1110 0.000130
1111 0.000112
1112 0.000098
1113 0.000093
1114 0.000116
1115 0.000105
1116 0.000089
1117 0.000109
1118 0.000100
1119 0.000109
1120 0.000090
1121 0.000116
1122 0.000110
1123 0.000100
1124 0.000113
1125 0.000100
1126 0.000111
1127 0.000106
1128 0.000116
1129 0.000101
1130 0.000092
1131 0.000095
1132 0.000100
1133 0.000107
1134 0.000118
1135 0.000098
1136 0.000116
1137 0.000102
1138 0.000109
1139 0.000129
1140 0.000108
1141 0.000115
1142 0.000122
1143 0.000116
1144 0.000105
1145 0.000114
1146 0.000110
1147 0.000094
1148 0.000118
1149 0.000095
1150 0.000122
1151 0.000100
1152 0.000118
1153 0.000113
1154 0.000116
1155 0.000110
1156 0.000101
1157 0.000097
1158 0.000110
1159 0.000127
1160 0.000125
1161 0.000112
1162 0.000118
1163 0.000124
1164 0.000102
1165 0.000106
1166 0.000132
1167 0.000125
1168 0.000126
1169 0.000108
1170 0.000101
1171 0.000102
1172 0.000115
1173 0.000138
1174 0.000112
1175 0.000120
1176 0.000108
1177 0.000112
1178 0.000135
1179 0.000107
1180 0.000129
1181 0.000116
1182 0.000113
1183 0.000091
1184 0.000132
1185 0.000111
1186 0.000123
1187 0.000128
1188 0.000110
1189 0.000127
1190 0.000129
1191 0.000116
1192 0.000138
1193 0.000119
1194 0.000115
1195 0.000111
1196 0.000145
1197 0.000109
1198 0.000125
1199 0.000113
1200 0.000115
1201 0.000140
1202 0.000139
1203 0.000117
1204 0.000117
1205 0.000113
1206 0.000130
1207 0.000114
1208 0.000145
1209 0.000118
1210 0.000122
1211 0.000107
1212 0.000132
1213 0.000107
1214 0.000099
1215 0.000120
1216 0.000096
1217 0.000136
1218 0.000109
1219 0.000136
1220 0.000104
1221 0.000110
1222 0.000126
1223 0.000131
1224 0.000145
1225 0.000112
1226 0.000110
1227 0.000126
1228 0.000117
1229 0.000129
1230 0.000160
1231 0.000129
1232 0.000137
1233 0.000130
1234 0.000122
1235 0.000125
1236 0.000133
1237 0.000130
1238 0.000126
1239 0.000118
1240 0.000143
1241 0.000122
1242 0.000119
1243 0.000138
1244 0.000124
1245 0.000129
1246 0.000133
1247 0.000122
1248 0.000136
1249 0.000139
1250 0.000117
1251 0.000119
1252 0.000109
1253 0.000141
1254 0.000131
1255 0.000125
1256 0.000136
1257 0.000133
1258 0.000113
1259 0.000133
1260 0.000139
1261 0.000140
1262 0.000124
1263 0.000133
1264 0.000128
1265 0.000136
1266 0.000143
1267 0.000145
1268 0.000151
1269 0.000147
1270 0.000139
1271 0.000136
1272 0.000126
1273 0.000138
1274 0.000125
1275 0.000149
1276 0.000143
1277 0.000132
1278 0.000136
1279 0.000144
1280 0.000139
1281 0.000121
1282 0.000127
1283 0.000127
1284 0.000126
1285 0.000150
1286 0.000136
1287 0.000143
1288 0.000135
1289 0.000146
1290 0.000144
1291 0.000106
1292 0.000133
1293 0.000150
1294 0.000119
1295 0.000123
1296 0.000137
1297 0.000165
1298 0.000147
1299 0.000134
1300 0.000143
1301 0.000148
1302 0.000137
1303 0.000141
1304 0.000128
1305 0.000113
1306 0.000127
1307 0.000171
1308 0.000142
1309 0.000121
1310 0.000138
1311 0.000140
1312 0.000138
1313 0.000133
1314 0.000133
1315 0.000153
1316 0.000124
1317 0.000148
1318 0.000135
1319 0.000129
1320 0.000138
1321 0.000130
1322 0.000141
1323 0.000152
1324 0.000156
1325 0.000119
1326 0.000124
1327 0.000125
1328 0.000127
1329 0.000123
1330 0.000137
1331 0.000150
1332 0.000159
1333 0.000157
1334 0.000134
1335 0.000154
1336 0.000136
1337 0.000138
1338 0.000173
1339 0.000159
1340 0.000144
1341 0.000125
1342 0.000135
1343 0.000146
1344 0.000142
1345 0.000132
1346 0.000143
1347 0.000152
1348 0.000157
1349 0.000158
1350 0.000138
1351 0.000135
1352 0.000137
1353 0.000138
1354 0.000149
1355 0.000144
1356 0.000165
1357 0.000168
1358 0.000144
1359 0.000154
1360 0.000149
1361 0.000152
1362 0.000135
1363 0.000146
1364 0.000140
1365 0.000137
1366 0.000161
1367 0.000169
1368 0.000154
1369 0.000145
1370 0.000145
1371 0.000156
1372 0.000154
1373 0.000152
1374 0.000174
1375 0.000140
1376 0.000161
1377 0.000147
1378 0.000152
1379 0.000165
1380 0.000127
1381 0.000138
1382 0.000147
1383 0.000141
1384 0.000153
1385 0.000169
1386 0.000148
1387 0.000175
1388 0.000147
1389 0.000161
1390 0.000156
1391 0.000150
1392 0.000131
1393 0.000153
1394 0.000149
1395 0.000148
1396 0.000165
1397 0.000161
1398 0.000166
1399 0.000164
1400 0.000169
1401 0.000148
1402 0.000139
1403 0.000165
1404 0.000157
1405 0.000157
1406 0.000148
1407 0.000161
1408 0.000150
1409 0.000133
1410 0.000139
1411 0.000176
1412 0.000167
1413 0.000137
1414 0.000159
1415 0.000151
1416 0.000148
1417 0.000148
1418 0.000163
1419 0.000160
1420 0.000154
1421 0.000132
1422 0.000140
1423 0.000180
1424 0.000150
1425 0.000193
1426 0.000160
1427 0.000170
1428 0.000154
1429 0.000186
1430 0.000170
1431 0.000153
1432 0.000164
1433 0.000173
1434 0.000153
1435 0.000150
1436 0.000162
1437 0.000143
1438 0.000153
1439 0.000179
1440 0.000146
1441 0.000143
1442 0.000166
1443 0.000178
1444 0.000160
1445 0.000161
1446 0.000156
1447 0.000171
1448 0.000149
1449 0.000167
1450 0.000163
1451 0.000158
1452 0.000157
1453 0.000166
1454 0.000150
1455 0.000168
1456 0.000136
1457 0.000185
1458 0.000163
1459 0.000147
1460 0.000158
1461 0.000176
1462 0.000166
1463 0.000161
1464 0.000164
1465 0.000149
1466 0.000177
1467 0.000155
1468 0.000155
1469 0.000174
1470 0.000168
1471 0.000147
1472 0.000170
1473 0.000182
1474 0.000157
1475 0.000152
1476 0.000164
1477 0.000187
1478 0.000170
1479 0.000166
1480 0.000161
1481 0.000149
1482 0.000172
1483 0.000173
1484 0.000159
1485 0.000161
1486 0.000169
1487 0.000150
1488 0.000160
1489 0.000179
1490 0.000183
1491 0.000173
1492 0.000181
1493 0.000168
1494 0.000165
1495 0.000178
1496 0.000158
1497 0.000163
1498 0.000191
1499 0.000187
1500 0.000177
1501 0.000144
1502 0.000157
1503 0.000153
1504 0.000185
1505 0.000159
1506 0.000156
1507 0.000154
1508 0.000156
1509 0.000173
1510 0.000143
1511 0.000192
1512 0.000172
1513 0.000167
1514 0.000191
1515 0.000180
1516 0.000171
1517 0.000161
1518 0.000169
1519 0.000176
1520 0.000184
1521 0.000170
1522 0.000186
1523 0.000196
1524 0.000183
1525 0.000193
1526 0.000166
1527 0.000167
1528 0.000189
1529 0.000193
1530 0.000174
1531 0.000177
1532 0.000182
1533 0.000181
1534 0.000168
1535 0.000183
1536 0.000196
1537 0.000185
1538 0.000182
1539 0.000176
1540 0.000166
1541 0.000166
1542 0.000178
1543 0.000192
1544 0.000170
1545 0.000175
1546 0.000158
1547 0.000193
1548 0.000168
1549 0.000168
1550 0.000185
1551 0.000184
1552 0.000182
1553 0.000177
1554 0.000203
1555 0.000178
1556 0.000164
1557 0.000168
1558 0.000177
1559 0.000200
1560 0.000215
1561 0.000202
1562 0.000198
1563 0.000168
1564 0.000191
1565 0.000181
1566 0.000183
1567 0.000179
1568 0.000199
1569 0.000179
1570 0.000201
1571 0.000205
1572 0.000199
1573 0.000164
1574 0.000191
1575 0.000188
1576 0.000178
1577 0.000185
1578 0.000207
1579 0.000174
1580 0.000196
1581 0.000192
1582 0.000186
1583 0.000215
1584 0.000178
1585 0.000195
1586 0.000191
1587 0.000203
1588 0.000167
1589 0.000188
1590 0.000184
1591 0.000187
1592 0.000186
1593 0.000180
1594 0.000166
1595 0.000184
1596 0.000167
1597 0.000201
1598 0.000206
1599 0.000175
1600 0.000189
1601 0.000180
1602 0.000173
1603 0.000188
1604 0.000171
1605 0.000173
1606 0.000177
1607 0.000162
1608 0.000203
1609 0.000172
1610 0.000190
1611 0.000180
1612 0.000195
1613 0.000204
1614 0.000186
1615 0.000215
1616 0.000185
1617 0.000176
1618 0.000187
1619 0.000201
1620 0.000179
1621 0.000204
1622 0.000184
1623 0.000175
1624 0.000211
1625 0.000189
1626 0.000207
1627 0.000195
1628 0.000208
1629 0.000200
1630 0.000181
1631 0.000206
1632 0.000188
1633 0.000170
1634 0.000216
1635 0.000171
1636 0.000215
1637 0.000199
1638 0.000184
1639 0.000182
1640 0.000197
1641 0.000204
1642 0.000190
1643 0.000169
1644 0.000180
1645 0.000202
1646 0.000188
1647 0.000194
1648 0.000205
1649 0.000176
1650 0.000222
1651 0.000203
1652 0.000198
1653 0.000175
1654 0.000196
1655 0.000206
1656 0.000198
1657 0.000209
1658 0.000190
1659 0.000211
1660 0.000212
1661 0.000196
1662 0.000179
1663 0.000207
1664 0.000203
1665 0.000196
1666 0.000222
1667 0.000211
1668 0.000219
1669 0.000205
1670 0.000212
1671 0.000199
1672 0.000153
1673 0.000211
1674 0.000189
1675 0.000211
1676 0.000205
1677 0.000181
1678 0.000222
1679 0.000217
1680 0.000212
1681 0.000206
1682 0.000184
1683 0.000209
1684 0.000220
1685 0.000213
1686 0.000193
1687 0.000189
1688 0.000181
1689 0.000217
1690 0.000177
1691 0.000210
1692 0.000187
1693 0.000199
1694 0.000198
1695 0.000214
1696 0.000212
1697 0.000209
1698 0.000197
1699 0.000201
1700 0.000199
1701 0.000209
1702 0.000217
1703 0.000203
1704 0.000230
1705 0.000215
1706 0.000208
1707 0.000219
1708 0.000205
1709 0.000217
1710 0.000208
1711 0.000216
1712 0.000186
1713 0.000195
1714 0.000189
1715 0.000198
1716 0.000207
1717 0.000200
1718 0.000203
1719 0.000218
1720 0.000198
1721 0.000219
1722 0.000235
1723 0.000213
1724 0.000196
1725 0.000200
1726 0.000199
1727 0.000193
1728 0.000226
1729 0.000201
1730 0.000216
1731 0.000201
1732 0.000218
1733 0.000239
1734 0.000227
1735 0.000192
1736 0.000201
1737 0.000206
1738 0.000186
1739 0.000229
1740 0.000202
1741 0.000225
1742 0.000214
1743 0.000219
1744 0.000214
1745 0.000225
1746 0.000221
1747 0.000217
1748 0.000189
1749 0.000201
1750 0.000214
1751 0.000211
1752 0.000224
1753 0.000219
1754 0.000226
1755 0.000228
1756 0.000189
1757 0.000250
1758 0.000216
1759 0.000200
1760 0.000221
1761 0.000207
1762 0.000216
1763 0.000226
1764 0.000213
1765 0.000205
1766 0.000234
1767 0.000216
1768 0.000231
1769 0.000220
1770 0.000209
1771 0.000237
1772 0.000221
1773 0.000227
1774 0.000255
1775 0.000230
1776 0.000240
1777 0.000201
1778 0.000227
1779 0.000226
1780 0.000222
1781 0.000192
1782 0.000209
1783 0.000196
1784 0.000219
1785 0.000230
1786 0.000222
1787 0.000242
1788 0.000216
1789 0.000220
1790 0.000228
1791 0.000226
1792 0.000232
1793 0.000220
1794 0.000212
1795 0.000230
1796 0.000233
1797 0.000199
1798 0.000196
1799 0.000206
1800 0.000254
1801 0.000225
1802 0.000203
1803 0.000223
1804 0.000213
1805 0.000226
1806 0.000233
1807 0.000227
1808 0.000241
1809 0.000207
1810 0.000219
1811 0.000218
1812 0.000208
1813 0.000246
1814 0.000233
1815 0.000220
1816 0.000236
1817 0.000222
1818 0.000223
1819 0.000230
1820 0.000234
1821 0.000239
1822 0.000219
1823 0.000240
1824 0.000219
1825 0.000212
1826 0.000221
1827 0.000194
1828 0.000209
1829 0.000203
1830 0.000255
1831 0.000216
1832 0.000184
1833 0.000253
1834 0.000224
1835 0.000223
1836 0.000229
1837 0.000252
1838 0.000224
1839 0.000221
1840 0.000224
1841 0.000223
1842 0.000239
1843 0.000237
1844 0.000220
1845 0.000220
1846 0.000251
1847 0.000247
1848 0.000244
1849 0.000206
1850 0.000266
1851 0.000249
1852 0.000226
1853 0.000229
1854 0.000226
1855 0.000215
1856 0.000242
1857 0.000217
1858 0.000244
1859 0.000231
1860 0.000247
1861 0.000267
1862 0.000218
1863 0.000272
1864 0.000239
1865 0.000229
1866 0.000230
1867 0.000209
1868 0.000243
1869 0.000205
1870 0.000219
1871 0.000238
1872 0.000238
1873 0.000241
1874 0.000249
